,Unnamed: 0,Tick Time,RTC Time,ECG,marker
29089,29089,116421,2021-09-21 15:20:50.417,-0.2663962046305339,
29090,29090,116425,2021-09-21 15:20:50.421,-0.4326883951822917,
29091,29091,116429,2021-09-21 15:20:50.425,-0.1038392384847005,
29092,29092,116433,2021-09-21 15:20:50.429,-0.2895545959472657,
29093,29093,116437,2021-09-21 15:20:50.433,-0.1205730438232422,
29094,29094,116441,2021-09-21 15:20:50.437,-0.1370080312093099,
29095,29095,116445,2021-09-21 15:20:50.441,-0.3185399373372396,
29096,29096,116449,2021-09-21 15:20:50.445,-0.0720151265462239,
29097,29097,116453,2021-09-21 15:20:50.449,-0.3136094411214193,
29098,29098,116457,2021-09-21 15:20:50.453,-0.1633040110270182,
29099,29099,116461,2021-09-21 15:20:50.457,-0.186312993367513,
29100,29100,116465,2021-09-21 15:20:50.461,-0.380245844523112,
29101,29101,116469,2021-09-21 15:20:50.465,-0.1187801361083984,
29102,29102,116473,2021-09-21 15:20:50.469,-0.294036865234375,
29103,29103,116477,2021-09-21 15:20:50.473,-0.0351111094156901,
29104,29104,116481,2021-09-21 15:20:50.477,0.0924841562906901,
29105,29105,116485,2021-09-21 15:20:50.481,-0.0847148895263672,
29106,29106,116489,2021-09-21 15:20:50.485,0.2759583791097005,
29107,29107,116493,2021-09-21 15:20:50.489,0.1238600413004557,
29108,29108,116497,2021-09-21 15:20:50.493,-0.1120567321777343,
29109,29109,116501,2021-09-21 15:20:50.497,-0.3162988026936849,
29110,29110,116505,2021-09-21 15:20:50.501,-0.854320526123047,
29111,29111,116509,2021-09-21 15:20:50.505,-0.7808113098144532,
29112,29112,116513,2021-09-21 15:20:50.509,-0.9369436899820964,
29113,29113,116517,2021-09-21 15:20:50.513,-0.8048661549886069,
29114,29114,116521,2021-09-21 15:20:50.517,-0.4063924153645833,
29115,29115,116525,2021-09-21 15:20:50.521,-0.4031054178873698,
29116,29116,116529,2021-09-21 15:20:50.525,0.0331687927246093,
29117,29117,116533,2021-09-21 15:20:50.529,-0.0385475158691406,
29118,29118,116537,2021-09-21 15:20:50.533,-0.0512472788492838,
29119,29119,116541,2021-09-21 15:20:50.537,0.071566899617513,
29120,29120,116545,2021-09-21 15:20:50.541,-0.2123101552327474,
29121,29121,116549,2021-09-21 15:20:50.545,0.0360075632731119,
29122,29122,116553,2021-09-21 15:20:50.549,-0.1317787170410156,
29123,29123,116557,2021-09-21 15:20:50.553,-0.1606146494547526,
29124,29124,116561,2021-09-21 15:20:50.557,-0.0306288401285807,
29125,29125,116565,2021-09-21 15:20:50.561,-0.2988179524739583,
29126,29126,116569,2021-09-21 15:20:50.565,-0.0413862864176432,
29127,29127,116573,2021-09-21 15:20:50.569,-0.2027479807535807,
29128,29128,116577,2021-09-21 15:20:50.573,-0.2300898234049479,
29129,29129,116581,2021-09-21 15:20:50.577,-0.0995063781738281,
29130,29130,116585,2021-09-21 15:20:50.581,-0.3653049468994141,
29131,29131,116589,2021-09-21 15:20:50.585,-0.0944264729817708,
29132,29132,116593,2021-09-21 15:20:50.589,-0.2414449055989583,
29133,29133,116597,2021-09-21 15:20:50.593,-0.2590751647949219,
29134,29134,116601,2021-09-21 15:20:50.597,-0.1247564951578776,
29135,29135,116605,2021-09-21 15:20:50.601,-0.3869692484537761,
29136,29136,116609,2021-09-21 15:20:50.605,-0.1198259989420573,
29137,29137,116613,2021-09-21 15:20:50.609,-0.2604198455810547,
29138,29138,116617,2021-09-21 15:20:50.613,-0.2734184265136719,
29139,29139,116621,2021-09-21 15:20:50.617,-0.1252047220865885,
29140,29140,116625,2021-09-21 15:20:50.621,-0.3817399342854818,
29141,29141,116629,2021-09-21 15:20:50.625,-0.1059309641520182,
29142,29142,116633,2021-09-21 15:20:50.629,-0.2469730377197266,
29143,29143,116637,2021-09-21 15:20:50.633,-0.2611668904622396,
29144,29144,116641,2021-09-21 15:20:50.637,-0.1274458567301432,
29145,29145,116645,2021-09-21 15:20:50.641,-0.3917503356933594,
29146,29146,116649,2021-09-21 15:20:50.645,-0.1137002309163411,
29147,29147,116653,2021-09-21 15:20:50.649,-0.2477200826009115,
29148,29148,116657,2021-09-21 15:20:50.653,-0.2572822570800782,
29149,29149,116661,2021-09-21 15:20:50.657,-0.1150449117024739,
29150,29150,116665,2021-09-21 15:20:50.661,-0.373074213663737,
29151,29151,116669,2021-09-21 15:20:50.665,-0.1030921936035156,
29152,29152,116673,2021-09-21 15:20:50.669,-0.2459271748860677,
29153,29153,116677,2021-09-21 15:20:50.673,-0.2646032969156901,
29154,29154,116681,2021-09-21 15:20:50.677,-0.1265494028727213,
29155,29155,116685,2021-09-21 15:20:50.681,-0.3883139292399089,
29156,29156,116689,2021-09-21 15:20:50.685,-0.1201248168945312,
29157,29157,116693,2021-09-21 15:20:50.689,-0.2620633443196615,
29158,29158,116697,2021-09-21 15:20:50.693,-0.272223154703776,
29159,29159,116701,2021-09-21 15:20:50.697,-0.12908935546875,
29160,29160,116705,2021-09-21 15:20:50.701,-0.3838316599527995,
29161,29161,116709,2021-09-21 15:20:50.705,-0.1105626424153645,
29162,29162,116713,2021-09-21 15:20:50.709,-0.2519035339355469,
29163,29163,116717,2021-09-21 15:20:50.713,-0.2680397033691407,
29164,29164,116721,2021-09-21 15:20:50.717,-0.1323763529459635,
29165,29165,116725,2021-09-21 15:20:50.721,-0.3850269317626953,
29166,29166,116729,2021-09-21 15:20:50.725,-0.1163895924886067,
29167,29167,116733,2021-09-21 15:20:50.729,-0.2502600351969401,
29168,29168,116737,2021-09-21 15:20:50.733,-0.2634080251057943,
29169,29169,116741,2021-09-21 15:20:50.737,-0.1275952657063802,
29170,29170,116745,2021-09-21 15:20:50.741,-0.3781541188557943,
29171,29171,116749,2021-09-21 15:20:50.745,-0.1059309641520182,
29172,29172,116753,2021-09-21 15:20:50.749,-0.2414449055989583,
29173,29173,116757,2021-09-21 15:20:50.753,-0.251156489054362,
29174,29174,116761,2021-09-21 15:20:50.757,-0.1086203257242838,
29175,29175,116765,2021-09-21 15:20:50.761,-0.3552945454915365,
29176,29176,116769,2021-09-21 15:20:50.765,-0.0802326202392578,
29177,29177,116773,2021-09-21 15:20:50.769,-0.2218723297119141,
29178,29178,116777,2021-09-21 15:20:50.773,-0.236365000406901,
29179,29179,116781,2021-09-21 15:20:50.777,-0.0969664255777995,
29180,29180,116785,2021-09-21 15:20:50.781,-0.3567886352539063,
29181,29181,116789,2021-09-21 15:20:50.785,-0.0830713907877604,
29182,29182,116793,2021-09-21 15:20:50.789,-0.2320321400960286,
29183,29183,116797,2021-09-21 15:20:50.793,-0.2522023518880208,
29184,29184,116801,2021-09-21 15:20:50.797,-0.107275644938151,
29185,29185,116805,2021-09-21 15:20:50.801,-0.3648567199707032,
29186,29186,116809,2021-09-21 15:20:50.805,-0.0938288370768229,
29187,29187,116813,2021-09-21 15:20:50.809,-0.2466742197672526,
29188,29188,116817,2021-09-21 15:20:50.813,-0.2699820200602214,
29189,29189,116821,2021-09-21 15:20:50.817,-0.1261011759440104,
29190,29190,116825,2021-09-21 15:20:50.821,-0.3777058919270833,
29191,29191,116829,2021-09-21 15:20:50.825,-0.1018969217936198,
29192,29192,116833,2021-09-21 15:20:50.829,-0.2504094441731771,
29193,29193,116837,2021-09-21 15:20:50.833,-0.2738666534423828,
29194,29194,116841,2021-09-21 15:20:50.837,-0.1338704427083333,
29195,29195,116845,2021-09-21 15:20:50.841,-0.3898080190022787,
29196,29196,116849,2021-09-21 15:20:50.845,-0.1080226898193359,
29197,29197,116853,2021-09-21 15:20:50.849,-0.2480189005533854,
29198,29198,116857,2021-09-21 15:20:50.853,-0.2590751647949219,
29199,29199,116861,2021-09-21 15:20:50.857,-0.1204236348470052,
29200,29200,116865,2021-09-21 15:20:50.861,-0.3745683034261068,
29201,29201,116869,2021-09-21 15:20:50.865,-0.0984605153401692,
29202,29202,116873,2021-09-21 15:20:50.869,-0.244134267171224,
29203,29203,116877,2021-09-21 15:20:50.873,-0.2644538879394532,
29204,29204,116881,2021-09-21 15:20:50.877,-0.1186307271321614,
29205,29205,116885,2021-09-21 15:20:50.881,-0.3714307149251302,
29206,29206,116889,2021-09-21 15:20:50.885,-0.0969664255777995,
29207,29207,116893,2021-09-21 15:20:50.889,-0.2426401774088541,
29208,29208,116897,2021-09-21 15:20:50.893,-0.2619139353434245,
29209,29209,116901,2021-09-21 15:20:50.897,-0.1202742258707682,
29210,29210,116905,2021-09-21 15:20:50.901,-0.3768094380696615,
29211,29211,116909,2021-09-21 15:20:50.905,-0.1018969217936198,
29212,29212,116913,2021-09-21 15:20:50.909,-0.243686040242513,
29213,29213,116917,2021-09-21 15:20:50.913,-0.2593739827473958,
29214,29214,116921,2021-09-21 15:20:50.917,-0.1269976298014323,
29215,29215,116925,2021-09-21 15:20:50.921,-0.3863716125488282,
29216,29216,116929,2021-09-21 15:20:50.925,-0.1083215077718099,
29217,29217,116933,2021-09-21 15:20:50.929,-0.2448813120524088,
29218,29218,116937,2021-09-21 15:20:50.933,-0.2536964416503907,
29219,29219,116941,2021-09-21 15:20:50.937,-0.1035404205322265,
29220,29220,116945,2021-09-21 15:20:50.941,-0.3536510467529297,
29221,29221,116949,2021-09-21 15:20:50.945,-0.0853125254313151,
29222,29222,116953,2021-09-21 15:20:50.949,-0.2309862772623698,
29223,29223,116957,2021-09-21 15:20:50.953,-0.2420425415039062,
29224,29224,116961,2021-09-21 15:20:50.957,-0.1057815551757812,
29225,29225,116965,2021-09-21 15:20:50.961,-0.380544662475586,
29226,29226,116969,2021-09-21 15:20:50.965,-0.1228141784667968,
29227,29227,116973,2021-09-21 15:20:50.969,-0.2752113342285157,
29228,29228,116977,2021-09-21 15:20:50.973,-0.2807394663492839,
29229,29229,116981,2021-09-21 15:20:50.977,-0.1332728068033854,
29230,29230,116985,2021-09-21 15:20:50.981,-0.3841304779052735,
29231,29231,116989,2021-09-21 15:20:50.985,-0.1018969217936198,
29232,29232,116993,2021-09-21 15:20:50.989,-0.2430884043375651,
29233,29233,116997,2021-09-21 15:20:50.993,-0.2545928955078125,
29234,29234,117001,2021-09-21 15:20:50.997,-0.1092179616292317,
29235,29235,117005,2021-09-21 15:20:51.001,-0.3665002187093099,
29236,29236,117009,2021-09-21 15:20:51.005,-0.0942770640055338,
29237,29237,117013,2021-09-21 15:20:51.009,-0.24383544921875,
29238,29238,117017,2021-09-21 15:20:51.013,-0.2746136983235677,
29239,29239,117021,2021-09-21 15:20:51.017,-0.1613616943359375,
29240,29240,117025,2021-09-21 15:20:51.021,-0.4149087270100912,
29241,29241,117029,2021-09-21 15:20:51.025,-0.1081720987955729,
29242,29242,117033,2021-09-21 15:20:51.029,-0.1438808441162109,
29243,29243,117037,2021-09-21 15:20:51.033,-0.0171820322672526,
29244,29244,117041,2021-09-21 15:20:51.037,0.2353191375732422,
29245,29245,117045,2021-09-21 15:20:51.041,0.0543848673502604,
29246,29246,117049,2021-09-21 15:20:51.045,0.2493635813395182,
29247,29247,117053,2021-09-21 15:20:51.049,-0.0890477498372395,
29248,29248,117057,2021-09-21 15:20:51.053,-0.4183451334635417,
29249,29249,117061,2021-09-21 15:20:51.057,-0.5825455983479818,
29250,29250,117065,2021-09-21 15:20:51.061,-1.019268035888672,
29251,29251,117069,2021-09-21 15:20:51.065,-0.8069578806559246,
29252,29252,117073,2021-09-21 15:20:51.069,-0.8089001973470054,
29253,29253,117077,2021-09-21 15:20:51.073,-0.6037616729736329,
29254,29254,117081,2021-09-21 15:20:51.077,-0.2147006988525391,
29255,29255,117085,2021-09-21 15:20:51.081,-0.2671432495117188,
29256,29256,117089,2021-09-21 15:20:51.085,0.1102638244628906,
29257,29257,117093,2021-09-21 15:20:51.089,-0.0044822692871093,
29258,29258,117097,2021-09-21 15:20:51.093,-0.0452709197998046,
29259,29259,117101,2021-09-21 15:20:51.097,0.0606600443522135,
29260,29260,117105,2021-09-21 15:20:51.101,-0.229791005452474,
29261,29261,117109,2021-09-21 15:20:51.105,0.0234572092692057,
29262,29262,117113,2021-09-21 15:20:51.109,-0.128939946492513,
29263,29263,117117,2021-09-21 15:20:51.113,-0.1597181955973307,
29264,29264,117121,2021-09-21 15:20:51.117,-0.0373522440592447,
29265,29265,117125,2021-09-21 15:20:51.121,-0.3239186604817708,
29266,29266,117129,2021-09-21 15:20:51.125,-0.0773938496907552,
29267,29267,117133,2021-09-21 15:20:51.129,-0.2300898234049479,
29268,29268,117137,2021-09-21 15:20:51.133,-0.2445824940999349,
29269,29269,117141,2021-09-21 15:20:51.137,-0.100552241007487,
29270,29270,117145,2021-09-21 15:20:51.141,-0.3633626302083333,
29271,29271,117149,2021-09-21 15:20:51.145,-0.0971158345540364,
29272,29272,117153,2021-09-21 15:20:51.149,-0.2477200826009115,
29273,29273,117157,2021-09-21 15:20:51.153,-0.265798568725586,
29274,29274,117161,2021-09-21 15:20:51.157,-0.1304340362548828,
29275,29275,117165,2021-09-21 15:20:51.161,-0.3866704305013021,
29276,29276,117169,2021-09-21 15:20:51.165,-0.1047356923421224,
29277,29277,117173,2021-09-21 15:20:51.169,-0.2445824940999349,
29278,29278,117177,2021-09-21 15:20:51.173,-0.257879892985026,
29279,29279,117181,2021-09-21 15:20:51.177,-0.1283423105875651,
29280,29280,117185,2021-09-21 15:20:51.181,-0.3938420613606771,
29281,29281,117189,2021-09-21 15:20:51.185,-0.1278940836588541,
29282,29282,117193,2021-09-21 15:20:51.189,-0.2646032969156901,
29283,29283,117197,2021-09-21 15:20:51.193,-0.2684879302978516,
29284,29284,117201,2021-09-21 15:20:51.197,-0.1256529490152995,
29285,29285,117205,2021-09-21 15:20:51.201,-0.3884633382161458,
29286,29286,117209,2021-09-21 15:20:51.205,-0.1166884104410807,
29287,29287,117213,2021-09-21 15:20:51.209,-0.2568340301513672,
29288,29288,117217,2021-09-21 15:20:51.213,-0.2613162994384766,
29289,29289,117221,2021-09-21 15:20:51.217,-0.1186307271321614,
29290,29290,117225,2021-09-21 15:20:51.221,-0.3780047098795573,
29291,29291,117229,2021-09-21 15:20:51.225,-0.1098155975341797,
29292,29292,117233,2021-09-21 15:20:51.229,-0.250857671101888,
29293,29293,117237,2021-09-21 15:20:51.233,-0.2668444315592448,
29294,29294,117241,2021-09-21 15:20:51.237,-0.1389503479003906,
29295,29295,117245,2021-09-21 15:20:51.241,-0.3932444254557292,
29296,29296,117249,2021-09-21 15:20:51.245,-0.1286411285400391,
29297,29297,117253,2021-09-21 15:20:51.249,-0.2632586161295573,
29298,29298,117257,2021-09-21 15:20:51.253,-0.2731196085611979,
29299,29299,117261,2021-09-21 15:20:51.257,-0.1277446746826172,
29300,29300,117265,2021-09-21 15:20:51.261,-0.372775395711263,
29301,29301,117269,2021-09-21 15:20:51.265,-0.1092179616292317,
29302,29302,117273,2021-09-21 15:20:51.269,-0.250708262125651,
29303,29303,117277,2021-09-21 15:20:51.273,-0.2634080251057943,
29304,29304,117281,2021-09-21 15:20:51.277,-0.1247564951578776,
29305,29305,117285,2021-09-21 15:20:51.281,-0.3768094380696615,
29306,29306,117289,2021-09-21 15:20:51.285,-0.1042874654134114,
29307,29307,117293,2021-09-21 15:20:51.289,-0.2492141723632812,
29308,29308,117297,2021-09-21 15:20:51.293,-0.2759583791097005,
29309,29309,117301,2021-09-21 15:20:51.297,-0.143283208211263,
29310,29310,117305,2021-09-21 15:20:51.301,-0.3938420613606771,
29311,29311,117309,2021-09-21 15:20:51.305,-0.1205730438232422,
29312,29312,117313,2021-09-21 15:20:51.309,-0.2504094441731771,
29313,29313,117317,2021-09-21 15:20:51.313,-0.2571328481038412,
29314,29314,117321,2021-09-21 15:20:51.317,-0.1126543680826823,
29315,29315,117325,2021-09-21 15:20:51.321,-0.358432133992513,
29316,29316,117329,2021-09-21 15:20:51.325,-0.0620047251383463,
29317,29317,117333,2021-09-21 15:20:51.329,-0.2049891153971354,
29318,29318,117337,2021-09-21 15:20:51.333,-0.236663818359375,
29319,29319,117341,2021-09-21 15:20:51.337,-0.1084709167480468,
29320,29320,117345,2021-09-21 15:20:51.341,-0.3720283508300782,
29321,29321,117349,2021-09-21 15:20:51.345,-0.0902430216471354,
29322,29322,117353,2021-09-21 15:20:51.349,-0.2262051900227865,
29323,29323,117357,2021-09-21 15:20:51.353,-0.2480189005533854,
29324,29324,117361,2021-09-21 15:20:51.357,-0.1096661885579427,
29325,29325,117365,2021-09-21 15:20:51.361,-0.3753153483072917,
29326,29326,117369,2021-09-21 15:20:51.365,-0.100253423055013,
29327,29327,117373,2021-09-21 15:20:51.369,-0.2484671274820963,
29328,29328,117377,2021-09-21 15:20:51.373,-0.2677408854166667,
29329,29329,117381,2021-09-21 15:20:51.377,-0.1274458567301432,
29330,29330,117385,2021-09-21 15:20:51.381,-0.3853257497151693,
29331,29331,117389,2021-09-21 15:20:51.385,-0.1039886474609375,
29332,29332,117393,2021-09-21 15:20:51.389,-0.2471224466959635,
29333,29333,117397,2021-09-21 15:20:51.393,-0.2551905314127604,
29334,29334,117401,2021-09-21 15:20:51.397,-0.1137002309163411,
29335,29335,117405,2021-09-21 15:20:51.401,-0.3824869791666667,
29336,29336,117409,2021-09-21 15:20:51.405,-0.1104132334391276,
29337,29337,117413,2021-09-21 15:20:51.409,-0.2538458506266276,
29338,29338,117417,2021-09-21 15:20:51.413,-0.2731196085611979,
29339,29339,117421,2021-09-21 15:20:51.417,-0.1249059041341145,
29340,29340,117425,2021-09-21 15:20:51.421,-0.430447260538737,
29341,29341,117429,2021-09-21 15:20:51.425,-0.2181371053059896,
29342,29342,117433,2021-09-21 15:20:51.429,-0.1541900634765625,
29343,29343,117437,2021-09-21 15:20:51.433,-0.416103998819987,
29344,29344,117441,2021-09-21 15:20:51.437,-0.0838184356689453,
29345,29345,117445,2021-09-21 15:20:51.441,-0.179290771484375,
29346,29346,117449,2021-09-21 15:20:51.445,-0.1777966817220052,
29347,29347,117453,2021-09-21 15:20:51.449,-0.0575224558512369,
29348,29348,117457,2021-09-21 15:20:51.453,-0.3535016377766927,
29349,29349,117461,2021-09-21 15:20:51.457,-0.1053333282470703,
29350,29350,117465,2021-09-21 15:20:51.461,-0.2644538879394532,
29351,29351,117469,2021-09-21 15:20:51.465,-0.2805900573730469,
29352,29352,117473,2021-09-21 15:20:51.469,-0.1281929016113281,
29353,29353,117477,2021-09-21 15:20:51.473,-0.3893597920735677,
29354,29354,117481,2021-09-21 15:20:51.477,-0.1116085052490234,
29355,29355,117485,2021-09-21 15:20:51.481,-0.2486165364583333,
29356,29356,117489,2021-09-21 15:20:51.485,-0.2693843841552735,
29357,29357,117493,2021-09-21 15:20:51.489,-0.1295375823974609,
29358,29358,117497,2021-09-21 15:20:51.493,-0.387716293334961,
29359,29359,117501,2021-09-21 15:20:51.497,-0.1051839192708333,
29360,29360,117505,2021-09-21 15:20:51.501,-0.2324803670247396,
29361,29361,117509,2021-09-21 15:20:51.505,-0.2362155914306641,
29362,29362,117513,2021-09-21 15:20:51.509,-0.0921853383382161,
29363,29363,117517,2021-09-21 15:20:51.513,-0.3594779968261719,
29364,29364,117521,2021-09-21 15:20:51.517,-0.107574462890625,
29365,29365,117525,2021-09-21 15:20:51.521,-0.2616151173909505,
29366,29366,117529,2021-09-21 15:20:51.525,-0.2808888753255208,
29367,29367,117533,2021-09-21 15:20:51.529,-0.1259517669677734,
29368,29368,117537,2021-09-21 15:20:51.533,-0.3790505727132162,
29369,29369,117541,2021-09-21 15:20:51.537,-0.0863583882649739,
29370,29370,117545,2021-09-21 15:20:51.541,-0.2326297760009766,
29371,29371,117549,2021-09-21 15:20:51.545,-0.2501106262207032,
29372,29372,117553,2021-09-21 15:20:51.549,-0.107574462890625,
29373,29373,117557,2021-09-21 15:20:51.553,-0.3744188944498698,
29374,29374,117561,2021-09-21 15:20:51.557,-0.0990581512451172,
29375,29375,117565,2021-09-21 15:20:51.561,-0.2481683095296224,
29376,29376,117569,2021-09-21 15:20:51.565,-0.2678902943929037,
29377,29377,117573,2021-09-21 15:20:51.569,-0.1207224527994791,
29378,29378,117577,2021-09-21 15:20:51.573,-0.4050477345784505,
29379,29379,117581,2021-09-21 15:20:51.577,-0.1398468017578125,
29380,29380,117585,2021-09-21 15:20:51.581,-0.2326297760009766,
29381,29381,117589,2021-09-21 15:20:51.585,-0.1573276519775391,
29382,29382,117593,2021-09-21 15:20:51.589,0.1163895924886067,
29383,29383,117597,2021-09-21 15:20:51.593,-0.0348122914632161,
29384,29384,117601,2021-09-21 15:20:51.597,0.2904510498046875,
29385,29385,117605,2021-09-21 15:20:51.601,0.121320088704427,
29386,29386,117609,2021-09-21 15:20:51.605,-0.093081792195638,
29387,29387,117613,2021-09-21 15:20:51.609,-0.2665456136067708,
29388,29388,117617,2021-09-21 15:20:51.613,-0.8357938130696616,
29389,29389,117621,2021-09-21 15:20:51.617,-0.774984359741211,
29390,29390,117625,2021-09-21 15:20:51.621,-0.9373919169108074,
29391,29391,117629,2021-09-21 15:20:51.625,-0.8461030324300132,
29392,29392,117633,2021-09-21 15:20:51.629,-0.4506174723307292,
29393,29393,117637,2021-09-21 15:20:51.633,-0.4562950134277344,
29394,29394,117641,2021-09-21 15:20:51.637,0.013745625813802,
29395,29395,117645,2021-09-21 15:20:51.641,-0.0200208028157552,
29396,29396,117649,2021-09-21 15:20:51.645,-0.0406392415364583,
29397,29397,117653,2021-09-21 15:20:51.649,0.0947252909342448,
29398,29398,117657,2021-09-21 15:20:51.653,-0.2052879333496094,
29399,29399,117661,2021-09-21 15:20:51.657,0.0448226928710937,
29400,29400,117665,2021-09-21 15:20:51.661,-0.107723871866862,
29401,29401,117669,2021-09-21 15:20:51.665,-0.1441796620686849,
29402,29402,117673,2021-09-21 15:20:51.669,-0.0083669026692708,
29403,29403,117677,2021-09-21 15:20:51.673,-0.3399054209391276,
29404,29404,117681,2021-09-21 15:20:51.677,-0.1556841532389323,
29405,29405,117685,2021-09-21 15:20:51.681,-0.1210212707519531,
29406,29406,117689,2021-09-21 15:20:51.685,-0.2859687805175782,
29407,29407,117693,2021-09-21 15:20:51.689,-0.0253995259602864,
29408,29408,117697,2021-09-21 15:20:51.693,-0.2910486857096354,
29409,29409,117701,2021-09-21 15:20:51.697,-0.1458231608072916,
29410,29410,117705,2021-09-21 15:20:51.701,-0.1642004648844401,
29411,29411,117709,2021-09-21 15:20:51.705,-0.3609720865885417,
29412,29412,117713,2021-09-21 15:20:51.709,-0.106976826985677,
29413,29413,117717,2021-09-21 15:20:51.713,-0.3560415903727214,
29414,29414,117721,2021-09-21 15:20:51.717,-0.1766014099121094,
29415,29415,117725,2021-09-21 15:20:51.721,-0.1713720957438151,
29416,29416,117729,2021-09-21 15:20:51.725,-0.3567886352539063,
29417,29417,117733,2021-09-21 15:20:51.729,-0.0923347473144531,
29418,29418,117737,2021-09-21 15:20:51.733,-0.3494675954182943,
29419,29419,117741,2021-09-21 15:20:51.737,-0.1800378163655599,
29420,29420,117745,2021-09-21 15:20:51.741,-0.1749579111735026,
29421,29421,117749,2021-09-21 15:20:51.745,-0.3602250417073568,
29422,29422,117753,2021-09-21 15:20:51.749,-0.1008510589599609,
29423,29423,117757,2021-09-21 15:20:51.753,-0.344686508178711,
29424,29424,117761,2021-09-21 15:20:51.757,-0.1607640584309896,
29425,29425,117765,2021-09-21 15:20:51.761,-0.1525465647379557,
29426,29426,117769,2021-09-21 15:20:51.765,-0.3431924184163412,
29427,29427,117773,2021-09-21 15:20:51.769,-0.0915877024332682,
29428,29428,117777,2021-09-21 15:20:51.773,-0.3448359171549479,
29429,29429,117781,2021-09-21 15:20:51.777,-0.1797389984130859,
29430,29430,117785,2021-09-21 15:20:51.781,-0.1804860432942708,
29431,29431,117789,2021-09-21 15:20:51.785,-0.3600756327311198,
29432,29432,117793,2021-09-21 15:20:51.789,-0.1050345102945963,
29433,29433,117797,2021-09-21 15:20:51.793,-0.34423828125,
29434,29434,117801,2021-09-21 15:20:51.797,-0.1670392354329427,
29435,29435,117805,2021-09-21 15:20:51.801,-0.1588217417399088,
29436,29436,117809,2021-09-21 15:20:51.805,-0.3467782338460287,
29437,29437,117813,2021-09-21 15:20:51.809,-0.100253423055013,
29438,29438,117817,2021-09-21 15:20:51.813,-0.3484217325846354,
29439,29439,117821,2021-09-21 15:20:51.817,-0.1773484547932942,
29440,29440,117825,2021-09-21 15:20:51.821,-0.1715215047200521,
29441,29441,117829,2021-09-21 15:20:51.825,-0.3412501017252604,
29442,29442,117833,2021-09-21 15:20:51.829,-0.071268081665039,
29443,29443,117837,2021-09-21 15:20:51.833,-0.3294467926025391,
29444,29444,117841,2021-09-21 15:20:51.837,-0.1682345072428385,
29445,29445,117845,2021-09-21 15:20:51.841,-0.171820322672526,
29446,29446,117849,2021-09-21 15:20:51.845,-0.3546969095865885,
29447,29447,117853,2021-09-21 15:20:51.849,-0.0853125254313151,
29448,29448,117857,2021-09-21 15:20:51.853,-0.3381125132242839,
29449,29449,117861,2021-09-21 15:20:51.857,-0.1706250508626302,
29450,29450,117865,2021-09-21 15:20:51.861,-0.1767508188883463,
29451,29451,117869,2021-09-21 15:20:51.865,-0.3748671213785807,
29452,29452,117873,2021-09-21 15:20:51.869,-0.1099650065104166,
29453,29453,117877,2021-09-21 15:20:51.873,-0.3418477376302083,
29454,29454,117881,2021-09-21 15:20:51.877,-0.150454839070638,
29455,29455,117885,2021-09-21 15:20:51.881,-0.1434326171875,
29456,29456,117889,2021-09-21 15:20:51.885,-0.3333314259847005,
29457,29457,117893,2021-09-21 15:20:51.889,-0.0627517700195312,
29458,29458,117897,2021-09-21 15:20:51.893,-0.3155517578125,
29459,29459,117901,2021-09-21 15:20:51.897,-0.1417891184488932,
29460,29460,117905,2021-09-21 15:20:51.901,-0.1413408915201823,
29461,29461,117909,2021-09-21 15:20:51.905,-0.3325843811035157,
29462,29462,117913,2021-09-21 15:20:51.909,-0.0697739919026692,
29463,29463,117917,2021-09-21 15:20:51.913,-0.3269068400065104,
29464,29464,117921,2021-09-21 15:20:51.917,-0.1610628763834635,
29465,29465,117925,2021-09-21 15:20:51.921,-0.1625569661458333,
29466,29466,117929,2021-09-21 15:20:51.925,-0.3560415903727214,
29467,29467,117933,2021-09-21 15:20:51.929,-0.0899442036946614,
29468,29468,117937,2021-09-21 15:20:51.933,-0.3331820170084635,
29469,29469,117941,2021-09-21 15:20:51.937,-0.1597181955973307,
29470,29470,117945,2021-09-21 15:20:51.941,-0.1562817891438802,
29471,29471,117949,2021-09-21 15:20:51.945,-0.3482723236083985,
29472,29472,117953,2021-09-21 15:20:51.949,-0.0803820292154948,
29473,29473,117957,2021-09-21 15:20:51.953,-0.3349749247233073,
29474,29474,117961,2021-09-21 15:20:51.957,-0.1689815521240234,
29475,29475,117965,2021-09-21 15:20:51.961,-0.1767508188883463,
29476,29476,117969,2021-09-21 15:20:51.965,-0.3759129842122396,
29477,29477,117973,2021-09-21 15:20:51.969,-0.1092179616292317,
29478,29478,117977,2021-09-21 15:20:51.973,-0.3503640492757162,
29479,29479,117981,2021-09-21 15:20:51.977,-0.1716709136962891,
29480,29480,117985,2021-09-21 15:20:51.981,-0.1573276519775391,
29481,29481,117989,2021-09-21 15:20:51.985,-0.3394571940104167,
29482,29482,117993,2021-09-21 15:20:51.989,-0.0735092163085937,
29483,29483,117997,2021-09-21 15:20:51.993,-0.3358713785807292,
29484,29484,118001,2021-09-21 15:20:51.997,-0.1752567291259766,
29485,29485,118005,2021-09-21 15:20:52.001,-0.1779460906982422,
29486,29486,118009,2021-09-21 15:20:52.005,-0.365603764851888,
29487,29487,118013,2021-09-21 15:20:52.009,-0.100253423055013,
29488,29488,118017,2021-09-21 15:20:52.013,-0.3324349721272787,
29489,29489,118021,2021-09-21 15:20:52.017,-0.1552359263102213,
