,Unnamed: 0,Tick Time,RTC Time,ECG,marker
17597,17597,70424,2021-09-24 17:12:22.379,-0.1966222127278646,
17598,17598,70428,2021-09-24 17:12:22.383,-0.1831754048665364,
17599,17599,70432,2021-09-24 17:12:22.387,-0.2126089731852213,
17600,17600,70436,2021-09-24 17:12:22.391,-0.2353191375732422,
17601,17601,70440,2021-09-24 17:12:22.395,-0.2256075541178385,
17602,17602,70444,2021-09-24 17:12:22.399,-0.2526505788167318,
17603,17603,70448,2021-09-24 17:12:22.403,-0.2342732747395833,
17604,17604,70452,2021-09-24 17:12:22.407,-0.2548917134602865,
17605,17605,70456,2021-09-24 17:12:22.411,-0.2629597981770833,
17606,17606,70460,2021-09-24 17:12:22.415,-0.2457777659098307,
17607,17607,70464,2021-09-24 17:12:22.419,-0.2641550699869792,
17608,17608,70468,2021-09-24 17:12:22.423,-0.2305380503336588,
17609,17609,70472,2021-09-24 17:12:22.427,-0.2276992797851562,
17610,17610,70476,2021-09-24 17:12:22.431,-0.2176888783772786,
17611,17611,70480,2021-09-24 17:12:22.435,-0.193484624226888,
17612,17612,70484,2021-09-24 17:12:22.439,-0.2144018809000651,
17613,17613,70488,2021-09-24 17:12:22.443,-0.193484624226888,
17614,17614,70492,2021-09-24 17:12:22.447,-0.2046902974446615,
17615,17615,70496,2021-09-24 17:12:22.451,-0.2126089731852213,
17616,17616,70500,2021-09-24 17:12:22.455,-0.1913928985595703,
17617,17617,70504,2021-09-24 17:12:22.459,-0.2187347412109375,
17618,17618,70508,2021-09-24 17:12:22.463,-0.2036444346110026,
17619,17619,70512,2021-09-24 17:12:22.467,-0.222619374593099,
17620,17620,70516,2021-09-24 17:12:22.471,-0.2333768208821615,
17621,17621,70520,2021-09-24 17:12:22.475,-0.2241134643554687,
17622,17622,70524,2021-09-24 17:12:22.479,-0.2668444315592448,
17623,17623,70528,2021-09-24 17:12:22.483,-0.265649159749349,
17624,17624,70532,2021-09-24 17:12:22.487,-0.2662467956542969,
17625,17625,70536,2021-09-24 17:12:22.491,-0.1999092102050781,
17626,17626,70540,2021-09-24 17:12:22.495,-0.035559336344401,
17627,17627,70544,2021-09-24 17:12:22.499,0.1319281260172526,
17628,17628,70548,2021-09-24 17:12:22.503,0.330193837483724,
17629,17629,70552,2021-09-24 17:12:22.507,0.3930950164794922,
17630,17630,70556,2021-09-24 17:12:22.511,0.2879110972086589,
17631,17631,70560,2021-09-24 17:12:22.515,0.0600624084472656,
17632,17632,70564,2021-09-24 17:12:22.519,-0.3902562459309896,
17633,17633,70568,2021-09-24 17:12:22.523,-0.8937644958496095,
17634,17634,70572,2021-09-24 17:12:22.527,-1.3322798411051433,
17635,17635,70576,2021-09-24 17:12:22.531,-1.478999455769857,
17636,17636,70580,2021-09-24 17:12:22.535,-1.2427838643391929,
17637,17637,70584,2021-09-24 17:12:22.539,-0.8117389678955079,
17638,17638,70588,2021-09-24 17:12:22.543,-0.2892557779947917,
17639,17639,70592,2021-09-24 17:12:22.547,0.0796349843343099,
17640,17640,70596,2021-09-24 17:12:22.551,0.251455307006836,
17641,17641,70600,2021-09-24 17:12:22.555,0.2862675984700521,
17642,17642,70604,2021-09-24 17:12:22.559,0.1961739857991536,
17643,17643,70608,2021-09-24 17:12:22.563,0.1314798990885416,
17644,17644,70612,2021-09-24 17:12:22.567,0.0458685557047526,
17645,17645,70616,2021-09-24 17:12:22.571,-0.01434326171875,
17646,17646,70620,2021-09-24 17:12:22.575,-0.0433286031087239,
17647,17647,70624,2021-09-24 17:12:22.579,-0.1139990488688151,
17648,17648,70628,2021-09-24 17:12:22.583,-0.136111577351888,
17649,17649,70632,2021-09-24 17:12:22.587,-0.1882553100585937,
17650,17650,70636,2021-09-24 17:12:22.591,-0.2158959706624349,
17651,17651,70640,2021-09-24 17:12:22.595,-0.2129077911376953,
17652,17652,70644,2021-09-24 17:12:22.599,-0.250708262125651,
17653,17653,70648,2021-09-24 17:12:22.603,-0.2321815490722656,
17654,17654,70652,2021-09-24 17:12:22.607,-0.2396519978841146,
17655,17655,70656,2021-09-24 17:12:22.611,-0.244134267171224,
17656,17656,70660,2021-09-24 17:12:22.615,-0.2329285939534505,
17657,17657,70664,2021-09-24 17:12:22.619,-0.2649021148681641,
17658,17658,70668,2021-09-24 17:12:22.623,-0.2496623992919922,
17659,17659,70672,2021-09-24 17:12:22.627,-0.2665456136067708,
17660,17660,70676,2021-09-24 17:12:22.631,-0.2608680725097657,
17661,17661,70680,2021-09-24 17:12:22.635,-0.2288945515950521,
17662,17662,70684,2021-09-24 17:12:22.639,-0.2462259928385416,
17663,17663,70688,2021-09-24 17:12:22.643,-0.2260557810465495,
17664,17664,70692,2021-09-24 17:12:22.647,-0.2386061350504557,
17665,17665,70696,2021-09-24 17:12:22.651,-0.236365000406901,
17666,17666,70700,2021-09-24 17:12:22.655,-0.2138042449951172,
17667,17667,70704,2021-09-24 17:12:22.659,-0.2333768208821615,
17668,17668,70708,2021-09-24 17:12:22.663,-0.2058855692545573,
17669,17669,70712,2021-09-24 17:12:22.667,-0.214850107828776,
17670,17670,70716,2021-09-24 17:12:22.671,-0.2179876963297526,
17671,17671,70720,2021-09-24 17:12:22.675,-0.1972198486328125,
17672,17672,70724,2021-09-24 17:12:22.679,-0.2263545989990234,
17673,17673,70728,2021-09-24 17:12:22.683,-0.2111148834228516,
17674,17674,70732,2021-09-24 17:12:22.687,-0.2209758758544922,
17675,17675,70736,2021-09-24 17:12:22.691,-0.2203782399495443,
17676,17676,70740,2021-09-24 17:12:22.695,-0.1958751678466797,
17677,17677,70744,2021-09-24 17:12:22.699,-0.2163441975911458,
17678,17678,70748,2021-09-24 17:12:22.703,-0.1948293050130208,
17679,17679,70752,2021-09-24 17:12:22.707,-0.2200794219970703,
17680,17680,70756,2021-09-24 17:12:22.711,-0.2396519978841146,
17681,17681,70760,2021-09-24 17:12:22.715,-0.2317333221435547,
17682,17682,70764,2021-09-24 17:12:22.719,-0.2556387583414714,
17683,17683,70768,2021-09-24 17:12:22.723,-0.222021738688151,
17684,17684,70772,2021-09-24 17:12:22.727,-0.2227687835693359,
17685,17685,70776,2021-09-24 17:12:22.731,-0.2305380503336588,
17686,17686,70780,2021-09-24 17:12:22.735,-0.2238146464029948,
17687,17687,70784,2021-09-24 17:12:22.739,-0.2519035339355469,
17688,17688,70788,2021-09-24 17:12:22.743,-0.222619374593099,
17689,17689,70792,2021-09-24 17:12:22.747,-0.2242628733317057,
17690,17690,70796,2021-09-24 17:12:22.751,-0.2202288309733073,
17691,17691,70800,2021-09-24 17:12:22.755,-0.2024491628011068,
17692,17692,70804,2021-09-24 17:12:22.759,-0.2480189005533854,
17693,17693,70808,2021-09-24 17:12:22.763,-0.2450307210286458,
17694,17694,70812,2021-09-24 17:12:22.767,-0.2666950225830078,
17695,17695,70816,2021-09-24 17:12:22.771,-0.2641550699869792,
17696,17696,70820,2021-09-24 17:12:22.775,-0.2287451426188151,
17697,17697,70824,2021-09-24 17:12:22.779,-0.2444330851236979,
17698,17698,70828,2021-09-24 17:12:22.783,-0.2197806040445963,
17699,17699,70832,2021-09-24 17:12:22.787,-0.2345720926920573,
17700,17700,70836,2021-09-24 17:12:22.791,-0.2469730377197266,
17701,17701,70840,2021-09-24 17:12:22.795,-0.2288945515950521,
17702,17702,70844,2021-09-24 17:12:22.799,-0.2429389953613281,
17703,17703,70848,2021-09-24 17:12:22.803,-0.2037938435872396,
17704,17704,70852,2021-09-24 17:12:22.807,-0.2014032999674479,
17705,17705,70856,2021-09-24 17:12:22.811,-0.2027479807535807,
17706,17706,70860,2021-09-24 17:12:22.815,-0.1922893524169922,
17707,17707,70864,2021-09-24 17:12:22.819,-0.2190335591634115,
17708,17708,70868,2021-09-24 17:12:22.823,-0.1943810780843099,
17709,17709,70872,2021-09-24 17:12:22.827,-0.1916917165120443,
17710,17710,70876,2021-09-24 17:12:22.831,-0.1909446716308594,
17711,17711,70880,2021-09-24 17:12:22.835,-0.172268549601237,
17712,17712,70884,2021-09-24 17:12:22.839,-0.208126703898112,
17713,17713,70888,2021-09-24 17:12:22.843,-0.2051385243733724,
17714,17714,70892,2021-09-24 17:12:22.847,-0.2308368682861328,
17715,17715,70896,2021-09-24 17:12:22.851,-0.2279980977376302,
17716,17716,70900,2021-09-24 17:12:22.855,-0.1890023549397786,
17717,17717,70904,2021-09-24 17:12:22.859,-0.2036444346110026,
17718,17718,70908,2021-09-24 17:12:22.863,-0.1851177215576172,
17719,17719,70912,2021-09-24 17:12:22.867,-0.2091725667317708,
17720,17720,70916,2021-09-24 17:12:22.871,-0.2254581451416016,
17721,17721,70920,2021-09-24 17:12:22.875,-0.2117125193277995,
17722,17722,70924,2021-09-24 17:12:22.879,-0.2393531799316406,
17723,17723,70928,2021-09-24 17:12:22.883,-0.2230676015218099,
17724,17724,70932,2021-09-24 17:12:22.887,-0.2383073170979818,
17725,17725,70936,2021-09-24 17:12:22.891,-0.2430884043375651,
17726,17726,70940,2021-09-24 17:12:22.895,-0.2309862772623698,
17727,17727,70944,2021-09-24 17:12:22.899,-0.2601210276285807,
17728,17728,70948,2021-09-24 17:12:22.903,-0.2268028259277344,
17729,17729,70952,2021-09-24 17:12:22.907,-0.2248605092366536,
17730,17730,70956,2021-09-24 17:12:22.911,-0.2238146464029948,
17731,17731,70960,2021-09-24 17:12:22.915,-0.2052879333496094,
17732,17732,70964,2021-09-24 17:12:22.919,-0.2294921875,
17733,17733,70968,2021-09-24 17:12:22.923,-0.207977294921875,
17734,17734,70972,2021-09-24 17:12:22.927,-0.2230676015218099,
17735,17735,70976,2021-09-24 17:12:22.931,-0.2236652374267578,
17736,17736,70980,2021-09-24 17:12:22.935,-0.2027479807535807,
17737,17737,70984,2021-09-24 17:12:22.939,-0.2342732747395833,
17738,17738,70988,2021-09-24 17:12:22.943,-0.2132066090901693,
17739,17739,70992,2021-09-24 17:12:22.947,-0.2123101552327474,
17740,17740,70996,2021-09-24 17:12:22.951,-0.2158959706624349,
17741,17741,71000,2021-09-24 17:12:22.955,-0.2049891153971354,
17742,17742,71004,2021-09-24 17:12:22.959,-0.2414449055989583,
17743,17743,71008,2021-09-24 17:12:22.963,-0.2236652374267578,
17744,17744,71012,2021-09-24 17:12:22.967,-0.2302392323811849,
17745,17745,71016,2021-09-24 17:12:22.971,-0.222469965616862,
17746,17746,71020,2021-09-24 17:12:22.975,-0.1961739857991536,
17747,17747,71024,2021-09-24 17:12:22.979,-0.2263545989990234,
17748,17748,71028,2021-09-24 17:12:22.983,-0.2133560180664062,
17749,17749,71032,2021-09-24 17:12:22.987,-0.229791005452474,
17750,17750,71036,2021-09-24 17:12:22.991,-0.2294921875,
17751,17751,71040,2021-09-24 17:12:22.995,-0.2036444346110026,
17752,17752,71044,2021-09-24 17:12:22.999,-0.2275498708089193,
17753,17753,71048,2021-09-24 17:12:23.003,-0.2025985717773437,
17754,17754,71052,2021-09-24 17:12:23.007,-0.2208264668782552,
17755,17755,71056,2021-09-24 17:12:23.011,-0.2190335591634115,
17756,17756,71060,2021-09-24 17:12:23.015,-0.1985645294189453,
17757,17757,71064,2021-09-24 17:12:23.019,-0.2209758758544922,
17758,17758,71068,2021-09-24 17:12:23.023,-0.1948293050130208,
17759,17759,71072,2021-09-24 17:12:23.027,-0.193783442179362,
17760,17760,71076,2021-09-24 17:12:23.031,-0.1961739857991536,
17761,17761,71080,2021-09-24 17:12:23.035,-0.1943810780843099,
17762,17762,71084,2021-09-24 17:12:23.039,-0.2408472696940104,
17763,17763,71088,2021-09-24 17:12:23.043,-0.2320321400960286,
17764,17764,71092,2021-09-24 17:12:23.047,-0.2520529429117839,
17765,17765,71096,2021-09-24 17:12:23.051,-0.2523517608642578,
17766,17766,71100,2021-09-24 17:12:23.055,-0.2259063720703125,
17767,17767,71104,2021-09-24 17:12:23.059,-0.2432378133138021,
17768,17768,71108,2021-09-24 17:12:23.063,-0.2229181925455729,
17769,17769,71112,2021-09-24 17:12:23.067,-0.2447319030761719,
17770,17770,71116,2021-09-24 17:12:23.071,-0.2599716186523438,
17771,17771,71120,2021-09-24 17:12:23.075,-0.2429389953613281,
17772,17772,71124,2021-09-24 17:12:23.079,-0.2622127532958985,
17773,17773,71128,2021-09-24 17:12:23.083,-0.2212746938069661,
17774,17774,71132,2021-09-24 17:12:23.087,-0.2144018809000651,
17775,17775,71136,2021-09-24 17:12:23.091,-0.2093219757080078,
17776,17776,71140,2021-09-24 17:12:23.095,-0.1875082651774088,
17777,17777,71144,2021-09-24 17:12:23.099,-0.2139536539713541,
17778,17778,71148,2021-09-24 17:12:23.103,-0.1961739857991536,
17779,17779,71152,2021-09-24 17:12:23.107,-0.208126703898112,
17780,17780,71156,2021-09-24 17:12:23.111,-0.2136548360188802,
17781,17781,71160,2021-09-24 17:12:23.115,-0.1951281229654948,
17782,17782,71164,2021-09-24 17:12:23.119,-0.2339744567871094,
17783,17783,71168,2021-09-24 17:12:23.123,-0.2300898234049479,
17784,17784,71172,2021-09-24 17:12:23.127,-0.2614657084147135,
17785,17785,71176,2021-09-24 17:12:23.131,-0.279992421468099,
17786,17786,71180,2021-09-24 17:12:23.135,-0.2311356862386068,
17787,17787,71184,2021-09-24 17:12:23.139,-0.1589711507161458,
17788,17788,71188,2021-09-24 17:12:23.143,0.0201702117919921,
17789,17789,71192,2021-09-24 17:12:23.147,0.2238146464029948,
17790,17790,71196,2021-09-24 17:12:23.151,0.3605238596598307,
17791,17791,71200,2021-09-24 17:12:23.155,0.3984737396240235,
17792,17792,71204,2021-09-24 17:12:23.159,0.2049891153971354,
17793,17793,71208,2021-09-24 17:12:23.163,-0.0814278920491536,
17794,17794,71212,2021-09-24 17:12:23.167,-0.559984842936198,
17795,17795,71216,2021-09-24 17:12:23.171,-1.0884443918863933,
17796,17796,71220,2021-09-24 17:12:23.175,-1.391445795694987,
17797,17797,71224,2021-09-24 17:12:23.179,-1.4122136433919272,
17798,17798,71228,2021-09-24 17:12:23.183,-1.0796292622884116,
17799,17799,71232,2021-09-24 17:12:23.187,-0.5968888600667318,
17800,17800,71236,2021-09-24 17:12:23.191,-0.1727167765299479,
17801,17801,71240,2021-09-24 17:12:23.195,0.1379044850667317,
17802,17802,71244,2021-09-24 17:12:23.199,0.2321815490722656,
17803,17803,71248,2021-09-24 17:12:23.203,0.2396519978841146,
17804,17804,71252,2021-09-24 17:12:23.207,0.1860141754150391,
17805,17805,71256,2021-09-24 17:12:23.211,0.0847148895263672,
17806,17806,71260,2021-09-24 17:12:23.215,0.0267442067464192,
17807,17807,71264,2021-09-24 17:12:23.219,-0.0521437327067057,
17808,17808,71268,2021-09-24 17:12:23.223,-0.0896453857421875,
17809,17809,71272,2021-09-24 17:12:23.227,-0.1231129964192708,
17810,17810,71276,2021-09-24 17:12:23.231,-0.179290771484375,
17811,17811,71280,2021-09-24 17:12:23.235,-0.1757049560546875,
17812,17812,71284,2021-09-24 17:12:23.239,-0.2170912424723307,
17813,17813,71288,2021-09-24 17:12:23.243,-0.222469965616862,
17814,17814,71292,2021-09-24 17:12:23.247,-0.2167924245198568,
17815,17815,71296,2021-09-24 17:12:23.251,-0.2330780029296875,
17816,17816,71300,2021-09-24 17:12:23.255,-0.2135054270426432,
17817,17817,71304,2021-09-24 17:12:23.259,-0.2481683095296224,
17818,17818,71308,2021-09-24 17:12:23.263,-0.2466742197672526,
17819,17819,71312,2021-09-24 17:12:23.267,-0.2493635813395182,
17820,17820,71316,2021-09-24 17:12:23.271,-0.2622127532958985,
17821,17821,71320,2021-09-24 17:12:23.275,-0.2244122823079427,
17822,17822,71324,2021-09-24 17:12:23.279,-0.2426401774088541,
17823,17823,71328,2021-09-24 17:12:23.283,-0.2268028259277344,
17824,17824,71332,2021-09-24 17:12:23.287,-0.2139536539713541,
17825,17825,71336,2021-09-24 17:12:23.291,-0.2324803670247396,
17826,17826,71340,2021-09-24 17:12:23.295,-0.2129077911376953,
17827,17827,71344,2021-09-24 17:12:23.299,-0.244134267171224,
17828,17828,71348,2021-09-24 17:12:23.303,-0.2390543619791666,
17829,17829,71352,2021-09-24 17:12:23.307,-0.229791005452474,
17830,17830,71356,2021-09-24 17:12:23.311,-0.2474212646484375,
17831,17831,71360,2021-09-24 17:12:23.315,-0.2254581451416016,
17832,17832,71364,2021-09-24 17:12:23.319,-0.251007080078125,
17833,17833,71368,2021-09-24 17:12:23.323,-0.2342732747395833,
17834,17834,71372,2021-09-24 17:12:23.327,-0.2260557810465495,
17835,17835,71376,2021-09-24 17:12:23.331,-0.2300898234049479,
17836,17836,71380,2021-09-24 17:12:23.335,-0.1930363972981771,
17837,17837,71384,2021-09-24 17:12:23.339,-0.1993115743001302,
17838,17838,71388,2021-09-24 17:12:23.343,-0.1816813151041666,
17839,17839,71392,2021-09-24 17:12:23.347,-0.186611811319987,
17840,17840,71396,2021-09-24 17:12:23.351,-0.2320321400960286,
17841,17841,71400,2021-09-24 17:12:23.355,-0.2254581451416016,
17842,17842,71404,2021-09-24 17:12:23.359,-0.2556387583414714,
17843,17843,71408,2021-09-24 17:12:23.363,-0.2429389953613281,
17844,17844,71412,2021-09-24 17:12:23.367,-0.229193369547526,
17845,17845,71416,2021-09-24 17:12:23.371,-0.2421919504801432,
17846,17846,71420,2021-09-24 17:12:23.375,-0.2139536539713541,
17847,17847,71424,2021-09-24 17:12:23.379,-0.2360661824544271,
17848,17848,71428,2021-09-24 17:12:23.383,-0.2250099182128906,
17849,17849,71432,2021-09-24 17:12:23.387,-0.2250099182128906,
17850,17850,71436,2021-09-24 17:12:23.391,-0.2535470326741537,
17851,17851,71440,2021-09-24 17:12:23.395,-0.2306874593098958,
17852,17852,71444,2021-09-24 17:12:23.399,-0.2481683095296224,
17853,17853,71448,2021-09-24 17:12:23.403,-0.2285957336425781,
17854,17854,71452,2021-09-24 17:12:23.407,-0.2179876963297526,
17855,17855,71456,2021-09-24 17:12:23.411,-0.2351697285970052,
17856,17856,71460,2021-09-24 17:12:23.415,-0.2097702026367187,
17857,17857,71464,2021-09-24 17:12:23.419,-0.2390543619791666,
17858,17858,71468,2021-09-24 17:12:23.423,-0.2263545989990234,
17859,17859,71472,2021-09-24 17:12:23.427,-0.2188841501871745,
17860,17860,71476,2021-09-24 17:12:23.431,-0.2456283569335937,
17861,17861,71480,2021-09-24 17:12:23.435,-0.2263545989990234,
17862,17862,71484,2021-09-24 17:12:23.439,-0.2516047159830729,
17863,17863,71488,2021-09-24 17:12:23.443,-0.2389049530029297,
17864,17864,71492,2021-09-24 17:12:23.447,-0.2274004618326823,
17865,17865,71496,2021-09-24 17:12:23.451,-0.2402496337890625,
17866,17866,71500,2021-09-24 17:12:23.455,-0.2088737487792969,
17867,17867,71504,2021-09-24 17:12:23.459,-0.214999516805013,
17868,17868,71508,2021-09-24 17:12:23.463,-0.1940822601318359,
17869,17869,71512,2021-09-24 17:12:23.467,-0.1812330881754557,
17870,17870,71516,2021-09-24 17:12:23.471,-0.2049891153971354,
17871,17871,71520,2021-09-24 17:12:23.475,-0.1867612202962239,
17872,17872,71524,2021-09-24 17:12:23.479,-0.215447743733724,
17873,17873,71528,2021-09-24 17:12:23.483,-0.2066326141357422,
17874,17874,71532,2021-09-24 17:12:23.487,-0.1981163024902344,
17875,17875,71536,2021-09-24 17:12:23.491,-0.2161947886149088,
17876,17876,71540,2021-09-24 17:12:23.495,-0.1833248138427734,
17877,17877,71544,2021-09-24 17:12:23.499,-0.1949787139892578,
17878,17878,71548,2021-09-24 17:12:23.503,-0.186611811319987,
17879,17879,71552,2021-09-24 17:12:23.507,-0.193335215250651,
17880,17880,71556,2021-09-24 17:12:23.511,-0.2254581451416016,
17881,17881,71560,2021-09-24 17:12:23.515,-0.208276112874349,
17882,17882,71564,2021-09-24 17:12:23.519,-0.236663818359375,
17883,17883,71568,2021-09-24 17:12:23.523,-0.2235158284505208,
17884,17884,71572,2021-09-24 17:12:23.527,-0.2138042449951172,
17885,17885,71576,2021-09-24 17:12:23.531,-0.2342732747395833,
17886,17886,71580,2021-09-24 17:12:23.535,-0.2130572001139323,
17887,17887,71584,2021-09-24 17:12:23.539,-0.243686040242513,
17888,17888,71588,2021-09-24 17:12:23.543,-0.2384567260742187,
17889,17889,71592,2021-09-24 17:12:23.547,-0.2265040079752604,
17890,17890,71596,2021-09-24 17:12:23.551,-0.2299404144287109,
17891,17891,71600,2021-09-24 17:12:23.555,-0.2031962076822916,
17892,17892,71604,2021-09-24 17:12:23.559,-0.2392037709554036,
17893,17893,71608,2021-09-24 17:12:23.563,-0.2350203196207682,
17894,17894,71612,2021-09-24 17:12:23.567,-0.2302392323811849,
17895,17895,71616,2021-09-24 17:12:23.571,-0.2450307210286458,
17896,17896,71620,2021-09-24 17:12:23.575,-0.2197806040445963,
17897,17897,71624,2021-09-24 17:12:23.579,-0.2484671274820963,
17898,17898,71628,2021-09-24 17:12:23.583,-0.2409966786702474,
17899,17899,71632,2021-09-24 17:12:23.587,-0.2338250478108724,
17900,17900,71636,2021-09-24 17:12:23.591,-0.2372614542643229,
17901,17901,71640,2021-09-24 17:12:23.595,-0.201104482014974,
17902,17902,71644,2021-09-24 17:12:23.599,-0.2173900604248047,
17903,17903,71648,2021-09-24 17:12:23.603,-0.2017021179199219,
17904,17904,71652,2021-09-24 17:12:23.607,-0.1910940806070963,
17905,17905,71656,2021-09-24 17:12:23.611,-0.207827885945638,
17906,17906,71660,2021-09-24 17:12:23.615,-0.186611811319987,
17907,17907,71664,2021-09-24 17:12:23.619,-0.2233664194742838,
17908,17908,71668,2021-09-24 17:12:23.623,-0.2245616912841797,
17909,17909,71672,2021-09-24 17:12:23.627,-0.2250099182128906,
17910,17910,71676,2021-09-24 17:12:23.631,-0.2433872222900391,
17911,17911,71680,2021-09-24 17:12:23.635,-0.2169418334960937,
17912,17912,71684,2021-09-24 17:12:23.639,-0.2390543619791666,
17913,17913,71688,2021-09-24 17:12:23.643,-0.2190335591634115,
17914,17914,71692,2021-09-24 17:12:23.647,-0.2027479807535807,
17915,17915,71696,2021-09-24 17:12:23.651,-0.2157465616861979,
17916,17916,71700,2021-09-24 17:12:23.655,-0.1921399434407552,
17917,17917,71704,2021-09-24 17:12:23.659,-0.2172406514485677,
17918,17918,71708,2021-09-24 17:12:23.663,-0.215298334757487,
17919,17919,71712,2021-09-24 17:12:23.667,-0.2178382873535156,
17920,17920,71716,2021-09-24 17:12:23.671,-0.2390543619791666,
17921,17921,71720,2021-09-24 17:12:23.675,-0.2100690205891927,
17922,17922,71724,2021-09-24 17:12:23.679,-0.2312850952148437,
17923,17923,71728,2021-09-24 17:12:23.683,-0.2169418334960937,
17924,17924,71732,2021-09-24 17:12:23.687,-0.2072302500406901,
17925,17925,71736,2021-09-24 17:12:23.691,-0.2274004618326823,
17926,17926,71740,2021-09-24 17:12:23.695,-0.208126703898112,
17927,17927,71744,2021-09-24 17:12:23.699,-0.236663818359375,
17928,17928,71748,2021-09-24 17:12:23.703,-0.2272510528564453,
17929,17929,71752,2021-09-24 17:12:23.707,-0.2248605092366536,
17930,17930,71756,2021-09-24 17:12:23.711,-0.243536631266276,
17931,17931,71760,2021-09-24 17:12:23.715,-0.2096207936604818,
17932,17932,71764,2021-09-24 17:12:23.719,-0.2175394694010416,
17933,17933,71768,2021-09-24 17:12:23.723,-0.1881059010823567,
17934,17934,71772,2021-09-24 17:12:23.727,-0.1580746968587239,
17935,17935,71776,2021-09-24 17:12:23.731,-0.179141362508138,
17936,17936,71780,2021-09-24 17:12:23.735,-0.1825777689615885,
17937,17937,71784,2021-09-24 17:12:23.739,-0.2433872222900391,
17938,17938,71788,2021-09-24 17:12:23.743,-0.2548917134602865,
17939,17939,71792,2021-09-24 17:12:23.747,-0.251007080078125,
17940,17940,71796,2021-09-24 17:12:23.751,-0.2678902943929037,
17941,17941,71800,2021-09-24 17:12:23.755,-0.2305380503336588,
17942,17942,71804,2021-09-24 17:12:23.759,-0.2444330851236979,
17943,17943,71808,2021-09-24 17:12:23.763,-0.2351697285970052,
17944,17944,71812,2021-09-24 17:12:23.767,-0.236962636311849,
17945,17945,71816,2021-09-24 17:12:23.771,-0.2563858032226563,
17946,17946,71820,2021-09-24 17:12:23.775,-0.2233664194742838,
17947,17947,71824,2021-09-24 17:12:23.779,-0.2353191375732422,
17948,17948,71828,2021-09-24 17:12:23.783,-0.2199300130208333,
17949,17949,71832,2021-09-24 17:12:23.787,-0.2054373423258463,
17950,17950,71836,2021-09-24 17:12:23.791,-0.2191829681396484,
17951,17951,71840,2021-09-24 17:12:23.795,-0.1927375793457031,
17952,17952,71844,2021-09-24 17:12:23.799,-0.2161947886149088,
17953,17953,71848,2021-09-24 17:12:23.803,-0.2058855692545573,
17954,17954,71852,2021-09-24 17:12:23.807,-0.1991621653238932,
17955,17955,71856,2021-09-24 17:12:23.811,-0.2182865142822266,
17956,17956,71860,2021-09-24 17:12:23.815,-0.1991621653238932,
17957,17957,71864,2021-09-24 17:12:23.819,-0.2323309580485026,
17958,17958,71868,2021-09-24 17:12:23.823,-0.2399508158365885,
17959,17959,71872,2021-09-24 17:12:23.827,-0.2542940775553385,
17960,17960,71876,2021-09-24 17:12:23.831,-0.2920945485432943,
17961,17961,71880,2021-09-24 17:12:23.835,-0.2516047159830729,
17962,17962,71884,2021-09-24 17:12:23.839,-0.1878070831298828,
17963,17963,71888,2021-09-24 17:12:23.843,-0.0173314412434895,
17964,17964,71892,2021-09-24 17:12:23.847,0.193484624226888,
17965,17965,71896,2021-09-24 17:12:23.851,0.3527545928955078,
17966,17966,71900,2021-09-24 17:12:23.855,0.445089340209961,
17967,17967,71904,2021-09-24 17:12:23.859,0.293887456258138,
17968,17968,71908,2021-09-24 17:12:23.863,0.0159867604573567,
17969,17969,71912,2021-09-24 17:12:23.867,-0.4766146341959636,
17970,17970,71916,2021-09-24 17:12:23.871,-1.0718599955240886,
17971,17971,71920,2021-09-24 17:12:23.875,-1.464656194051107,
17972,17972,71924,2021-09-24 17:12:23.879,-1.5710353851318362,
17973,17973,71928,2021-09-24 17:12:23.883,-1.2471167246500652,
17974,17974,71932,2021-09-24 17:12:23.887,-0.7203006744384767,
17975,17975,71936,2021-09-24 17:12:23.891,-0.2145512898763021,
17976,17976,71940,2021-09-24 17:12:23.895,0.1728661855061849,
17977,17977,71944,2021-09-24 17:12:23.899,0.3173446655273438,
17978,17978,71948,2021-09-24 17:12:23.903,0.3357219696044922,
17979,17979,71952,2021-09-24 17:12:23.907,0.2767054239908854,
17980,17980,71956,2021-09-24 17:12:23.911,0.164648691813151,
17981,17981,71960,2021-09-24 17:12:23.915,0.0896453857421875,
17982,17982,71964,2021-09-24 17:12:23.919,-0.0149408976236979,
17983,17983,71968,2021-09-24 17:12:23.923,-0.0754515329996744,
17984,17984,71972,2021-09-24 17:12:23.927,-0.1199754079182942,
17985,17985,71976,2021-09-24 17:12:23.931,-0.171820322672526,
17986,17986,71980,2021-09-24 17:12:23.935,-0.1667404174804687,
17987,17987,71984,2021-09-24 17:12:23.939,-0.2138042449951172,
17988,17988,71988,2021-09-24 17:12:23.943,-0.2262051900227865,
17989,17989,71992,2021-09-24 17:12:23.947,-0.2381579081217448,
17990,17990,71996,2021-09-24 17:12:23.951,-0.2696832021077474,
17991,17991,72000,2021-09-24 17:12:23.955,-0.2548917134602865,
17992,17992,72004,2021-09-24 17:12:23.959,-0.2880605061848958,
17993,17993,72008,2021-09-24 17:12:23.963,-0.2755101521809896,
17994,17994,72012,2021-09-24 17:12:23.967,-0.2693843841552735,
17995,17995,72016,2021-09-24 17:12:23.971,-0.279992421468099,
17996,17996,72020,2021-09-24 17:12:23.975,-0.2395025889078776,
17997,17997,72024,2021-09-24 17:12:23.979,-0.2490647633870443,
