,Unnamed: 0,Tick Time,RTC Time,ECG,marker
31065,31065,124334,2021-10-08 17:16:08.105,0.3310902913411458,
31066,31066,124338,2021-10-08 17:16:08.109,-0.1032416025797526,
31067,31067,124342,2021-10-08 17:16:08.113,-0.0696245829264323,
31068,31068,124346,2021-10-08 17:16:08.117,-0.1686827341715495,
31069,31069,124350,2021-10-08 17:16:08.121,-0.1999092102050781,
31070,31070,124354,2021-10-08 17:16:08.125,0.1196765899658203,
31071,31071,124358,2021-10-08 17:16:08.129,-0.2233664194742838,
31072,31072,124362,2021-10-08 17:16:08.133,-0.1385021209716797,
31073,31073,124366,2021-10-08 17:16:08.137,-0.2176888783772786,
31074,31074,124370,2021-10-08 17:16:08.141,-0.4243214925130208,
31075,31075,124374,2021-10-08 17:16:08.145,-0.1797389984130859,
31076,31076,124378,2021-10-08 17:16:08.149,-0.3291479746500651,
31077,31077,124382,2021-10-08 17:16:08.153,-0.1011498769124349,
31078,31078,124386,2021-10-08 17:16:08.157,-0.165096918741862,
31079,31079,124390,2021-10-08 17:16:08.161,-0.3561909993489583,
31080,31080,124394,2021-10-08 17:16:08.165,-0.071566899617513,
31081,31081,124398,2021-10-08 17:16:08.169,-0.3845787048339844,
31082,31082,124402,2021-10-08 17:16:08.173,-0.4250685373942058,
31083,31083,124406,2021-10-08 17:16:08.177,-0.1438808441162109,
31084,31084,124410,2021-10-08 17:16:08.181,-0.3396066029866537,
31085,31085,124414,2021-10-08 17:16:08.185,-0.0790373484293619,
31086,31086,124418,2021-10-08 17:16:08.189,-0.3003120422363282,
31087,31087,124422,2021-10-08 17:16:08.193,-0.2992661794026693,
31088,31088,124426,2021-10-08 17:16:08.197,-0.2060349782307943,
31089,31089,124430,2021-10-08 17:16:08.201,-0.4038524627685547,
31090,31090,124434,2021-10-08 17:16:08.205,-0.0203196207682291,
31091,31091,124438,2021-10-08 17:16:08.209,-0.2042420705159505,
31092,31092,124442,2021-10-08 17:16:08.213,-0.222469965616862,
31093,31093,124446,2021-10-08 17:16:08.217,-0.100104014078776,
31094,31094,124450,2021-10-08 17:16:08.221,-0.3901068369547527,
31095,31095,124454,2021-10-08 17:16:08.225,-0.1945304870605469,
31096,31096,124458,2021-10-08 17:16:08.229,-0.3236198425292969,
31097,31097,124462,2021-10-08 17:16:08.233,-0.1561323801676432,
31098,31098,124466,2021-10-08 17:16:08.237,0.021365483601888,
31099,31099,124470,2021-10-08 17:16:08.241,-0.3103224436442057,
31100,31100,124474,2021-10-08 17:16:08.245,-0.1065286000569661,
31101,31101,124478,2021-10-08 17:16:08.249,-0.3602250417073568,
31102,31102,124482,2021-10-08 17:16:08.253,-0.358730951944987,
31103,31103,124486,2021-10-08 17:16:08.257,-0.0539366404215494,
31104,31104,124490,2021-10-08 17:16:08.261,-0.2396519978841146,
31105,31105,124494,2021-10-08 17:16:08.265,-0.0118033091227213,
31106,31106,124498,2021-10-08 17:16:08.269,-0.2823829650878907,
31107,31107,124502,2021-10-08 17:16:08.273,-0.3025531768798828,
31108,31108,124506,2021-10-08 17:16:08.277,-0.1733144124348958,
31109,31109,124510,2021-10-08 17:16:08.281,-0.488268534342448,
31110,31110,124514,2021-10-08 17:16:08.285,-0.1156425476074218,
31111,31111,124518,2021-10-08 17:16:08.289,-0.2123101552327474,
31112,31112,124522,2021-10-08 17:16:08.293,-0.1918411254882812,
31113,31113,124526,2021-10-08 17:16:08.297,-0.0938288370768229,
31114,31114,124530,2021-10-08 17:16:08.301,-0.4105758666992188,
31115,31115,124534,2021-10-08 17:16:08.305,-0.2275498708089193,
31116,31116,124538,2021-10-08 17:16:08.309,-0.4247697194417318,
31117,31117,124542,2021-10-08 17:16:08.313,-0.257879892985026,
31118,31118,124546,2021-10-08 17:16:08.317,-0.0463167826334635,
31119,31119,124550,2021-10-08 17:16:08.321,-0.3506628672281901,
31120,31120,124554,2021-10-08 17:16:08.325,-0.1456737518310547,
31121,31121,124558,2021-10-08 17:16:08.329,-0.3718789418538412,
31122,31122,124562,2021-10-08 17:16:08.333,-0.3750165303548177,
31123,31123,124566,2021-10-08 17:16:08.337,-0.0960699717203776,
31124,31124,124570,2021-10-08 17:16:08.341,-0.3034496307373047,
31125,31125,124574,2021-10-08 17:16:08.345,-0.1054827372233073,
31126,31126,124578,2021-10-08 17:16:08.349,-0.1594193776448567,
31127,31127,124582,2021-10-08 17:16:08.353,-0.3349749247233073,
31128,31128,124586,2021-10-08 17:16:08.357,-0.0950241088867187,
31129,31129,124590,2021-10-08 17:16:08.361,-0.4383659362792969,
31130,31130,124594,2021-10-08 17:16:08.365,-0.1840718587239583,
31131,31131,124598,2021-10-08 17:16:08.369,-0.0612576802571614,
31132,31132,124602,2021-10-08 17:16:08.373,-0.1727167765299479,
31133,31133,124606,2021-10-08 17:16:08.377,0.0291347503662109,
31134,31134,124610,2021-10-08 17:16:08.381,-0.3312397003173828,
31135,31135,124614,2021-10-08 17:16:08.385,-0.1955763498942057,
31136,31136,124618,2021-10-08 17:16:08.389,-0.2028973897298177,
31137,31137,124622,2021-10-08 17:16:08.393,-0.3647073109944662,
31138,31138,124626,2021-10-08 17:16:08.397,-0.1171366373697916,
31139,31139,124630,2021-10-08 17:16:08.401,-0.2768548329671224,
31140,31140,124634,2021-10-08 17:16:08.405,-0.0561777750651041,
31141,31141,124638,2021-10-08 17:16:08.409,-0.114447275797526,
31142,31142,124642,2021-10-08 17:16:08.413,-0.3180917104085287,
31143,31143,124646,2021-10-08 17:16:08.417,-0.1026439666748047,
31144,31144,124650,2021-10-08 17:16:08.421,-0.4625701904296875,
31145,31145,124654,2021-10-08 17:16:08.425,-0.2099196116129557,
31146,31146,124658,2021-10-08 17:16:08.429,-0.1135508219401041,
31147,31147,124662,2021-10-08 17:16:08.433,-0.2475706736246745,
31148,31148,124666,2021-10-08 17:16:08.437,-0.0346628824869791,
31149,31149,124670,2021-10-08 17:16:08.441,-0.3751659393310547,
31150,31150,124674,2021-10-08 17:16:08.445,-0.2238146464029948,
31151,31151,124678,2021-10-08 17:16:08.449,-0.2994155883789063,
31152,31152,124682,2021-10-08 17:16:08.453,-0.394738515218099,
31153,31153,124686,2021-10-08 17:16:08.457,0.0155385335286458,
31154,31154,124690,2021-10-08 17:16:08.461,-0.2505588531494141,
31155,31155,124694,2021-10-08 17:16:08.465,-0.1392491658528646,
31156,31156,124698,2021-10-08 17:16:08.469,-0.214850107828776,
31157,31157,124702,2021-10-08 17:16:08.473,-0.437320073445638,
31158,31158,124706,2021-10-08 17:16:08.477,-0.2058855692545573,
31159,31159,124710,2021-10-08 17:16:08.481,-0.3472264607747396,
31160,31160,124714,2021-10-08 17:16:08.485,-0.0865077972412109,
31161,31161,124718,2021-10-08 17:16:08.489,-0.1192283630371093,
31162,31162,124722,2021-10-08 17:16:08.493,-0.3022543589274089,
31163,31163,124726,2021-10-08 17:16:08.497,-0.0748538970947265,
31164,31164,124730,2021-10-08 17:16:08.501,-0.3887621561686198,
31165,31165,124734,2021-10-08 17:16:08.505,-0.2810382843017578,
31166,31166,124738,2021-10-08 17:16:08.509,-0.2093219757080078,
31167,31167,124742,2021-10-08 17:16:08.513,-0.2176888783772786,
31168,31168,124746,2021-10-08 17:16:08.517,0.0512472788492838,
31169,31169,124750,2021-10-08 17:16:08.521,-0.2961285909016927,
31170,31170,124754,2021-10-08 17:16:08.525,-0.1821295420328776,
31171,31171,124758,2021-10-08 17:16:08.529,-0.2752113342285157,
31172,31172,124762,2021-10-08 17:16:08.533,-0.4063924153645833,
31173,31173,124766,2021-10-08 17:16:08.537,0.0086657206217447,
31174,31174,124770,2021-10-08 17:16:08.541,-0.2302392323811849,
31175,31175,124774,2021-10-08 17:16:08.545,-0.11474609375,
31176,31176,124778,2021-10-08 17:16:08.549,-0.1996103922526041,
31177,31177,124782,2021-10-08 17:16:08.553,-0.3708330790201823,
31178,31178,124786,2021-10-08 17:16:08.557,-0.1483631134033203,
31179,31179,124790,2021-10-08 17:16:08.561,-0.4531574249267578,
31180,31180,124794,2021-10-08 17:16:08.565,-0.1476160685221354,
31181,31181,124798,2021-10-08 17:16:08.569,-0.0992075602213541,
31182,31182,124802,2021-10-08 17:16:08.573,-0.2701314290364583,
31183,31183,124806,2021-10-08 17:16:08.577,-0.0672340393066406,
31184,31184,124810,2021-10-08 17:16:08.581,-0.3941408793131511,
31185,31185,124814,2021-10-08 17:16:08.585,-0.265499750773112,
31186,31186,124818,2021-10-08 17:16:08.589,-0.3258609771728516,
31187,31187,124822,2021-10-08 17:16:08.593,-0.3279527028401693,
31188,31188,124826,2021-10-08 17:16:08.597,0.0382486979166666,
31189,31189,124830,2021-10-08 17:16:08.601,-0.265051523844401,
31190,31190,124834,2021-10-08 17:16:08.605,-0.1655451456705729,
31191,31191,124838,2021-10-08 17:16:08.609,-0.2206770579020182,
31192,31192,124842,2021-10-08 17:16:08.613,-0.3623167673746745,
31193,31193,124846,2021-10-08 17:16:08.617,-0.1570288340250651,
31194,31194,124850,2021-10-08 17:16:08.621,-0.3835328420003255,
31195,31195,124854,2021-10-08 17:16:08.625,-0.078589121500651,
31196,31196,124858,2021-10-08 17:16:08.629,-0.0718657175699869,
31197,31197,124862,2021-10-08 17:16:08.633,-0.258328119913737,
31198,31198,124866,2021-10-08 17:16:08.637,-0.0478108723958333,
31199,31199,124870,2021-10-08 17:16:08.641,-0.3703848520914714,
31200,31200,124874,2021-10-08 17:16:08.645,-0.2711772918701172,
31201,31201,124878,2021-10-08 17:16:08.649,-0.2317333221435547,
31202,31202,124882,2021-10-08 17:16:08.653,-0.2242628733317057,
31203,31203,124886,2021-10-08 17:16:08.657,0.0560283660888671,
31204,31204,124890,2021-10-08 17:16:08.661,-0.2956803639729818,
31205,31205,124894,2021-10-08 17:16:08.665,-0.1942316691080729,
31206,31206,124898,2021-10-08 17:16:08.669,-0.2557881673177083,
31207,31207,124902,2021-10-08 17:16:08.673,-0.445089340209961,
31208,31208,124906,2021-10-08 17:16:08.677,-0.0706704457600911,
31209,31209,124910,2021-10-08 17:16:08.681,-0.2545928955078125,
31210,31210,124914,2021-10-08 17:16:08.685,-0.1020463307698567,
31211,31211,124918,2021-10-08 17:16:08.689,-0.1703262329101562,
31212,31212,124922,2021-10-08 17:16:08.693,-0.3469276428222657,
31213,31213,124926,2021-10-08 17:16:08.697,-0.1177342732747395,
31214,31214,124930,2021-10-08 17:16:08.701,-0.4651101430257162,
31215,31215,124934,2021-10-08 17:16:08.705,-0.2057361602783203,
31216,31216,124938,2021-10-08 17:16:08.709,-0.1050345102945963,
31217,31217,124942,2021-10-08 17:16:08.713,-0.2350203196207682,
31218,31218,124946,2021-10-08 17:16:08.717,-0.0301806131998697,
31219,31219,124950,2021-10-08 17:16:08.721,-0.3691895802815755,
31220,31220,124954,2021-10-08 17:16:08.725,-0.2714761098225912,
31221,31221,124958,2021-10-08 17:16:08.729,-0.3243668874104818,
31222,31222,124962,2021-10-08 17:16:08.733,-0.308081309000651,
31223,31223,124966,2021-10-08 17:16:08.737,0.0469144185384114,
31224,31224,124970,2021-10-08 17:16:08.741,-0.2714761098225912,
31225,31225,124974,2021-10-08 17:16:08.745,-0.1701768239339192,
31226,31226,124978,2021-10-08 17:16:08.749,-0.2348709106445312,
31227,31227,124982,2021-10-08 17:16:08.753,-0.4150581359863282,
31228,31228,124986,2021-10-08 17:16:08.757,-0.1736132303873698,
31229,31229,124990,2021-10-08 17:16:08.761,-0.3266080220540365,
31230,31230,124994,2021-10-08 17:16:08.765,-0.0673834482828776,
31231,31231,124998,2021-10-08 17:16:08.769,-0.0989087422688802,
31232,31232,125002,2021-10-08 17:16:08.773,-0.2891063690185547,
31233,31233,125006,2021-10-08 17:16:08.777,-0.0652917226155599,
31234,31234,125010,2021-10-08 17:16:08.781,-0.4409058888753255,
31235,31235,125014,2021-10-08 17:16:08.785,-0.2550411224365235,
31236,31236,125018,2021-10-08 17:16:08.789,-0.1228141784667968,
31237,31237,125022,2021-10-08 17:16:08.793,-0.2135054270426432,
31238,31238,125026,2021-10-08 17:16:08.797,0.0109068552652994,
31239,31239,125030,2021-10-08 17:16:08.801,-0.3506628672281901,
31240,31240,125034,2021-10-08 17:16:08.805,-0.2185853322347005,
31241,31241,125038,2021-10-08 17:16:08.809,-0.3019555409749349,
31242,31242,125042,2021-10-08 17:16:08.813,-0.4335848490397136,
31243,31243,125046,2021-10-08 17:16:08.817,-0.0195725758870442,
31244,31244,125050,2021-10-08 17:16:08.821,-0.265051523844401,
31245,31245,125054,2021-10-08 17:16:08.825,-0.1399962107340495,
31246,31246,125058,2021-10-08 17:16:08.829,-0.2123101552327474,
31247,31247,125062,2021-10-08 17:16:08.833,-0.3815905253092448,
31248,31248,125066,2021-10-08 17:16:08.837,-0.1716709136962891,
31249,31249,125070,2021-10-08 17:16:08.841,-0.3830846150716146,
31250,31250,125074,2021-10-08 17:16:08.845,-0.0960699717203776,
31251,31251,125078,2021-10-08 17:16:08.849,-0.1036898295084635,
31252,31252,125082,2021-10-08 17:16:08.853,-0.2953815460205078,
31253,31253,125086,2021-10-08 17:16:08.857,-0.0744056701660156,
31254,31254,125090,2021-10-08 17:16:08.861,-0.3938420613606771,
31255,31255,125094,2021-10-08 17:16:08.865,-0.2790959676106771,
31256,31256,125098,2021-10-08 17:16:08.869,-0.2590751647949219,
31257,31257,125102,2021-10-08 17:16:08.873,-0.286566416422526,
31258,31258,125106,2021-10-08 17:16:08.877,-0.0165843963623046,
31259,31259,125110,2021-10-08 17:16:08.881,-0.359029769897461,
31260,31260,125114,2021-10-08 17:16:08.885,-0.1839224497477213,
31261,31261,125118,2021-10-08 17:16:08.889,-0.1265494028727213,
31262,31262,125122,2021-10-08 17:16:08.893,-0.1455243428548177,
31263,31263,125126,2021-10-08 17:16:08.897,0.2136548360188802,
31264,31264,125130,2021-10-08 17:16:08.901,-0.0158373514811197,
31265,31265,125134,2021-10-08 17:16:08.905,0.3254127502441407,
31266,31266,125138,2021-10-08 17:16:08.909,0.3022543589274089,
31267,31267,125142,2021-10-08 17:16:08.913,-0.2051385243733724,
31268,31268,125146,2021-10-08 17:16:08.917,-0.4920037587483724,
31269,31269,125150,2021-10-08 17:16:08.921,-1.2103621164957683,
31270,31270,125154,2021-10-08 17:16:08.925,-1.2731138865152996,
31271,31271,125158,2021-10-08 17:16:08.929,-1.070216496785482,
31272,31272,125162,2021-10-08 17:16:08.933,-0.7273228963216146,
31273,31273,125166,2021-10-08 17:16:08.937,-0.0537872314453125,
31274,31274,125170,2021-10-08 17:16:08.941,-0.099805196126302,
31275,31275,125174,2021-10-08 17:16:08.945,0.1731650034586588,
31276,31276,125178,2021-10-08 17:16:08.949,0.1667404174804687,
31277,31277,125182,2021-10-08 17:16:08.953,-0.0891971588134765,
31278,31278,125186,2021-10-08 17:16:08.957,0.0947252909342448,
31279,31279,125190,2021-10-08 17:16:08.961,-0.1322269439697266,
31280,31280,125194,2021-10-08 17:16:08.965,0.0564765930175781,
31281,31281,125198,2021-10-08 17:16:08.969,-0.0265947977701822,
31282,31282,125202,2021-10-08 17:16:08.973,-0.2557881673177083,
31283,31283,125206,2021-10-08 17:16:08.977,-0.0519943237304687,
31284,31284,125210,2021-10-08 17:16:08.981,-0.4438940684000652,
31285,31285,125214,2021-10-08 17:16:08.985,-0.2022997538248698,
31286,31286,125218,2021-10-08 17:16:08.989,-0.0954723358154297,
31287,31287,125222,2021-10-08 17:16:08.993,-0.2305380503336588,
31288,31288,125226,2021-10-08 17:16:08.997,-0.0194231669108072,
31289,31289,125230,2021-10-08 17:16:09.001,-0.3778553009033203,
31290,31290,125234,2021-10-08 17:16:09.005,-0.236813227335612,
31291,31291,125238,2021-10-08 17:16:09.009,-0.3133106231689453,
31292,31292,125242,2021-10-08 17:16:09.013,-0.3954855600992839,
31293,31293,125246,2021-10-08 17:16:09.017,0.0156879425048828,
31294,31294,125250,2021-10-08 17:16:09.021,-0.2761077880859375,
31295,31295,125254,2021-10-08 17:16:09.025,-0.1642004648844401,
31296,31296,125258,2021-10-08 17:16:09.029,-0.2217229207356771,
31297,31297,125262,2021-10-08 17:16:09.033,-0.416103998819987,
31298,31298,125266,2021-10-08 17:16:09.037,-0.171820322672526,
31299,31299,125270,2021-10-08 17:16:09.041,-0.3333314259847005,
31300,31300,125274,2021-10-08 17:16:09.045,-0.0799338022867838,
31301,31301,125278,2021-10-08 17:16:09.049,-0.121768315633138,
31302,31302,125282,2021-10-08 17:16:09.053,-0.3309408823649089,
31303,31303,125286,2021-10-08 17:16:09.057,-0.0992075602213541,
31304,31304,125290,2021-10-08 17:16:09.061,-0.4246203104654948,
31305,31305,125294,2021-10-08 17:16:09.065,-0.2973238627115885,
31306,31306,125298,2021-10-08 17:16:09.069,-0.2014032999674479,
31307,31307,125302,2021-10-08 17:16:09.073,-0.2109654744466146,
31308,31308,125306,2021-10-08 17:16:09.077,0.0696245829264323,
31309,31309,125310,2021-10-08 17:16:09.081,-0.3073342641194662,
31310,31310,125314,2021-10-08 17:16:09.085,-0.2020009358723958,
31311,31311,125318,2021-10-08 17:16:09.089,-0.2998638153076172,
31312,31312,125322,2021-10-08 17:16:09.093,-0.4167016347249349,
31313,31313,125326,2021-10-08 17:16:09.097,0.0161361694335937,
31314,31314,125330,2021-10-08 17:16:09.101,-0.2403990427652995,
31315,31315,125334,2021-10-08 17:16:09.105,-0.1181825002034505,
31316,31316,125338,2021-10-08 17:16:09.109,-0.1907952626546224,
31317,31317,125342,2021-10-08 17:16:09.113,-0.3724765777587891,
31318,31318,125346,2021-10-08 17:16:09.117,-0.1413408915201823,
31319,31319,125350,2021-10-08 17:16:09.121,-0.4658571879069011,
31320,31320,125354,2021-10-08 17:16:09.125,-0.1549371083577474,
31321,31321,125358,2021-10-08 17:16:09.129,-0.0911394755045573,
31322,31322,125362,2021-10-08 17:16:09.133,-0.2608680725097657,
31323,31323,125366,2021-10-08 17:16:09.137,-0.0464661916097005,
31324,31324,125370,2021-10-08 17:16:09.141,-0.3980255126953125,
31325,31325,125374,2021-10-08 17:16:09.145,-0.2450307210286458,
31326,31326,125378,2021-10-08 17:16:09.149,-0.3052425384521485,
31327,31327,125382,2021-10-08 17:16:09.153,-0.445089340209961,
31328,31328,125386,2021-10-08 17:16:09.157,-0.0289853413899739,
31329,31329,125390,2021-10-08 17:16:09.161,-0.2910486857096354,
31330,31330,125394,2021-10-08 17:16:09.165,-0.1615111033121745,
31331,31331,125398,2021-10-08 17:16:09.169,-0.064096450805664,
31332,31332,125402,2021-10-08 17:16:09.173,-0.4461352030436198,
31333,31333,125406,2021-10-08 17:16:09.177,-0.279992421468099,
31334,31334,125410,2021-10-08 17:16:09.181,-0.473477045694987,
31335,31335,125414,2021-10-08 17:16:09.185,-0.2707290649414063,
31336,31336,125418,2021-10-08 17:16:09.189,-0.0116539001464843,
31337,31337,125422,2021-10-08 17:16:09.193,-0.3109200795491537,
31338,31338,125426,2021-10-08 17:16:09.197,-0.078738530476888,
31339,31339,125430,2021-10-08 17:16:09.201,-0.3194363911946615,
31340,31340,125434,2021-10-08 17:16:09.205,-0.3570874532063802,
31341,31341,125438,2021-10-08 17:16:09.209,-0.0817267100016276,
31342,31342,125442,2021-10-08 17:16:09.213,-0.2335262298583984,
31343,31343,125446,2021-10-08 17:16:09.217,0.0472132364908854,
31344,31344,125450,2021-10-08 17:16:09.221,-0.2087243398030599,
31345,31345,125454,2021-10-08 17:16:09.225,-0.2378590901692708,
31346,31346,125458,2021-10-08 17:16:09.229,-0.0950241088867187,
31347,31347,125462,2021-10-08 17:16:09.233,-0.4362742106119792,
31348,31348,125466,2021-10-08 17:16:09.237,-0.0981616973876953,
31349,31349,125470,2021-10-08 17:16:09.241,-0.1740614573160807,
31350,31350,125474,2021-10-08 17:16:09.245,-0.1385021209716797,
31351,31351,125478,2021-10-08 17:16:09.249,-0.0255489349365234,
31352,31352,125482,2021-10-08 17:16:09.253,-0.3653049468994141,
31353,31353,125486,2021-10-08 17:16:09.257,-0.1594193776448567,
31354,31354,125490,2021-10-08 17:16:09.261,-0.4057947794596355,
31355,31355,125494,2021-10-08 17:16:09.265,-0.243686040242513,
31356,31356,125498,2021-10-08 17:16:09.269,0.0391451517740885,
31357,31357,125502,2021-10-08 17:16:09.273,-0.2750619252522787,
31358,31358,125506,2021-10-08 17:16:09.277,-0.0896453857421875,
31359,31359,125510,2021-10-08 17:16:09.281,-0.3376642862955729,
31360,31360,125514,2021-10-08 17:16:09.285,-0.3455829620361328,
31361,31361,125518,2021-10-08 17:16:09.289,-0.2205276489257812,
31362,31362,125522,2021-10-08 17:16:09.293,-0.3806940714518229,
31363,31363,125526,2021-10-08 17:16:09.297,0.0095621744791666,
31364,31364,125530,2021-10-08 17:16:09.301,-0.193484624226888,
31365,31365,125534,2021-10-08 17:16:09.305,-0.2341238657633463,
31366,31366,125538,2021-10-08 17:16:09.309,-0.1187801361083984,
31367,31367,125542,2021-10-08 17:16:09.313,-0.473775863647461,
31368,31368,125546,2021-10-08 17:16:09.317,-0.2155971527099609,
31369,31369,125550,2021-10-08 17:16:09.321,-0.2677408854166667,
31370,31370,125554,2021-10-08 17:16:09.325,-0.1806354522705078,
31371,31371,125558,2021-10-08 17:16:09.329,-0.0379498799641927,
31372,31372,125562,2021-10-08 17:16:09.333,-0.3675460815429688,
31373,31373,125566,2021-10-08 17:16:09.337,-0.1401456197102864,
31374,31374,125570,2021-10-08 17:16:09.341,-0.387716293334961,
31375,31375,125574,2021-10-08 17:16:09.345,-0.3899574279785157,
31376,31376,125578,2021-10-08 17:16:09.349,-0.0681304931640625,
31377,31377,125582,2021-10-08 17:16:09.353,-0.2587763468424479,
31378,31378,125586,2021-10-08 17:16:09.357,-0.0168832143147786,
31379,31379,125590,2021-10-08 17:16:09.361,-0.2759583791097005,
31380,31380,125594,2021-10-08 17:16:09.365,-0.2916463216145833,
31381,31381,125598,2021-10-08 17:16:09.369,-0.2000586191813151,
31382,31382,125602,2021-10-08 17:16:09.373,-0.4250685373942058,
31383,31383,125606,2021-10-08 17:16:09.377,-0.006573994954427,
31384,31384,125610,2021-10-08 17:16:09.381,-0.1667404174804687,
31385,31385,125614,2021-10-08 17:16:09.385,-0.2172406514485677,
31386,31386,125618,2021-10-08 17:16:09.389,-0.1160907745361328,
31387,31387,125622,2021-10-08 17:16:09.393,-0.423126220703125,
31388,31388,125626,2021-10-08 17:16:09.397,-0.2144018809000651,
31389,31389,125630,2021-10-08 17:16:09.401,-0.3464794158935547,
31390,31390,125634,2021-10-08 17:16:09.405,-0.1783943176269531,
31391,31391,125638,2021-10-08 17:16:09.409,0.0271924336751302,
31392,31392,125642,2021-10-08 17:16:09.413,-0.3007602691650391,
31393,31393,125646,2021-10-08 17:16:09.417,-0.0905418395996093,
31394,31394,125650,2021-10-08 17:16:09.421,-0.3284009297688802,
31395,31395,125654,2021-10-08 17:16:09.425,-0.3593285878499349,
31396,31396,125658,2021-10-08 17:16:09.429,-0.1931858062744141,
31397,31397,125662,2021-10-08 17:16:09.433,-0.3213787078857422,
31398,31398,125666,2021-10-08 17:16:09.437,0.0126997629801432,
31399,31399,125670,2021-10-08 17:16:09.441,-0.222469965616862,
31400,31400,125674,2021-10-08 17:16:09.445,-0.2560869852701823,
31401,31401,125678,2021-10-08 17:16:09.449,-0.1237106323242187,
31402,31402,125682,2021-10-08 17:16:09.453,-0.4622713724772136,
31403,31403,125686,2021-10-08 17:16:09.457,-0.1916917165120443,
31404,31404,125690,2021-10-08 17:16:09.461,-0.2265040079752604,
31405,31405,125694,2021-10-08 17:16:09.465,-0.1296869913736979,
31406,31406,125698,2021-10-08 17:16:09.469,-0.0037352244059244,
31407,31407,125702,2021-10-08 17:16:09.473,-0.3626155853271485,
31408,31408,125706,2021-10-08 17:16:09.477,-0.1447772979736328,
31409,31409,125710,2021-10-08 17:16:09.481,-0.3641096750895182,
31410,31410,125714,2021-10-08 17:16:09.485,-0.3899574279785157,
31411,31411,125718,2021-10-08 17:16:09.489,-0.0835196177164713,
31412,31412,125722,2021-10-08 17:16:09.493,-0.2574316660563151,
31413,31413,125726,2021-10-08 17:16:09.497,-0.007171630859375,
31414,31414,125730,2021-10-08 17:16:09.501,-0.2613162994384766,
31415,31415,125734,2021-10-08 17:16:09.505,-0.2983697255452474,
31416,31416,125738,2021-10-08 17:16:09.509,-0.2045408884684245,
31417,31417,125742,2021-10-08 17:16:09.513,-0.4208850860595703,
31418,31418,125746,2021-10-08 17:16:09.517,-0.0029881795247395,
31419,31419,125750,2021-10-08 17:16:09.521,-0.1691309611002604,
31420,31420,125754,2021-10-08 17:16:09.525,-0.2114137013753255,
31421,31421,125758,2021-10-08 17:16:09.529,-0.1125049591064453,
31422,31422,125762,2021-10-08 17:16:09.533,-0.4241720835367839,
31423,31423,125766,2021-10-08 17:16:09.537,-0.2033456166585286,
31424,31424,125770,2021-10-08 17:16:09.541,-0.3923479715983073,
31425,31425,125774,2021-10-08 17:16:09.545,-0.2215735117594401,
31426,31426,125778,2021-10-08 17:16:09.549,0.0207678476969401,
31427,31427,125782,2021-10-08 17:16:09.553,-0.2904510498046875,
31428,31428,125786,2021-10-08 17:16:09.557,-0.0812784830729166,
31429,31429,125790,2021-10-08 17:16:09.561,-0.3333314259847005,
31430,31430,125794,2021-10-08 17:16:09.565,-0.3823375701904297,
31431,31431,125798,2021-10-08 17:16:09.569,-0.1255035400390625,
31432,31432,125802,2021-10-08 17:16:09.573,-0.2646032969156901,
31433,31433,125806,2021-10-08 17:16:09.577,0.0086657206217447,
31434,31434,125810,2021-10-08 17:16:09.581,-0.2663962046305339,
31435,31435,125814,2021-10-08 17:16:09.585,-0.3035990397135417,
31436,31436,125818,2021-10-08 17:16:09.589,-0.1541900634765625,
31437,31437,125822,2021-10-08 17:16:09.593,-0.4857285817464193,
31438,31438,125826,2021-10-08 17:16:09.597,-0.1637522379557291,
31439,31439,125830,2021-10-08 17:16:09.601,-0.2161947886149088,
31440,31440,125834,2021-10-08 17:16:09.605,-0.1483631134033203,
31441,31441,125838,2021-10-08 17:16:09.609,-0.0218137105305989,
31442,31442,125842,2021-10-08 17:16:09.613,-0.3632132212320964,
31443,31443,125846,2021-10-08 17:16:09.617,-0.171969731648763,
31444,31444,125850,2021-10-08 17:16:09.621,-0.4243214925130208,
31445,31445,125854,2021-10-08 17:16:09.625,-0.2620633443196615,
31446,31446,125858,2021-10-08 17:16:09.629,0.0047810872395833,
31447,31447,125862,2021-10-08 17:16:09.633,-0.2976226806640625,
31448,31448,125866,2021-10-08 17:16:09.637,-0.0829219818115234,
31449,31449,125870,2021-10-08 17:16:09.641,-0.3264586130777995,
31450,31450,125874,2021-10-08 17:16:09.645,-0.3307914733886719,
31451,31451,125878,2021-10-08 17:16:09.649,-0.207827885945638,
31452,31452,125882,2021-10-08 17:16:09.653,-0.3729248046875,
31453,31453,125886,2021-10-08 17:16:09.657,0.0228595733642578,
31454,31454,125890,2021-10-08 17:16:09.661,-0.1827271779378255,
31455,31455,125894,2021-10-08 17:16:09.665,-0.222469965616862,
31456,31456,125898,2021-10-08 17:16:09.669,-0.0888983408610026,
31457,31457,125902,2021-10-08 17:16:09.673,-0.4441928863525391,
31458,31458,125906,2021-10-08 17:16:09.677,-0.1658439636230469,
31459,31459,125910,2021-10-08 17:16:09.681,-0.222171147664388,
31460,31460,125914,2021-10-08 17:16:09.685,-0.1410420735677083,
31461,31461,125918,2021-10-08 17:16:09.689,-0.0310770670572916,
31462,31462,125922,2021-10-08 17:16:09.693,-0.3750165303548177,
31463,31463,125926,2021-10-08 17:16:09.697,-0.1377550760904948,
31464,31464,125930,2021-10-08 17:16:09.701,-0.3821881612141927,
31465,31465,125934,2021-10-08 17:16:09.705,-0.3963820139567058,
