,Unnamed: 0,Tick Time,RTC Time,ECG,marker
30731,30731,123029,2021-10-05 17:15:17.104,-0.1987139383951823,
30732,30732,123033,2021-10-05 17:15:17.108,0.0948746999104817,
30733,30733,123037,2021-10-05 17:15:17.112,0.2203782399495443,
30734,30734,123041,2021-10-05 17:15:17.116,0.2462259928385416,
30735,30735,123045,2021-10-05 17:15:17.120,0.1918411254882812,
30736,30736,123049,2021-10-05 17:15:17.124,0.1447772979736328,
30737,30737,123053,2021-10-05 17:15:17.128,0.0781408945719401,
30738,30738,123057,2021-10-05 17:15:17.132,0.0182278951009114,
30739,30739,123061,2021-10-05 17:15:17.136,-0.0336170196533203,
30740,30740,123065,2021-10-05 17:15:17.140,-0.1007016499837239,
30741,30741,123069,2021-10-05 17:15:17.144,-0.1440302530924479,
30742,30742,123073,2021-10-05 17:15:17.148,-0.1870600382486979,
30743,30743,123077,2021-10-05 17:15:17.152,-0.2139536539713541,
30744,30744,123081,2021-10-05 17:15:17.156,-0.2129077911376953,
30745,30745,123085,2021-10-05 17:15:17.160,-0.2317333221435547,
30746,30746,123089,2021-10-05 17:15:17.164,-0.2299404144287109,
30747,30747,123093,2021-10-05 17:15:17.168,-0.2426401774088541,
30748,30748,123097,2021-10-05 17:15:17.172,-0.2547423044840495,
30749,30749,123101,2021-10-05 17:15:17.176,-0.272671381632487,
30750,30750,123105,2021-10-05 17:15:17.180,-0.3001626332600912,
30751,30751,123109,2021-10-05 17:15:17.184,-0.2828311920166016,
30752,30752,123113,2021-10-05 17:15:17.188,-0.2762571970621745,
30753,30753,123117,2021-10-05 17:15:17.192,-0.2571328481038412,
30754,30754,123121,2021-10-05 17:15:17.196,-0.2312850952148437,
30755,30755,123125,2021-10-05 17:15:17.200,-0.2227687835693359,
30756,30756,123129,2021-10-05 17:15:17.204,-0.1988633473714193,
30757,30757,123133,2021-10-05 17:15:17.208,-0.2088737487792969,
30758,30758,123137,2021-10-05 17:15:17.212,-0.2172406514485677,
30759,30759,123141,2021-10-05 17:15:17.216,-0.2036444346110026,
30760,30760,123145,2021-10-05 17:15:17.220,-0.2061843872070312,
30761,30761,123149,2021-10-05 17:15:17.224,-0.1996103922526041,
30762,30762,123153,2021-10-05 17:15:17.228,-0.2124595642089844,
30763,30763,123157,2021-10-05 17:15:17.232,-0.2250099182128906,
30764,30764,123161,2021-10-05 17:15:17.236,-0.2161947886149088,
30765,30765,123165,2021-10-05 17:15:17.240,-0.222619374593099,
30766,30766,123169,2021-10-05 17:15:17.244,-0.2067820231119791,
30767,30767,123173,2021-10-05 17:15:17.248,-0.2161947886149088,
30768,30768,123177,2021-10-05 17:15:17.252,-0.2187347412109375,
30769,30769,123181,2021-10-05 17:15:17.256,-0.2067820231119791,
30770,30770,123185,2021-10-05 17:15:17.260,-0.2157465616861979,
30771,30771,123189,2021-10-05 17:15:17.264,-0.2058855692545573,
30772,30772,123193,2021-10-05 17:15:17.268,-0.2184359232584635,
30773,30773,123197,2021-10-05 17:15:17.272,-0.2215735117594401,
30774,30774,123201,2021-10-05 17:15:17.276,-0.2040926615397135,
30775,30775,123205,2021-10-05 17:15:17.280,-0.2075290679931641,
30776,30776,123209,2021-10-05 17:15:17.284,-0.2039432525634766,
30777,30777,123213,2021-10-05 17:15:17.288,-0.2248605092366536,
30778,30778,123217,2021-10-05 17:15:17.292,-0.2262051900227865,
30779,30779,123221,2021-10-05 17:15:17.296,-0.2176888783772786,
30780,30780,123225,2021-10-05 17:15:17.300,-0.2271016438802083,
30781,30781,123229,2021-10-05 17:15:17.304,-0.2208264668782552,
30782,30782,123233,2021-10-05 17:15:17.308,-0.2427895863850911,
30783,30783,123237,2021-10-05 17:15:17.312,-0.2523517608642578,
30784,30784,123241,2021-10-05 17:15:17.316,-0.2577304840087891,
30785,30785,123245,2021-10-05 17:15:17.320,-0.280141830444336,
30786,30786,123249,2021-10-05 17:15:17.324,-0.2774524688720703,
30787,30787,123253,2021-10-05 17:15:17.328,-0.2956803639729818,
30788,30788,123257,2021-10-05 17:15:17.332,-0.301059087117513,
30789,30789,123261,2021-10-05 17:15:17.336,-0.2995649973551432,
30790,30790,123265,2021-10-05 17:15:17.340,-0.3022543589274089,
30791,30791,123269,2021-10-05 17:15:17.344,-0.279394785563151,
30792,30792,123273,2021-10-05 17:15:17.348,-0.2746136983235677,
30793,30793,123277,2021-10-05 17:15:17.352,-0.265499750773112,
30794,30794,123281,2021-10-05 17:15:17.356,-0.2451801300048828,
30795,30795,123285,2021-10-05 17:15:17.360,-0.2356179555257161,
30796,30796,123289,2021-10-05 17:15:17.364,-0.2099196116129557,
30797,30797,123293,2021-10-05 17:15:17.368,-0.2040926615397135,
30798,30798,123297,2021-10-05 17:15:17.372,-0.1878070831298828,
30799,30799,123301,2021-10-05 17:15:17.376,-0.165096918741862,
30800,30800,123305,2021-10-05 17:15:17.380,-0.1636028289794922,
30801,30801,123309,2021-10-05 17:15:17.384,-0.1601664225260416,
30802,30802,123313,2021-10-05 17:15:17.388,-0.1725673675537109,
30803,30803,123317,2021-10-05 17:15:17.392,-0.1798884073893229,
30804,30804,123321,2021-10-05 17:15:17.396,-0.1655451456705729,
30805,30805,123325,2021-10-05 17:15:17.400,-0.1710732777913411,
30806,30806,123329,2021-10-05 17:15:17.404,-0.157477060953776,
30807,30807,123333,2021-10-05 17:15:17.408,-0.1640510559082031,
30808,30808,123337,2021-10-05 17:15:17.412,-0.1704756418863932,
30809,30809,123341,2021-10-05 17:15:17.416,-0.1700274149576823,
30810,30810,123345,2021-10-05 17:15:17.420,-0.1885541280110677,
30811,30811,123349,2021-10-05 17:15:17.424,-0.1888529459635416,
30812,30812,123353,2021-10-05 17:15:17.428,-0.2127583821614583,
30813,30813,123357,2021-10-05 17:15:17.432,-0.2276992797851562,
30814,30814,123361,2021-10-05 17:15:17.436,-0.2288945515950521,
30815,30815,123365,2021-10-05 17:15:17.440,-0.2359167734781901,
30816,30816,123369,2021-10-05 17:15:17.444,-0.2238146464029948,
30817,30817,123373,2021-10-05 17:15:17.448,-0.2338250478108724,
30818,30818,123377,2021-10-05 17:15:17.452,-0.2339744567871094,
30819,30819,123381,2021-10-05 17:15:17.456,-0.2268028259277344,
30820,30820,123385,2021-10-05 17:15:17.460,-0.2390543619791666,
30821,30821,123389,2021-10-05 17:15:17.464,-0.2336756388346354,
30822,30822,123393,2021-10-05 17:15:17.468,-0.2432378133138021,
30823,30823,123397,2021-10-05 17:15:17.472,-0.2427895863850911,
30824,30824,123401,2021-10-05 17:15:17.476,-0.2324803670247396,
30825,30825,123405,2021-10-05 17:15:17.480,-0.2390543619791666,
30826,30826,123409,2021-10-05 17:15:17.484,-0.222619374593099,
30827,30827,123413,2021-10-05 17:15:17.488,-0.2200794219970703,
30828,30828,123417,2021-10-05 17:15:17.492,-0.2199300130208333,
30829,30829,123421,2021-10-05 17:15:17.496,-0.2161947886149088,
30830,30830,123425,2021-10-05 17:15:17.500,-0.2272510528564453,
30831,30831,123429,2021-10-05 17:15:17.504,-0.2141030629475911,
30832,30832,123433,2021-10-05 17:15:17.508,-0.2163441975911458,
30833,30833,123437,2021-10-05 17:15:17.512,-0.2145512898763021,
30834,30834,123441,2021-10-05 17:15:17.516,-0.2106666564941406,
30835,30835,123445,2021-10-05 17:15:17.520,-0.2251593271891276,
30836,30836,123449,2021-10-05 17:15:17.524,-0.2169418334960937,
30837,30837,123453,2021-10-05 17:15:17.528,-0.2265040079752604,
30838,30838,123457,2021-10-05 17:15:17.532,-0.2282969156901041,
30839,30839,123461,2021-10-05 17:15:17.536,-0.2238146464029948,
30840,30840,123465,2021-10-05 17:15:17.540,-0.2330780029296875,
30841,30841,123469,2021-10-05 17:15:17.544,-0.2202288309733073,
30842,30842,123473,2021-10-05 17:15:17.548,-0.2250099182128906,
30843,30843,123477,2021-10-05 17:15:17.552,-0.2197806040445963,
30844,30844,123481,2021-10-05 17:15:17.556,-0.2054373423258463,
30845,30845,123485,2021-10-05 17:15:17.560,-0.2172406514485677,
30846,30846,123489,2021-10-05 17:15:17.564,-0.2088737487792969,
30847,30847,123493,2021-10-05 17:15:17.568,-0.2206770579020182,
30848,30848,123497,2021-10-05 17:15:17.572,-0.222021738688151,
30849,30849,123501,2021-10-05 17:15:17.576,-0.2112642923990885,
30850,30850,123505,2021-10-05 17:15:17.580,-0.2217229207356771,
30851,30851,123509,2021-10-05 17:15:17.584,-0.2136548360188802,
30852,30852,123513,2021-10-05 17:15:17.588,-0.222320556640625,
30853,30853,123517,2021-10-05 17:15:17.592,-0.2266534169514974,
30854,30854,123521,2021-10-05 17:15:17.596,-0.2281475067138672,
30855,30855,123525,2021-10-05 17:15:17.600,-0.2429389953613281,
30856,30856,123529,2021-10-05 17:15:17.604,-0.2256075541178385,
30857,30857,123533,2021-10-05 17:15:17.608,-0.2239640553792318,
30858,30858,123537,2021-10-05 17:15:17.612,-0.2190335591634115,
30859,30859,123541,2021-10-05 17:15:17.616,-0.2106666564941406,
30860,30860,123545,2021-10-05 17:15:17.620,-0.2184359232584635,
30861,30861,123549,2021-10-05 17:15:17.624,-0.207827885945638,
30862,30862,123553,2021-10-05 17:15:17.628,-0.2141030629475911,
30863,30863,123557,2021-10-05 17:15:17.632,-0.2033456166585286,
30864,30864,123561,2021-10-05 17:15:17.636,-0.1957257588704427,
30865,30865,123565,2021-10-05 17:15:17.640,-0.2138042449951172,
30866,30866,123569,2021-10-05 17:15:17.644,-0.2008056640625,
30867,30867,123573,2021-10-05 17:15:17.648,-0.2034950256347656,
30868,30868,123577,2021-10-05 17:15:17.652,-0.2061843872070312,
30869,30869,123581,2021-10-05 17:15:17.656,-0.2067820231119791,
30870,30870,123585,2021-10-05 17:15:17.660,-0.2290439605712891,
30871,30871,123589,2021-10-05 17:15:17.664,-0.2233664194742838,
30872,30872,123593,2021-10-05 17:15:17.668,-0.2380084991455078,
30873,30873,123597,2021-10-05 17:15:17.672,-0.2450307210286458,
30874,30874,123601,2021-10-05 17:15:17.676,-0.2386061350504557,
30875,30875,123605,2021-10-05 17:15:17.680,-0.2480189005533854,
30876,30876,123609,2021-10-05 17:15:17.684,-0.2287451426188151,
30877,30877,123613,2021-10-05 17:15:17.688,-0.2260557810465495,
30878,30878,123617,2021-10-05 17:15:17.692,-0.2245616912841797,
30879,30879,123621,2021-10-05 17:15:17.696,-0.2233664194742838,
30880,30880,123625,2021-10-05 17:15:17.700,-0.2345720926920573,
30881,30881,123629,2021-10-05 17:15:17.704,-0.222469965616862,
30882,30882,123633,2021-10-05 17:15:17.708,-0.2300898234049479,
30883,30883,123637,2021-10-05 17:15:17.712,-0.2285957336425781,
30884,30884,123641,2021-10-05 17:15:17.716,-0.2087243398030599,
30885,30885,123645,2021-10-05 17:15:17.720,-0.2072302500406901,
30886,30886,123649,2021-10-05 17:15:17.724,-0.1957257588704427,
30887,30887,123653,2021-10-05 17:15:17.728,-0.2091725667317708,
30888,30888,123657,2021-10-05 17:15:17.732,-0.2179876963297526,
30889,30889,123661,2021-10-05 17:15:17.736,-0.2111148834228516,
30890,30890,123665,2021-10-05 17:15:17.740,-0.2263545989990234,
30891,30891,123669,2021-10-05 17:15:17.744,-0.2187347412109375,
30892,30892,123673,2021-10-05 17:15:17.748,-0.2335262298583984,
30893,30893,123677,2021-10-05 17:15:17.752,-0.2360661824544271,
30894,30894,123681,2021-10-05 17:15:17.756,-0.2326297760009766,
30895,30895,123685,2021-10-05 17:15:17.760,-0.236962636311849,
30896,30896,123689,2021-10-05 17:15:17.764,-0.2175394694010416,
30897,30897,123693,2021-10-05 17:15:17.768,-0.2166430155436198,
30898,30898,123697,2021-10-05 17:15:17.772,-0.2109654744466146,
30899,30899,123701,2021-10-05 17:15:17.776,-0.2160453796386719,
30900,30900,123705,2021-10-05 17:15:17.780,-0.2523517608642578,
30901,30901,123709,2021-10-05 17:15:17.784,-0.243984858194987,
30902,30902,123713,2021-10-05 17:15:17.788,-0.2109654744466146,
30903,30903,123717,2021-10-05 17:15:17.792,-0.121618906656901,
30904,30904,123721,2021-10-05 17:15:17.796,-0.0044822692871093,
30905,30905,123725,2021-10-05 17:15:17.800,0.0921853383382161,
30906,30906,123729,2021-10-05 17:15:17.804,0.18646240234375,
30907,30907,123733,2021-10-05 17:15:17.808,0.229342778523763,
30908,30908,123737,2021-10-05 17:15:17.812,0.1500066121419271,
30909,30909,123741,2021-10-05 17:15:17.816,-0.078738530476888,
30910,30910,123745,2021-10-05 17:15:17.820,-0.4279073079427083,
30911,30911,123749,2021-10-05 17:15:17.824,-0.789626439412435,
30912,30912,123753,2021-10-05 17:15:17.828,-1.1020406087239585,
30913,30913,123757,2021-10-05 17:15:17.832,-1.227992375691732,
30914,30914,123761,2021-10-05 17:15:17.836,-1.083513895670573,
30915,30915,123765,2021-10-05 17:15:17.840,-0.7413673400878907,
30916,30916,123769,2021-10-05 17:15:17.844,-0.3273550669352214,
30917,30917,123773,2021-10-05 17:15:17.848,-0.0216643015543619,
30918,30918,123777,2021-10-05 17:15:17.852,0.1480642954508463,
30919,30919,123781,2021-10-05 17:15:17.856,0.2039432525634766,
30920,30920,123785,2021-10-05 17:15:17.860,0.172268549601237,
30921,30921,123789,2021-10-05 17:15:17.864,0.1286411285400391,
30922,30922,123793,2021-10-05 17:15:17.868,0.0503508249918619,
30923,30923,123797,2021-10-05 17:15:17.872,-0.0150903065999348,
30924,30924,123801,2021-10-05 17:15:17.876,-0.0602118174235026,
30925,30925,123805,2021-10-05 17:15:17.880,-0.1192283630371093,
30926,30926,123809,2021-10-05 17:15:17.884,-0.1404444376627604,
30927,30927,123813,2021-10-05 17:15:17.888,-0.1739120483398437,
30928,30928,123817,2021-10-05 17:15:17.892,-0.1909446716308594,
30929,30929,123821,2021-10-05 17:15:17.896,-0.2015527089436849,
30930,30930,123825,2021-10-05 17:15:17.900,-0.2317333221435547,
30931,30931,123829,2021-10-05 17:15:17.904,-0.2332274119059245,
30932,30932,123833,2021-10-05 17:15:17.908,-0.2457777659098307,
30933,30933,123837,2021-10-05 17:15:17.912,-0.2489153544108073,
30934,30934,123841,2021-10-05 17:15:17.916,-0.2429389953613281,
30935,30935,123845,2021-10-05 17:15:17.920,-0.2568340301513672,
30936,30936,123849,2021-10-05 17:15:17.924,-0.2526505788167318,
30937,30937,123853,2021-10-05 17:15:17.928,-0.2687867482503255,
30938,30938,123857,2021-10-05 17:15:17.932,-0.2743148803710938,
30939,30939,123861,2021-10-05 17:15:17.936,-0.2581787109375,
30940,30940,123865,2021-10-05 17:15:17.940,-0.251455307006836,
30941,30941,123869,2021-10-05 17:15:17.944,-0.2281475067138672,
30942,30942,123873,2021-10-05 17:15:17.948,-0.2309862772623698,
30943,30943,123877,2021-10-05 17:15:17.952,-0.2311356862386068,
30944,30944,123881,2021-10-05 17:15:17.956,-0.2155971527099609,
30945,30945,123885,2021-10-05 17:15:17.960,-0.2179876963297526,
30946,30946,123889,2021-10-05 17:15:17.964,-0.208276112874349,
30947,30947,123893,2021-10-05 17:15:17.968,-0.2233664194742838,
30948,30948,123897,2021-10-05 17:15:17.972,-0.2202288309733073,
30949,30949,123901,2021-10-05 17:15:17.976,-0.2037938435872396,
30950,30950,123905,2021-10-05 17:15:17.980,-0.2051385243733724,
30951,30951,123909,2021-10-05 17:15:17.984,-0.1913928985595703,
30952,30952,123913,2021-10-05 17:15:17.988,-0.2058855692545573,
30953,30953,123917,2021-10-05 17:15:17.992,-0.2170912424723307,
30954,30954,123921,2021-10-05 17:15:17.996,-0.2129077911376953,
30955,30955,123925,2021-10-05 17:15:18.000,-0.2091725667317708,
30956,30956,123929,2021-10-05 17:15:18.004,-0.1855659484863281,
30957,30957,123933,2021-10-05 17:15:18.008,-0.1900482177734375,
30958,30958,123937,2021-10-05 17:15:18.012,-0.2027479807535807,
30959,30959,123941,2021-10-05 17:15:18.016,-0.2064832051595052,
30960,30960,123945,2021-10-05 17:15:18.020,-0.2176888783772786,
30961,30961,123949,2021-10-05 17:15:18.024,-0.2057361602783203,
30962,30962,123953,2021-10-05 17:15:18.028,-0.2106666564941406,
30963,30963,123957,2021-10-05 17:15:18.032,-0.2126089731852213,
30964,30964,123961,2021-10-05 17:15:18.036,-0.2191829681396484,
30965,30965,123965,2021-10-05 17:15:18.040,-0.2384567260742187,
30966,30966,123969,2021-10-05 17:15:18.044,-0.2315839131673177,
30967,30967,123973,2021-10-05 17:15:18.048,-0.2448813120524088,
30968,30968,123977,2021-10-05 17:15:18.052,-0.2544434865315755,
30969,30969,123981,2021-10-05 17:15:18.056,-0.2662467956542969,
30970,30970,123985,2021-10-05 17:15:18.060,-0.2765560150146485,
30971,30971,123989,2021-10-05 17:15:18.064,-0.2598222096761068,
30972,30972,123993,2021-10-05 17:15:18.068,-0.2762571970621745,
30973,30973,123997,2021-10-05 17:15:18.072,-0.2840264638264974,
30974,30974,124001,2021-10-05 17:15:18.076,-0.2781995137532552,
30975,30975,124005,2021-10-05 17:15:18.080,-0.2985191345214844,
30976,30976,124009,2021-10-05 17:15:18.084,-0.2932898203531901,
30977,30977,124013,2021-10-05 17:15:18.088,-0.2822335561116537,
30978,30978,124017,2021-10-05 17:15:18.092,-0.2731196085611979,
30979,30979,124021,2021-10-05 17:15:18.096,-0.2471224466959635,
30980,30980,124025,2021-10-05 17:15:18.100,-0.2498118082682291,
30981,30981,124029,2021-10-05 17:15:18.104,-0.2378590901692708,
30982,30982,124033,2021-10-05 17:15:18.108,-0.2311356862386068,
30983,30983,124037,2021-10-05 17:15:18.112,-0.2142524719238281,
30984,30984,124041,2021-10-05 17:15:18.116,-0.1728661855061849,
30985,30985,124045,2021-10-05 17:15:18.120,-0.1737626393636067,
30986,30986,124049,2021-10-05 17:15:18.124,-0.165096918741862,
30987,30987,124053,2021-10-05 17:15:18.128,-0.1628557840983073,
30988,30988,124057,2021-10-05 17:15:18.132,-0.1615111033121745,
30989,30989,124061,2021-10-05 17:15:18.136,-0.1471678415934245,
30990,30990,124065,2021-10-05 17:15:18.140,-0.1594193776448567,
30991,30991,124069,2021-10-05 17:15:18.144,-0.157626469930013,
30992,30992,124073,2021-10-05 17:15:18.148,-0.1585229237874349,
30993,30993,124077,2021-10-05 17:15:18.152,-0.1739120483398437,
30994,30994,124081,2021-10-05 17:15:18.156,-0.1804860432942708,
30995,30995,124085,2021-10-05 17:15:18.160,-0.2024491628011068,
30996,30996,124089,2021-10-05 17:15:18.164,-0.2045408884684245,
30997,30997,124093,2021-10-05 17:15:18.168,-0.2072302500406901,
30998,30998,124097,2021-10-05 17:15:18.172,-0.2191829681396484,
30999,30999,124101,2021-10-05 17:15:18.176,-0.2097702026367187,
31000,31000,124105,2021-10-05 17:15:18.180,-0.2121607462565104,
31001,31001,124109,2021-10-05 17:15:18.184,-0.2043914794921875,
31002,31002,124113,2021-10-05 17:15:18.188,-0.2103678385416666,
31003,31003,124117,2021-10-05 17:15:18.192,-0.2290439605712891,
31004,31004,124121,2021-10-05 17:15:18.196,-0.2269522349039713,
31005,31005,124125,2021-10-05 17:15:18.200,-0.2339744567871094,
31006,31006,124129,2021-10-05 17:15:18.204,-0.2244122823079427,
31007,31007,124133,2021-10-05 17:15:18.208,-0.2253087361653646,
31008,31008,124137,2021-10-05 17:15:18.212,-0.2424907684326172,
31009,31009,124141,2021-10-05 17:15:18.216,-0.2306874593098958,
31010,31010,124145,2021-10-05 17:15:18.220,-0.2354685465494791,
31011,31011,124149,2021-10-05 17:15:18.224,-0.2257569630940755,
31012,31012,124153,2021-10-05 17:15:18.228,-0.2269522349039713,
31013,31013,124157,2021-10-05 17:15:18.232,-0.2389049530029297,
31014,31014,124161,2021-10-05 17:15:18.236,-0.2278486887613932,
31015,31015,124165,2021-10-05 17:15:18.240,-0.2403990427652995,
31016,31016,124169,2021-10-05 17:15:18.244,-0.2320321400960286,
31017,31017,124173,2021-10-05 17:15:18.248,-0.2251593271891276,
31018,31018,124177,2021-10-05 17:15:18.252,-0.2238146464029948,
31019,31019,124181,2021-10-05 17:15:18.256,-0.2129077911376953,
31020,31020,124185,2021-10-05 17:15:18.260,-0.229791005452474,
31021,31021,124189,2021-10-05 17:15:18.264,-0.2244122823079427,
31022,31022,124193,2021-10-05 17:15:18.268,-0.2196311950683594,
31023,31023,124197,2021-10-05 17:15:18.272,-0.222619374593099,
31024,31024,124201,2021-10-05 17:15:18.276,-0.2232170104980469,
31025,31025,124205,2021-10-05 17:15:18.280,-0.2381579081217448,
31026,31026,124209,2021-10-05 17:15:18.284,-0.2248605092366536,
31027,31027,124213,2021-10-05 17:15:18.288,-0.2111148834228516,
31028,31028,124217,2021-10-05 17:15:18.292,-0.2124595642089844,
31029,31029,124221,2021-10-05 17:15:18.296,-0.2064832051595052,
31030,31030,124225,2021-10-05 17:15:18.300,-0.2305380503336588,
31031,31031,124229,2021-10-05 17:15:18.304,-0.2393531799316406,
31032,31032,124233,2021-10-05 17:15:18.308,-0.2335262298583984,
31033,31033,124237,2021-10-05 17:15:18.312,-0.2256075541178385,
31034,31034,124241,2021-10-05 17:15:18.316,-0.2042420705159505,
31035,31035,124245,2021-10-05 17:15:18.320,-0.2145512898763021,
31036,31036,124249,2021-10-05 17:15:18.324,-0.2142524719238281,
31037,31037,124253,2021-10-05 17:15:18.328,-0.2108160654703776,
31038,31038,124257,2021-10-05 17:15:18.332,-0.2157465616861979,
31039,31039,124261,2021-10-05 17:15:18.336,-0.2048397064208984,
31040,31040,124265,2021-10-05 17:15:18.340,-0.2120113372802734,
31041,31041,124269,2021-10-05 17:15:18.344,-0.193783442179362,
31042,31042,124273,2021-10-05 17:15:18.348,-0.1884047190348307,
31043,31043,124277,2021-10-05 17:15:18.352,-0.2141030629475911,
31044,31044,124281,2021-10-05 17:15:18.356,-0.2247111002604166,
31045,31045,124285,2021-10-05 17:15:18.360,-0.2484671274820963,
31046,31046,124289,2021-10-05 17:15:18.364,-0.243536631266276,
31047,31047,124293,2021-10-05 17:15:18.368,-0.2303886413574219,
31048,31048,124297,2021-10-05 17:15:18.372,-0.2136548360188802,
31049,31049,124301,2021-10-05 17:15:18.376,-0.186312993367513,
31050,31050,124305,2021-10-05 17:15:18.380,-0.2033456166585286,
31051,31051,124309,2021-10-05 17:15:18.384,-0.2118619283040365,
31052,31052,124313,2021-10-05 17:15:18.388,-0.2227687835693359,
31053,31053,124317,2021-10-05 17:15:18.392,-0.2417437235514323,
31054,31054,124321,2021-10-05 17:15:18.396,-0.236962636311849,
31055,31055,124325,2021-10-05 17:15:18.400,-0.2492141723632812,
31056,31056,124329,2021-10-05 17:15:18.404,-0.2433872222900391,
31057,31057,124333,2021-10-05 17:15:18.408,-0.2155971527099609,
31058,31058,124337,2021-10-05 17:15:18.412,-0.1954269409179687,
31059,31059,124341,2021-10-05 17:15:18.416,-0.186163584391276,
31060,31060,124345,2021-10-05 17:15:18.420,-0.2287451426188151,
31061,31061,124349,2021-10-05 17:15:18.424,-0.2523517608642578,
31062,31062,124353,2021-10-05 17:15:18.428,-0.251305898030599,
31063,31063,124357,2021-10-05 17:15:18.432,-0.2335262298583984,
31064,31064,124361,2021-10-05 17:15:18.436,-0.2037938435872396,
31065,31065,124365,2021-10-05 17:15:18.440,-0.222469965616862,
31066,31066,124369,2021-10-05 17:15:18.444,-0.2345720926920573,
31067,31067,124373,2021-10-05 17:15:18.448,-0.2335262298583984,
31068,31068,124377,2021-10-05 17:15:18.452,-0.2179876963297526,
31069,31069,124381,2021-10-05 17:15:18.456,-0.1940822601318359,
31070,31070,124385,2021-10-05 17:15:18.460,-0.2055867513020833,
31071,31071,124389,2021-10-05 17:15:18.464,-0.2063337961832682,
31072,31072,124393,2021-10-05 17:15:18.468,-0.2215735117594401,
31073,31073,124397,2021-10-05 17:15:18.472,-0.2321815490722656,
31074,31074,124401,2021-10-05 17:15:18.476,-0.2209758758544922,
31075,31075,124405,2021-10-05 17:15:18.480,-0.2447319030761719,
31076,31076,124409,2021-10-05 17:15:18.484,-0.2375602722167969,
31077,31077,124413,2021-10-05 17:15:18.488,-0.1842212677001953,
31078,31078,124417,2021-10-05 17:15:18.492,-0.0791867574055989,
31079,31079,124421,2021-10-05 17:15:18.496,0.071268081665039,
31080,31080,124425,2021-10-05 17:15:18.500,0.1878070831298828,
31081,31081,124429,2021-10-05 17:15:18.504,0.2855205535888672,
31082,31082,124433,2021-10-05 17:15:18.508,0.265499750773112,
31083,31083,124437,2021-10-05 17:15:18.512,0.0763479868570963,
31084,31084,124441,2021-10-05 17:15:18.516,-0.2396519978841146,
31085,31085,124445,2021-10-05 17:15:18.520,-0.6533654530843099,
31086,31086,124449,2021-10-05 17:15:18.524,-1.0132916768391929,
31087,31087,124453,2021-10-05 17:15:18.528,-1.269528071085612,
31088,31088,124457,2021-10-05 17:15:18.532,-1.3018004099527996,
31089,31089,124461,2021-10-05 17:15:18.536,-1.021807988484701,
31090,31090,124465,2021-10-05 17:15:18.540,-0.602566401163737,
31091,31091,124469,2021-10-05 17:15:18.544,-0.1758543650309245,
31092,31092,124473,2021-10-05 17:15:18.548,0.1114590962727864,
31093,31093,124477,2021-10-05 17:15:18.552,0.2129077911376953,
31094,31094,124481,2021-10-05 17:15:18.556,0.2182865142822266,
31095,31095,124485,2021-10-05 17:15:18.560,0.1529947916666666,
31096,31096,124489,2021-10-05 17:15:18.564,0.1035404205322265,
31097,31097,124493,2021-10-05 17:15:18.568,0.0877030690511067,
31098,31098,124497,2021-10-05 17:15:18.572,0.0548330942789713,
31099,31099,124501,2021-10-05 17:15:18.576,0.0128491719563802,
31100,31100,124505,2021-10-05 17:15:18.580,-0.0820255279541015,
31101,31101,124509,2021-10-05 17:15:18.584,-0.1550865173339844,
31102,31102,124513,2021-10-05 17:15:18.588,-0.1942316691080729,
31103,31103,124517,2021-10-05 17:15:18.592,-0.2247111002604166,
31104,31104,124521,2021-10-05 17:15:18.596,-0.229791005452474,
31105,31105,124525,2021-10-05 17:15:18.600,-0.2502600351969401,
31106,31106,124529,2021-10-05 17:15:18.604,-0.251305898030599,
31107,31107,124533,2021-10-05 17:15:18.608,-0.2523517608642578,
31108,31108,124537,2021-10-05 17:15:18.612,-0.2672926584879557,
31109,31109,124541,2021-10-05 17:15:18.616,-0.2525011698404948,
31110,31110,124545,2021-10-05 17:15:18.620,-0.2596728006998698,
31111,31111,124549,2021-10-05 17:15:18.624,-0.2442836761474609,
31112,31112,124553,2021-10-05 17:15:18.628,-0.2466742197672526,
31113,31113,124557,2021-10-05 17:15:18.632,-0.2710278828938802,
31114,31114,124561,2021-10-05 17:15:18.636,-0.251455307006836,
31115,31115,124565,2021-10-05 17:15:18.640,-0.2610174814860026,
31116,31116,124569,2021-10-05 17:15:18.644,-0.2522023518880208,
31117,31117,124573,2021-10-05 17:15:18.648,-0.2453295389811198,
31118,31118,124577,2021-10-05 17:15:18.652,-0.2392037709554036,
31119,31119,124581,2021-10-05 17:15:18.656,-0.2025985717773437,
31120,31120,124585,2021-10-05 17:15:18.660,-0.2030467987060547,
31121,31121,124589,2021-10-05 17:15:18.664,-0.2132066090901693,
31122,31122,124593,2021-10-05 17:15:18.668,-0.2103678385416666,
31123,31123,124597,2021-10-05 17:15:18.672,-0.2118619283040365,
31124,31124,124601,2021-10-05 17:15:18.676,-0.2135054270426432,
31125,31125,124605,2021-10-05 17:15:18.680,-0.2312850952148437,
31126,31126,124609,2021-10-05 17:15:18.684,-0.2120113372802734,
31127,31127,124613,2021-10-05 17:15:18.688,-0.1981163024902344,
31128,31128,124617,2021-10-05 17:15:18.692,-0.2054373423258463,
31129,31129,124621,2021-10-05 17:15:18.696,-0.193484624226888,
31130,31130,124625,2021-10-05 17:15:18.700,-0.2130572001139323,
31131,31131,124629,2021-10-05 17:15:18.704,-0.2126089731852213,
