,Unnamed: 0,Tick Time,RTC Time,ECG,marker
17560,17560,70287,2021-09-27 15:08:37.115,-0.2959791819254557,
17561,17561,70291,2021-09-27 15:08:37.119,-0.0330193837483724,
17562,17562,70295,2021-09-27 15:08:37.123,-0.2952321370442708,
17563,17563,70299,2021-09-27 15:08:37.127,0.0817267100016276,
17564,17564,70303,2021-09-27 15:08:37.131,-0.0761985778808593,
17565,17565,70307,2021-09-27 15:08:37.135,-0.0218137105305989,
17566,17566,70311,2021-09-27 15:08:37.139,0.2551905314127604,
17567,17567,70315,2021-09-27 15:08:37.143,-0.0576718648274739,
17568,17568,70319,2021-09-27 15:08:37.147,0.2020009358723958,
17569,17569,70323,2021-09-27 15:08:37.151,-0.2402496337890625,
17570,17570,70327,2021-09-27 15:08:37.155,-0.6251271565755209,
17571,17571,70331,2021-09-27 15:08:37.159,-0.7519753774007162,
17572,17572,70335,2021-09-27 15:08:37.163,-1.220073699951172,
17573,17573,70339,2021-09-27 15:08:37.167,-0.8568604787190757,
17574,17574,70343,2021-09-27 15:08:37.171,-0.8295186360677085,
17575,17575,70347,2021-09-27 15:08:37.175,-0.5658117930094402,
17576,17576,70351,2021-09-27 15:08:37.179,-0.078439712524414,
17577,17577,70355,2021-09-27 15:08:37.183,-0.2212746938069661,
17578,17578,70359,2021-09-27 15:08:37.187,0.1813824971516927,
17579,17579,70363,2021-09-27 15:08:37.191,0.0043328603108723,
17580,17580,70367,2021-09-27 15:08:37.195,-0.0167338053385416,
17581,17581,70371,2021-09-27 15:08:37.199,0.1779460906982422,
17582,17582,70375,2021-09-27 15:08:37.203,-0.1825777689615885,
17583,17583,70379,2021-09-27 15:08:37.207,0.1017475128173828,
17584,17584,70384,2021-09-27 15:08:37.212,-0.1543394724527995,
17585,17585,70388,2021-09-27 15:08:37.216,-0.2046902974446615,
17586,17586,70392,2021-09-27 15:08:37.220,-0.0037352244059244,
17587,17587,70396,2021-09-27 15:08:37.224,-0.3351243336995443,
17588,17588,70400,2021-09-27 15:08:37.228,-0.0124009450276692,
17589,17589,70404,2021-09-27 15:08:37.232,-0.2324803670247396,
17590,17590,70408,2021-09-27 15:08:37.236,-0.2634080251057943,
17591,17591,70412,2021-09-27 15:08:37.240,-0.0606600443522135,
17592,17592,70416,2021-09-27 15:08:37.244,-0.3972784678141277,
17593,17593,70420,2021-09-27 15:08:37.248,-0.0805314381917317,
17594,17594,70424,2021-09-27 15:08:37.252,-0.2971744537353516,
17595,17595,70428,2021-09-27 15:08:37.256,-0.3130118052164714,
17596,17596,70432,2021-09-27 15:08:37.260,-0.085611343383789,
17597,17597,70436,2021-09-27 15:08:37.264,-0.4077370961507162,
17598,17598,70440,2021-09-27 15:08:37.268,-0.0802326202392578,
17599,17599,70444,2021-09-27 15:08:37.272,-0.2888075510660807,
17600,17600,70447,2021-09-27 15:08:37.275,-0.3027025858561198,
17601,17601,70451,2021-09-27 15:08:37.279,-0.0897947947184244,
17602,17602,70455,2021-09-27 15:08:37.283,-0.4141616821289063,
17603,17603,70459,2021-09-27 15:08:37.287,-0.0839678446451823,
17604,17604,70463,2021-09-27 15:08:37.291,-0.3038978576660157,
17605,17605,70467,2021-09-27 15:08:37.295,-0.3269068400065104,
17606,17606,70471,2021-09-27 15:08:37.299,-0.1036898295084635,
17607,17607,70475,2021-09-27 15:08:37.303,-0.4120699564615886,
17608,17608,70479,2021-09-27 15:08:37.307,-0.0636482238769531,
17609,17609,70483,2021-09-27 15:08:37.311,-0.2620633443196615,
17610,17610,70487,2021-09-27 15:08:37.315,-0.2692349751790365,
17611,17611,70491,2021-09-27 15:08:37.319,-0.0546836853027343,
17612,17612,70495,2021-09-27 15:08:37.323,-0.3960831960042318,
17613,17613,70499,2021-09-27 15:08:37.327,-0.0756009419759114,
17614,17614,70503,2021-09-27 15:08:37.331,-0.2929910024007162,
17615,17615,70507,2021-09-27 15:08:37.335,-0.2949333190917969,
17616,17616,70511,2021-09-27 15:08:37.339,-0.0682799021402994,
17617,17617,70515,2021-09-27 15:08:37.343,-0.3936926523844402,
17618,17618,70519,2021-09-27 15:08:37.347,-0.0700728098551432,
17619,17619,70523,2021-09-27 15:08:37.351,-0.2719243367513021,
17620,17620,70527,2021-09-27 15:08:37.355,-0.2734184265136719,
17621,17621,70531,2021-09-27 15:08:37.359,-0.0587177276611328,
17622,17622,70535,2021-09-27 15:08:37.363,-0.3895092010498047,
17623,17623,70539,2021-09-27 15:08:37.367,-0.0629011789957682,
17624,17624,70543,2021-09-27 15:08:37.371,-0.2614657084147135,
17625,17625,70547,2021-09-27 15:08:37.375,-0.2755101521809896,
17626,17626,70551,2021-09-27 15:08:37.379,-0.0727621714274088,
17627,17627,70555,2021-09-27 15:08:37.383,-0.4122193654378255,
17628,17628,70559,2021-09-27 15:08:37.387,-0.085910161336263,
17629,17629,70563,2021-09-27 15:08:37.391,-0.2934392293294271,
17630,17630,70567,2021-09-27 15:08:37.395,-0.2916463216145833,
17631,17631,70571,2021-09-27 15:08:37.399,-0.0581200917561849,
17632,17632,70575,2021-09-27 15:08:37.403,-0.3753153483072917,
17633,17633,70579,2021-09-27 15:08:37.407,-0.064544677734375,
17634,17634,70583,2021-09-27 15:08:37.411,-0.3038978576660157,
17635,17635,70587,2021-09-27 15:08:37.415,-0.3207810719807943,
17636,17636,70591,2021-09-27 15:08:37.419,-0.0884501139322916,
17637,17637,70595,2021-09-27 15:08:37.423,-0.4035536448160808,
17638,17638,70599,2021-09-27 15:08:37.427,-0.0631999969482422,
17639,17639,70603,2021-09-27 15:08:37.431,-0.2789465586344401,
17640,17640,70607,2021-09-27 15:08:37.435,-0.2953815460205078,
17641,17641,70611,2021-09-27 15:08:37.439,-0.0850137074788411,
17642,17642,70615,2021-09-27 15:08:37.443,-0.4147593180338542,
17643,17643,70619,2021-09-27 15:08:37.447,-0.0924841562906901,
17644,17644,70623,2021-09-27 15:08:37.451,-0.2983697255452474,
17645,17645,70627,2021-09-27 15:08:37.455,-0.308828353881836,
17646,17646,70631,2021-09-27 15:08:37.459,-0.0935300191243489,
17647,17647,70635,2021-09-27 15:08:37.463,-0.4084841410319011,
17648,17648,70639,2021-09-27 15:08:37.467,-0.0700728098551432,
17649,17649,70643,2021-09-27 15:08:37.471,-0.2668444315592448,
17650,17650,70647,2021-09-27 15:08:37.475,-0.272671381632487,
17651,17651,70651,2021-09-27 15:08:37.479,-0.0515460968017578,
17652,17652,70655,2021-09-27 15:08:37.483,-0.3688907623291016,
17653,17653,70659,2021-09-27 15:08:37.487,-0.0410874684651692,
17654,17654,70663,2021-09-27 15:08:37.491,-0.2527999877929688,
17655,17655,70667,2021-09-27 15:08:37.495,-0.2770042419433594,
17656,17656,70671,2021-09-27 15:08:37.499,-0.0690269470214843,
17657,17657,70675,2021-09-27 15:08:37.503,-0.3999678293863933,
17658,17658,70679,2021-09-27 15:08:37.507,-0.0612576802571614,
17659,17659,70683,2021-09-27 15:08:37.511,-0.2504094441731771,
17660,17660,70687,2021-09-27 15:08:37.515,-0.265499750773112,
17661,17661,70691,2021-09-27 15:08:37.519,-0.0666364034016927,
17662,17662,70695,2021-09-27 15:08:37.523,-0.4037030537923177,
17663,17663,70699,2021-09-27 15:08:37.527,-0.0718657175699869,
17664,17664,70703,2021-09-27 15:08:37.531,-0.272820790608724,
17665,17665,70707,2021-09-27 15:08:37.535,-0.2620633443196615,
17666,17666,70711,2021-09-27 15:08:37.539,-0.0392945607503255,
17667,17667,70715,2021-09-27 15:08:37.543,-0.3772576649983724,
17668,17668,70719,2021-09-27 15:08:37.547,-0.0766468048095703,
17669,17669,70723,2021-09-27 15:08:37.551,-0.2992661794026693,
17670,17670,70727,2021-09-27 15:08:37.555,-0.3183905283610026,
17671,17671,70731,2021-09-27 15:08:37.559,-0.0872548421223958,
17672,17672,70735,2021-09-27 15:08:37.563,-0.4026571909586589,
17673,17673,70739,2021-09-27 15:08:37.567,-0.078738530476888,
17674,17674,70743,2021-09-27 15:08:37.571,-0.2805900573730469,
17675,17675,70747,2021-09-27 15:08:37.575,-0.2770042419433594,
17676,17676,70751,2021-09-27 15:08:37.579,-0.04302978515625,
17677,17677,70755,2021-09-27 15:08:37.583,-0.3699366251627604,
17678,17678,70759,2021-09-27 15:08:37.587,-0.0585683186848958,
17679,17679,70763,2021-09-27 15:08:37.591,-0.2805900573730469,
17680,17680,70767,2021-09-27 15:08:37.595,-0.2968756357828776,
17681,17681,70771,2021-09-27 15:08:37.599,-0.0802326202392578,
17682,17682,70775,2021-09-27 15:08:37.603,-0.4005654652913412,
17683,17683,70779,2021-09-27 15:08:37.607,-0.0690269470214843,
17684,17684,70783,2021-09-27 15:08:37.611,-0.2885087331136068,
17685,17685,70787,2021-09-27 15:08:37.615,-0.300909678141276,
17686,17686,70791,2021-09-27 15:08:37.619,-0.0666364034016927,
17687,17687,70795,2021-09-27 15:08:37.623,-0.3895092010498047,
17688,17688,70799,2021-09-27 15:08:37.627,-0.0676822662353515,
17689,17689,70803,2021-09-27 15:08:37.631,-0.2891063690185547,
17690,17690,70807,2021-09-27 15:08:37.635,-0.3062884012858073,
17691,17691,70811,2021-09-27 15:08:37.639,-0.0702222188313802,
17692,17692,70815,2021-09-27 15:08:37.643,-0.3742694854736328,
17693,17693,70819,2021-09-27 15:08:37.647,-0.0419839223225911,
17694,17694,70823,2021-09-27 15:08:37.651,-0.2608680725097657,
17695,17695,70827,2021-09-27 15:08:37.655,-0.2846240997314453,
17696,17696,70831,2021-09-27 15:08:37.659,-0.0836690266927083,
17697,17697,70835,2021-09-27 15:08:37.663,-0.4286543528238933,
17698,17698,70839,2021-09-27 15:08:37.667,-0.1054827372233073,
17699,17699,70843,2021-09-27 15:08:37.671,-0.2976226806640625,
17700,17700,70847,2021-09-27 15:08:37.675,-0.2847735087076823,
17701,17701,70851,2021-09-27 15:08:37.679,-0.0664869944254557,
17702,17702,70855,2021-09-27 15:08:37.683,-0.3890609741210938,
17703,17703,70859,2021-09-27 15:08:37.687,-0.0602118174235026,
17704,17704,70863,2021-09-27 15:08:37.691,-0.2765560150146485,
17705,17705,70867,2021-09-27 15:08:37.695,-0.2843252817789714,
17706,17706,70871,2021-09-27 15:08:37.699,-0.0614070892333984,
17707,17707,70875,2021-09-27 15:08:37.703,-0.4044500986735027,
17708,17708,70879,2021-09-27 15:08:37.707,-0.0954723358154297,
17709,17709,70883,2021-09-27 15:08:37.711,-0.1612122853597005,
17710,17710,70887,2021-09-27 15:08:37.715,-0.4288037618001302,
17711,17711,70891,2021-09-27 15:08:37.719,-0.0880018870035807,
17712,17712,70895,2021-09-27 15:08:37.723,-0.3826363881429037,
17713,17713,70899,2021-09-27 15:08:37.727,-0.1642004648844401,
17714,17714,70903,2021-09-27 15:08:37.731,-0.1535924275716146,
17715,17715,70907,2021-09-27 15:08:37.735,-0.3694883982340495,
17716,17716,70911,2021-09-27 15:08:37.739,-0.0255489349365234,
17717,17717,70915,2021-09-27 15:08:37.743,-0.3529040018717448,
17718,17718,70919,2021-09-27 15:08:37.747,-0.1568794250488281,
17719,17719,70923,2021-09-27 15:08:37.751,-0.1352151234944661,
17720,17720,70927,2021-09-27 15:08:37.755,-0.3437900543212891,
17721,17721,70931,2021-09-27 15:08:37.759,-0.0171820322672526,
17722,17722,70935,2021-09-27 15:08:37.763,-0.3561909993489583,
17723,17723,70939,2021-09-27 15:08:37.767,-0.1600170135498047,
17724,17724,70943,2021-09-27 15:08:37.771,-0.1543394724527995,
17725,17725,70947,2021-09-27 15:08:37.775,-0.3675460815429688,
17726,17726,70951,2021-09-27 15:08:37.779,-0.0367546081542968,
17727,17727,70955,2021-09-27 15:08:37.783,-0.372775395711263,
17728,17728,70959,2021-09-27 15:08:37.787,-0.1867612202962239,
17729,17729,70963,2021-09-27 15:08:37.791,-0.1821295420328776,
17730,17730,70967,2021-09-27 15:08:37.795,-0.3690401713053385,
17731,17731,70971,2021-09-27 15:08:37.799,-0.0146420796712239,
17732,17732,70975,2021-09-27 15:08:37.803,-0.3521569569905599,
17733,17733,70979,2021-09-27 15:08:37.807,-0.1655451456705729,
17734,17734,70983,2021-09-27 15:08:37.811,-0.1552359263102213,
17735,17735,70987,2021-09-27 15:08:37.815,-0.3612709045410157,
17736,17736,70991,2021-09-27 15:08:37.819,-0.0380992889404296,
17737,17737,70995,2021-09-27 15:08:37.823,-0.3892103830973308,
17738,17738,70999,2021-09-27 15:08:37.827,-0.1904964447021484,
17739,17739,71003,2021-09-27 15:08:37.831,-0.1755555470784505,
17740,17740,71007,2021-09-27 15:08:37.835,-0.3684425354003907,
17741,17741,71011,2021-09-27 15:08:37.839,-0.0227101643880208,
17742,17742,71015,2021-09-27 15:08:37.843,-0.358730951944987,
17743,17743,71019,2021-09-27 15:08:37.847,-0.1686827341715495,
17744,17744,71023,2021-09-27 15:08:37.851,-0.1676368713378906,
17745,17745,71027,2021-09-27 15:08:37.855,-0.3806940714518229,
17746,17746,71031,2021-09-27 15:08:37.859,-0.0484085083007812,
17747,17747,71035,2021-09-27 15:08:37.863,-0.3720283508300782,
17748,17748,71039,2021-09-27 15:08:37.867,-0.1683839162190755,
17749,17749,71043,2021-09-27 15:08:37.871,-0.1586723327636719,
17750,17750,71047,2021-09-27 15:08:37.875,-0.3576850891113282,
17751,17751,71051,2021-09-27 15:08:37.879,-0.0207678476969401,
17752,17752,71055,2021-09-27 15:08:37.883,-0.365454355875651,
17753,17753,71059,2021-09-27 15:08:37.887,-0.1783943176269531,
17754,17754,71063,2021-09-27 15:08:37.891,-0.1706250508626302,
17755,17755,71067,2021-09-27 15:08:37.895,-0.3645579020182292,
17756,17756,71071,2021-09-27 15:08:37.899,-0.0294335683186848,
17757,17757,71075,2021-09-27 15:08:37.903,-0.3712813059488932,
17758,17758,71079,2021-09-27 15:08:37.907,-0.1757049560546875,
17759,17759,71083,2021-09-27 15:08:37.911,-0.1731650034586588,
17760,17760,71087,2021-09-27 15:08:37.915,-0.366201400756836,
17761,17761,71091,2021-09-27 15:08:37.919,-0.0061257680257161,
17762,17762,71095,2021-09-27 15:08:37.923,-0.3390089670817057,
17763,17763,71099,2021-09-27 15:08:37.927,-0.1752567291259766,
17764,17764,71103,2021-09-27 15:08:37.931,-0.1800378163655599,
17765,17765,71107,2021-09-27 15:08:37.935,-0.3754647572835287,
17766,17766,71111,2021-09-27 15:08:37.939,-0.0315252939860026,
17767,17767,71115,2021-09-27 15:08:37.943,-0.3650061289469401,
17768,17768,71119,2021-09-27 15:08:37.947,-0.1568794250488281,
17769,17769,71123,2021-09-27 15:08:37.951,-0.1510524749755859,
17770,17770,71127,2021-09-27 15:08:37.955,-0.3566392262776693,
17771,17771,71131,2021-09-27 15:08:37.959,-0.0243536631266276,
17772,17772,71135,2021-09-27 15:08:37.963,-0.3676954905192057,
17773,17773,71139,2021-09-27 15:08:37.967,-0.1803366343180338,
17774,17774,71143,2021-09-27 15:08:37.971,-0.1798884073893229,
17775,17775,71147,2021-09-27 15:08:37.975,-0.3700860341389974,
17776,17776,71152,2021-09-27 15:08:37.980,-0.0301806131998697,
17777,17777,71156,2021-09-27 15:08:37.984,-0.3783035278320313,
17778,17778,71160,2021-09-27 15:08:37.988,-0.1985645294189453,
17779,17779,71164,2021-09-27 15:08:37.992,-0.2087243398030599,
17780,17780,71168,2021-09-27 15:08:37.996,-0.409231185913086,
17781,17781,71172,2021-09-27 15:08:38.000,-0.0446732838948567,
17782,17782,71176,2021-09-27 15:08:38.004,-0.3529040018717448,
17783,17783,71180,2021-09-27 15:08:38.008,-0.1461219787597656,
17784,17784,71184,2021-09-27 15:08:38.012,-0.1546382904052734,
17785,17785,71188,2021-09-27 15:08:38.016,-0.3648567199707032,
17786,17786,71192,2021-09-27 15:08:38.020,-0.0304794311523437,
17787,17787,71196,2021-09-27 15:08:38.024,-0.3687413533528646,
17788,17788,71200,2021-09-27 15:08:38.028,-0.164648691813151,
17789,17789,71204,2021-09-27 15:08:38.032,-0.1470184326171875,
17790,17790,71208,2021-09-27 15:08:38.036,-0.351260503133138,
17791,17791,71212,2021-09-27 15:08:38.040,-0.0206184387207031,
17792,17792,71215,2021-09-27 15:08:38.043,-0.3633626302083333,
17793,17793,71219,2021-09-27 15:08:38.047,-0.1682345072428385,
17794,17794,71223,2021-09-27 15:08:38.051,-0.1676368713378906,
17795,17795,71227,2021-09-27 15:08:38.055,-0.3665002187093099,
17796,17796,71231,2021-09-27 15:08:38.059,0.0088151295979817,
17797,17797,71235,2021-09-27 15:08:38.063,-0.287014643351237,
17798,17798,71239,2021-09-27 15:08:38.067,-0.0295829772949218,
17799,17799,71243,2021-09-27 15:08:38.071,0.0675328572591145,
17800,17800,71247,2021-09-27 15:08:38.075,-0.0182278951009114,
17801,17801,71251,2021-09-27 15:08:38.079,0.351858139038086,
17802,17802,71255,2021-09-27 15:08:38.083,-0.0273418426513671,
17803,17803,71259,2021-09-27 15:08:38.087,0.0245030721028645,
17804,17804,71263,2021-09-27 15:08:38.091,-0.294335683186849,
17805,17805,71267,2021-09-27 15:08:38.095,-0.8519299825032554,
17806,17806,71271,2021-09-27 15:08:38.099,-0.7840983072916667,
17807,17807,71275,2021-09-27 15:08:38.103,-1.1718146006266277,
17808,17808,71279,2021-09-27 15:08:38.107,-0.8918221791585288,
17809,17809,71283,2021-09-27 15:08:38.111,-0.6233342488606771,
17810,17810,71287,2021-09-27 15:08:38.115,-0.5342864990234376,
17811,17811,71291,2021-09-27 15:08:38.119,0.0461673736572265,
17812,17812,71295,2021-09-27 15:08:38.123,-0.1640510559082031,
17813,17813,71299,2021-09-27 15:08:38.127,0.0699234008789062,
17814,17814,71303,2021-09-27 15:08:38.131,0.0703716278076172,
17815,17815,71307,2021-09-27 15:08:38.135,-0.1455243428548177,
17816,17816,71311,2021-09-27 15:08:38.139,0.1960245768229166,
17817,17817,71315,2021-09-27 15:08:38.143,-0.1565806070963541,
17818,17818,71319,2021-09-27 15:08:38.147,0.0134468078613281,
17819,17819,71323,2021-09-27 15:08:38.151,0.0008964538574218,
17820,17820,71327,2021-09-27 15:08:38.155,-0.222021738688151,
17821,17821,71331,2021-09-27 15:08:38.159,0.1035404205322265,
17822,17822,71335,2021-09-27 15:08:38.163,-0.2790959676106771,
17823,17823,71339,2021-09-27 15:08:38.167,-0.1205730438232422,
17824,17824,71343,2021-09-27 15:08:38.171,-0.1329739888509114,
17825,17825,71347,2021-09-27 15:08:38.175,-0.3676954905192057,
17826,17826,71351,2021-09-27 15:08:38.179,-0.0348122914632161,
17827,17827,71355,2021-09-27 15:08:38.183,-0.3905550638834636,
17828,17828,71359,2021-09-27 15:08:38.187,-0.2179876963297526,
17829,17829,71363,2021-09-27 15:08:38.191,-0.201104482014974,
17830,17830,71367,2021-09-27 15:08:38.195,-0.3963820139567058,
17831,17831,71371,2021-09-27 15:08:38.199,-0.0467650095621744,
17832,17832,71375,2021-09-27 15:08:38.203,-0.4007148742675782,
17833,17833,71379,2021-09-27 15:08:38.207,-0.222171147664388,
17834,17834,71383,2021-09-27 15:08:38.211,-0.2209758758544922,
17835,17835,71387,2021-09-27 15:08:38.215,-0.4398600260416667,
17836,17836,71391,2021-09-27 15:08:38.219,-0.0799338022867838,
17837,17837,71395,2021-09-27 15:08:38.223,-0.3899574279785157,
17838,17838,71399,2021-09-27 15:08:38.227,-0.1816813151041666,
17839,17839,71403,2021-09-27 15:08:38.231,-0.1676368713378906,
17840,17840,71407,2021-09-27 15:08:38.235,-0.3784529368082682,
17841,17841,71411,2021-09-27 15:08:38.239,-0.0289853413899739,
17842,17842,71415,2021-09-27 15:08:38.243,-0.3609720865885417,
17843,17843,71419,2021-09-27 15:08:38.247,-0.157477060953776,
17844,17844,71423,2021-09-27 15:08:38.251,-0.1468690236409505,
17845,17845,71427,2021-09-27 15:08:38.255,-0.3626155853271485,
17846,17846,71431,2021-09-27 15:08:38.259,-0.0230089823404947,
17847,17847,71435,2021-09-27 15:08:38.263,-0.3642590840657552,
17848,17848,71439,2021-09-27 15:08:38.267,-0.1698780059814453,
17849,17849,71443,2021-09-27 15:08:38.271,-0.1594193776448567,
17850,17850,71447,2021-09-27 15:08:38.275,-0.3567886352539063,
17851,17851,71451,2021-09-27 15:08:38.279,-0.0029881795247395,
17852,17852,71455,2021-09-27 15:08:38.283,-0.3499158223470052,
17853,17853,71459,2021-09-27 15:08:38.287,-0.1677862803141276,
17854,17854,71463,2021-09-27 15:08:38.291,-0.1591205596923828,
17855,17855,71467,2021-09-27 15:08:38.295,-0.3614203135172526,
17856,17856,71471,2021-09-27 15:08:38.299,-0.0165843963623046,
17857,17857,71475,2021-09-27 15:08:38.303,-0.3564898173014323,
17858,17858,71479,2021-09-27 15:08:38.307,-0.1713720957438151,
17859,17859,71483,2021-09-27 15:08:38.311,-0.1716709136962891,
17860,17860,71487,2021-09-27 15:08:38.315,-0.3865210215250652,
17861,17861,71491,2021-09-27 15:08:38.319,-0.0334676106770833,
17862,17862,71495,2021-09-27 15:08:38.323,-0.372775395711263,
17863,17863,71499,2021-09-27 15:08:38.327,-0.1782449086507161,
17864,17864,71503,2021-09-27 15:08:38.331,-0.1535924275716146,
17865,17865,71507,2021-09-27 15:08:38.335,-0.3711318969726563,
17866,17866,71511,2021-09-27 15:08:38.339,-0.0360075632731119,
17867,17867,71515,2021-09-27 15:08:38.343,-0.3806940714518229,
17868,17868,71519,2021-09-27 15:08:38.347,-0.1846694946289062,
17869,17869,71523,2021-09-27 15:08:38.351,-0.1709238688151041,
17870,17870,71527,2021-09-27 15:08:38.355,-0.3868198394775391,
17871,17871,71531,2021-09-27 15:08:38.359,-0.0401910146077474,
17872,17872,71535,2021-09-27 15:08:38.363,-0.394290288289388,
17873,17873,71539,2021-09-27 15:08:38.367,-0.2112642923990885,
17874,17874,71543,2021-09-27 15:08:38.371,-0.1919905344645182,
17875,17875,71547,2021-09-27 15:08:38.375,-0.3887621561686198,
17876,17876,71551,2021-09-27 15:08:38.379,-0.0315252939860026,
17877,17877,71555,2021-09-27 15:08:38.383,-0.3703848520914714,
17878,17878,71559,2021-09-27 15:08:38.387,-0.1797389984130859,
17879,17879,71563,2021-09-27 15:08:38.391,-0.1683839162190755,
17880,17880,71567,2021-09-27 15:08:38.395,-0.3812917073567708,
17881,17881,71571,2021-09-27 15:08:38.399,-0.0300312042236328,
17882,17882,71575,2021-09-27 15:08:38.403,-0.3575356801350912,
17883,17883,71579,2021-09-27 15:08:38.407,-0.1619593302408854,
17884,17884,71583,2021-09-27 15:08:38.411,-0.1529947916666666,
17885,17885,71587,2021-09-27 15:08:38.415,-0.3620179494222005,
17886,17886,71591,2021-09-27 15:08:38.419,-0.0079186757405598,
17887,17887,71595,2021-09-27 15:08:38.423,-0.3381125132242839,
17888,17888,71599,2021-09-27 15:08:38.427,-0.1461219787597656,
17889,17889,71603,2021-09-27 15:08:38.431,-0.1388009389241536,
17890,17890,71607,2021-09-27 15:08:38.435,-0.3627649943033854,
17891,17891,71611,2021-09-27 15:08:38.439,-0.0144926706949869,
17892,17892,71615,2021-09-27 15:08:38.443,-0.358880360921224,
17893,17893,71619,2021-09-27 15:08:38.447,-0.1846694946289062,
17894,17894,71623,2021-09-27 15:08:38.451,-0.1795895894368489,
17895,17895,71627,2021-09-27 15:08:38.455,-0.3777058919270833,
17896,17896,71631,2021-09-27 15:08:38.459,-0.0134468078613281,
17897,17897,71635,2021-09-27 15:08:38.463,-0.3479735056559245,
17898,17898,71639,2021-09-27 15:08:38.467,-0.1523971557617187,
17899,17899,71643,2021-09-27 15:08:38.471,-0.1449267069498698,
17900,17900,71647,2021-09-27 15:08:38.475,-0.3741200764973958,
17901,17901,71651,2021-09-27 15:08:38.479,-0.0413862864176432,
17902,17902,71655,2021-09-27 15:08:38.483,-0.3844292958577474,
17903,17903,71659,2021-09-27 15:08:38.487,-0.1916917165120443,
17904,17904,71663,2021-09-27 15:08:38.491,-0.1742108662923177,
17905,17905,71667,2021-09-27 15:08:38.495,-0.373074213663737,
17906,17906,71671,2021-09-27 15:08:38.499,-0.013895034790039,
17907,17907,71675,2021-09-27 15:08:38.503,-0.3490193684895833,
17908,17908,71679,2021-09-27 15:08:38.507,-0.165096918741862,
17909,17909,71683,2021-09-27 15:08:38.511,-0.1694297790527344,
17910,17910,71687,2021-09-27 15:08:38.515,-0.3901068369547527,
17911,17911,71691,2021-09-27 15:08:38.519,-0.0452709197998046,
17912,17912,71695,2021-09-27 15:08:38.523,-0.3578344980875651,
17913,17913,71699,2021-09-27 15:08:38.527,-0.1483631134033203,
17914,17914,71703,2021-09-27 15:08:38.531,-0.1461219787597656,
17915,17915,71707,2021-09-27 15:08:38.535,-0.3765106201171875,
17916,17916,71711,2021-09-27 15:08:38.539,-0.0286865234375,
17917,17917,71715,2021-09-27 15:08:38.543,-0.3600756327311198,
17918,17918,71719,2021-09-27 15:08:38.547,-0.1801872253417969,
17919,17919,71723,2021-09-27 15:08:38.551,-0.1656945546468099,
17920,17920,71727,2021-09-27 15:08:38.555,-0.358880360921224,
17921,17921,71731,2021-09-27 15:08:38.559,-0.0094127655029296,
17922,17922,71735,2021-09-27 15:08:38.563,-0.3520075480143229,
17923,17923,71739,2021-09-27 15:08:38.567,-0.1801872253417969,
17924,17924,71743,2021-09-27 15:08:38.571,-0.1801872253417969,
17925,17925,71747,2021-09-27 15:08:38.575,-0.4095300038655599,
17926,17926,71751,2021-09-27 15:08:38.579,-0.049753189086914,
17927,17927,71755,2021-09-27 15:08:38.583,-0.3754647572835287,
17928,17928,71759,2021-09-27 15:08:38.587,-0.1801872253417969,
17929,17929,71763,2021-09-27 15:08:38.591,-0.1625569661458333,
17930,17930,71767,2021-09-27 15:08:38.595,-0.3718789418538412,
17931,17931,71771,2021-09-27 15:08:38.599,-0.0152397155761718,
17932,17932,71775,2021-09-27 15:08:38.603,-0.3484217325846354,
17933,17933,71779,2021-09-27 15:08:38.607,-0.1477654774983724,
17934,17934,71783,2021-09-27 15:08:38.611,-0.1411914825439453,
17935,17935,71787,2021-09-27 15:08:38.615,-0.373373031616211,
17936,17936,71791,2021-09-27 15:08:38.619,-0.028387705485026,
17937,17937,71795,2021-09-27 15:08:38.623,-0.3636614481608073,
17938,17938,71799,2021-09-27 15:08:38.627,-0.1779460906982422,
17939,17939,71803,2021-09-27 15:08:38.631,-0.1682345072428385,
17940,17940,71807,2021-09-27 15:08:38.635,-0.3838316599527995,
17941,17941,71811,2021-09-27 15:08:38.639,-0.0345134735107421,
17942,17942,71815,2021-09-27 15:08:38.643,-0.3606732686360677,
17943,17943,71819,2021-09-27 15:08:38.647,-0.1534430185953776,
17944,17944,71823,2021-09-27 15:08:38.651,-0.1471678415934245,
17945,17945,71827,2021-09-27 15:08:38.655,-0.3817399342854818,
17946,17946,71831,2021-09-27 15:08:38.659,-0.0436274210611979,
17947,17947,71835,2021-09-27 15:08:38.663,-0.3766600290934245,
17948,17948,71839,2021-09-27 15:08:38.667,-0.1840718587239583,
17949,17949,71843,2021-09-27 15:08:38.671,-0.1752567291259766,
17950,17950,71847,2021-09-27 15:08:38.675,-0.4026571909586589,
17951,17951,71851,2021-09-27 15:08:38.679,-0.0618553161621093,
17952,17952,71855,2021-09-27 15:08:38.683,-0.3953361511230469,
17953,17953,71859,2021-09-27 15:08:38.687,-0.1730155944824219,
17954,17954,71863,2021-09-27 15:08:38.691,-0.128790537516276,
17955,17955,71867,2021-09-27 15:08:38.695,-0.3285503387451172,
17956,17956,71871,2021-09-27 15:08:38.699,0.0204690297444661,
17957,17957,71875,2021-09-27 15:08:38.703,-0.3469276428222657,
17958,17958,71879,2021-09-27 15:08:38.707,-0.2112642923990885,
17959,17959,71883,2021-09-27 15:08:38.711,-0.0342146555582682,
