,Unnamed: 0,Tick Time,RTC Time,ECG,marker
30402,30402,121610,2021-10-01 15:15:51.471,-0.2161947886149088,
30403,30403,121614,2021-10-01 15:15:51.475,-0.2058855692545573,
30404,30404,121618,2021-10-01 15:15:51.479,-0.2260557810465495,
30405,30405,121622,2021-10-01 15:15:51.483,-0.1734638214111328,
30406,30406,121626,2021-10-01 15:15:51.487,-0.2008056640625,
30407,30407,121630,2021-10-01 15:15:51.491,-0.1833248138427734,
30408,30408,121634,2021-10-01 15:15:51.495,-0.1872094472249349,
30409,30409,121638,2021-10-01 15:15:51.499,-0.2306874593098958,
30410,30410,121642,2021-10-01 15:15:51.503,-0.2115631103515625,
30411,30411,121646,2021-10-01 15:15:51.507,-0.2647527058919271,
30412,30412,121650,2021-10-01 15:15:51.511,-0.2538458506266276,
30413,30413,121654,2021-10-01 15:15:51.515,-0.2430884043375651,
30414,30414,121658,2021-10-01 15:15:51.519,-0.2604198455810547,
30415,30415,121662,2021-10-01 15:15:51.523,-0.2075290679931641,
30416,30416,121666,2021-10-01 15:15:51.527,-0.2412954966227213,
30417,30417,121670,2021-10-01 15:15:51.531,-0.2179876963297526,
30418,30418,121674,2021-10-01 15:15:51.535,-0.2075290679931641,
30419,30419,121678,2021-10-01 15:15:51.539,-0.2354685465494791,
30420,30420,121682,2021-10-01 15:15:51.543,-0.1940822601318359,
30421,30421,121686,2021-10-01 15:15:51.547,-0.2268028259277344,
30422,30422,121690,2021-10-01 15:15:51.551,-0.2123101552327474,
30423,30423,121694,2021-10-01 15:15:51.555,-0.2042420705159505,
30424,30424,121698,2021-10-01 15:15:51.559,-0.2323309580485026,
30425,30425,121702,2021-10-01 15:15:51.563,-0.2126089731852213,
30426,30426,121706,2021-10-01 15:15:51.567,-0.2813371022542318,
30427,30427,121710,2021-10-01 15:15:51.571,-0.2808888753255208,
30428,30428,121714,2021-10-01 15:15:51.575,-0.2238146464029948,
30429,30429,121718,2021-10-01 15:15:51.579,-0.0993569691975911,
30430,30430,121722,2021-10-01 15:15:51.583,0.1812330881754557,
30431,30431,121726,2021-10-01 15:15:51.587,0.4340330759684245,
30432,30432,121730,2021-10-01 15:15:51.591,0.6998316446940105,
30433,30433,121734,2021-10-01 15:15:51.595,0.7117843627929689,
30434,30434,121738,2021-10-01 15:15:51.599,0.3405030568440755,
30435,30435,121742,2021-10-01 15:15:51.603,-0.3543980916341146,
30436,30436,121746,2021-10-01 15:15:51.607,-1.175848642985026,
30437,30437,121750,2021-10-01 15:15:51.611,-1.6916084289550783,
30438,30438,121754,2021-10-01 15:15:51.615,-1.765864690144857,
30439,30439,121758,2021-10-01 15:15:51.619,-1.466449101765951,
30440,30440,121762,2021-10-01 15:15:51.623,-0.9170722961425782,
30441,30441,121766,2021-10-01 15:15:51.627,-0.4428482055664063,
30442,30442,121770,2021-10-01 15:15:51.631,-0.0587177276611328,
30443,30443,121774,2021-10-01 15:15:51.635,0.1404444376627604,
30444,30444,121778,2021-10-01 15:15:51.639,0.1688321431477864,
30445,30445,121782,2021-10-01 15:15:51.643,0.1858647664388021,
30446,30446,121786,2021-10-01 15:15:51.647,0.1051839192708333,
30447,30447,121790,2021-10-01 15:15:51.651,0.0775432586669922,
30448,30448,121794,2021-10-01 15:15:51.655,0.0545342763264974,
30449,30449,121798,2021-10-01 15:15:51.659,-0.0047810872395833,
30450,30450,121802,2021-10-01 15:15:51.663,0.0016434987386067,
30451,30451,121806,2021-10-01 15:15:51.667,-0.0706704457600911,
30452,30452,121810,2021-10-01 15:15:51.671,-0.0880018870035807,
30453,30453,121814,2021-10-01 15:15:51.675,-0.114297866821289,
30454,30454,121818,2021-10-01 15:15:51.679,-0.1592699686686198,
30455,30455,121822,2021-10-01 15:15:51.683,-0.1390997568766276,
30456,30456,121826,2021-10-01 15:15:51.687,-0.1916917165120443,
30457,30457,121830,2021-10-01 15:15:51.691,-0.1897493998209635,
30458,30458,121834,2021-10-01 15:15:51.695,-0.1978174845377604,
30459,30459,121838,2021-10-01 15:15:51.699,-0.2411460876464844,
30460,30460,121842,2021-10-01 15:15:51.703,-0.2129077911376953,
30461,30461,121846,2021-10-01 15:15:51.707,-0.2544434865315755,
30462,30462,121850,2021-10-01 15:15:51.711,-0.2421919504801432,
30463,30463,121854,2021-10-01 15:15:51.715,-0.2341238657633463,
30464,30464,121858,2021-10-01 15:15:51.719,-0.258328119913737,
30465,30465,121862,2021-10-01 15:15:51.723,-0.2191829681396484,
30466,30466,121866,2021-10-01 15:15:51.727,-0.2569834391276042,
30467,30467,121870,2021-10-01 15:15:51.731,-0.2408472696940104,
30468,30468,121874,2021-10-01 15:15:51.735,-0.2333768208821615,
30469,30469,121878,2021-10-01 15:15:51.739,-0.258029301961263,
30470,30470,121882,2021-10-01 15:15:51.743,-0.2161947886149088,
30471,30471,121886,2021-10-01 15:15:51.747,-0.2523517608642578,
30472,30472,121890,2021-10-01 15:15:51.751,-0.2356179555257161,
30473,30473,121894,2021-10-01 15:15:51.755,-0.2263545989990234,
30474,30474,121898,2021-10-01 15:15:51.759,-0.2477200826009115,
30475,30475,121902,2021-10-01 15:15:51.763,-0.207977294921875,
30476,30476,121906,2021-10-01 15:15:51.767,-0.2489153544108073,
30477,30477,121910,2021-10-01 15:15:51.771,-0.2356179555257161,
30478,30478,121914,2021-10-01 15:15:51.775,-0.2335262298583984,
30479,30479,121918,2021-10-01 15:15:51.779,-0.2581787109375,
30480,30480,121922,2021-10-01 15:15:51.783,-0.2181371053059896,
30481,30481,121926,2021-10-01 15:15:51.787,-0.2466742197672526,
30482,30482,121930,2021-10-01 15:15:51.791,-0.2251593271891276,
30483,30483,121934,2021-10-01 15:15:51.795,-0.2178382873535156,
30484,30484,121938,2021-10-01 15:15:51.799,-0.2475706736246745,
30485,30485,121942,2021-10-01 15:15:51.803,-0.2145512898763021,
30486,30486,121946,2021-10-01 15:15:51.807,-0.2477200826009115,
30487,30487,121950,2021-10-01 15:15:51.811,-0.2303886413574219,
30488,30488,121954,2021-10-01 15:15:51.815,-0.2202288309733073,
30489,30489,121958,2021-10-01 15:15:51.819,-0.2426401774088541,
30490,30490,121962,2021-10-01 15:15:51.823,-0.2064832051595052,
30491,30491,121966,2021-10-01 15:15:51.827,-0.2490647633870443,
30492,30492,121970,2021-10-01 15:15:51.831,-0.2387555440266927,
30493,30493,121974,2021-10-01 15:15:51.835,-0.2276992797851562,
30494,30494,121978,2021-10-01 15:15:51.839,-0.2475706736246745,
30495,30495,121982,2021-10-01 15:15:51.843,-0.2000586191813151,
30496,30496,121986,2021-10-01 15:15:51.847,-0.2311356862386068,
30497,30497,121990,2021-10-01 15:15:51.851,-0.2175394694010416,
30498,30498,121994,2021-10-01 15:15:51.855,-0.2094713846842448,
30499,30499,121998,2021-10-01 15:15:51.859,-0.2338250478108724,
30500,30500,122002,2021-10-01 15:15:51.863,-0.1909446716308594,
30501,30501,122006,2021-10-01 15:15:51.867,-0.2241134643554687,
30502,30502,122010,2021-10-01 15:15:51.871,-0.2067820231119791,
30503,30503,122014,2021-10-01 15:15:51.875,-0.2033456166585286,
30504,30504,122018,2021-10-01 15:15:51.879,-0.2288945515950521,
30505,30505,122022,2021-10-01 15:15:51.883,-0.1795895894368489,
30506,30506,122026,2021-10-01 15:15:51.887,-0.2132066090901693,
30507,30507,122030,2021-10-01 15:15:51.891,-0.1951281229654948,
30508,30508,122034,2021-10-01 15:15:51.895,-0.1858647664388021,
30509,30509,122038,2021-10-01 15:15:51.899,-0.2111148834228516,
30510,30510,122042,2021-10-01 15:15:51.903,-0.1754061381022135,
30511,30511,122046,2021-10-01 15:15:51.907,-0.214850107828776,
30512,30512,122050,2021-10-01 15:15:51.911,-0.2036444346110026,
30513,30513,122054,2021-10-01 15:15:51.915,-0.1972198486328125,
30514,30514,122058,2021-10-01 15:15:51.919,-0.2263545989990234,
30515,30515,122062,2021-10-01 15:15:51.923,-0.1885541280110677,
30516,30516,122066,2021-10-01 15:15:51.927,-0.2259063720703125,
30517,30517,122070,2021-10-01 15:15:51.931,-0.2147006988525391,
30518,30518,122074,2021-10-01 15:15:51.935,-0.2123101552327474,
30519,30519,122078,2021-10-01 15:15:51.939,-0.243686040242513,
30520,30520,122082,2021-10-01 15:15:51.943,-0.207977294921875,
30521,30521,122086,2021-10-01 15:15:51.947,-0.2484671274820963,
30522,30522,122090,2021-10-01 15:15:51.951,-0.2342732747395833,
30523,30523,122094,2021-10-01 15:15:51.955,-0.2285957336425781,
30524,30524,122098,2021-10-01 15:15:51.959,-0.2498118082682291,
30525,30525,122102,2021-10-01 15:15:51.963,-0.2088737487792969,
30526,30526,122106,2021-10-01 15:15:51.967,-0.2460765838623047,
30527,30527,122110,2021-10-01 15:15:51.971,-0.2265040079752604,
30528,30528,122114,2021-10-01 15:15:51.975,-0.2169418334960937,
30529,30529,122118,2021-10-01 15:15:51.979,-0.2426401774088541,
30530,30530,122122,2021-10-01 15:15:51.983,-0.2040926615397135,
30531,30531,122126,2021-10-01 15:15:51.987,-0.2395025889078776,
30532,30532,122130,2021-10-01 15:15:51.991,-0.2245616912841797,
30533,30533,122134,2021-10-01 15:15:51.995,-0.2176888783772786,
30534,30534,122138,2021-10-01 15:15:51.999,-0.2426401774088541,
30535,30535,122142,2021-10-01 15:15:52.003,-0.200656255086263,
30536,30536,122146,2021-10-01 15:15:52.007,-0.2326297760009766,
30537,30537,122150,2021-10-01 15:15:52.011,-0.2187347412109375,
30538,30538,122154,2021-10-01 15:15:52.015,-0.2166430155436198,
30539,30539,122158,2021-10-01 15:15:52.019,-0.2411460876464844,
30540,30540,122162,2021-10-01 15:15:52.023,-0.1969210306803385,
30541,30541,122166,2021-10-01 15:15:52.027,-0.2302392323811849,
30542,30542,122170,2021-10-01 15:15:52.031,-0.2084255218505859,
30543,30543,122174,2021-10-01 15:15:52.035,-0.2015527089436849,
30544,30544,122178,2021-10-01 15:15:52.039,-0.2276992797851562,
30545,30545,122182,2021-10-01 15:15:52.043,-0.193783442179362,
30546,30546,122186,2021-10-01 15:15:52.047,-0.2311356862386068,
30547,30547,122190,2021-10-01 15:15:52.051,-0.2187347412109375,
30548,30548,122194,2021-10-01 15:15:52.055,-0.2129077911376953,
30549,30549,122198,2021-10-01 15:15:52.059,-0.2315839131673177,
30550,30550,122202,2021-10-01 15:15:52.063,-0.1972198486328125,
30551,30551,122206,2021-10-01 15:15:52.067,-0.2354685465494791,
30552,30552,122210,2021-10-01 15:15:52.071,-0.2208264668782552,
30553,30553,122214,2021-10-01 15:15:52.075,-0.2170912424723307,
30554,30554,122218,2021-10-01 15:15:52.079,-0.2390543619791666,
30555,30555,122222,2021-10-01 15:15:52.083,-0.1970704396565755,
30556,30556,122226,2021-10-01 15:15:52.087,-0.2342732747395833,
30557,30557,122230,2021-10-01 15:15:52.091,-0.2211252848307291,
30558,30558,122234,2021-10-01 15:15:52.095,-0.1836236317952474,
30559,30559,122238,2021-10-01 15:15:52.099,-0.2268028259277344,
30560,30560,122242,2021-10-01 15:15:52.103,-0.1924387613932291,
30561,30561,122246,2021-10-01 15:15:52.107,-0.2057361602783203,
30562,30562,122250,2021-10-01 15:15:52.111,-0.2072302500406901,
30563,30563,122254,2021-10-01 15:15:52.115,-0.1848189036051432,
30564,30564,122258,2021-10-01 15:15:52.119,-0.2381579081217448,
30565,30565,122262,2021-10-01 15:15:52.123,-0.2178382873535156,
30566,30566,122266,2021-10-01 15:15:52.127,-0.2460765838623047,
30567,30567,122270,2021-10-01 15:15:52.131,-0.2560869852701823,
30568,30568,122274,2021-10-01 15:15:52.135,-0.2211252848307291,
30569,30569,122278,2021-10-01 15:15:52.139,-0.2541446685791016,
30570,30570,122282,2021-10-01 15:15:52.143,-0.2115631103515625,
30571,30571,122286,2021-10-01 15:15:52.147,-0.2245616912841797,
30572,30572,122290,2021-10-01 15:15:52.151,-0.2306874593098958,
30573,30573,122294,2021-10-01 15:15:52.155,-0.2012538909912109,
30574,30574,122298,2021-10-01 15:15:52.159,-0.236962636311849,
30575,30575,122302,2021-10-01 15:15:52.163,-0.2040926615397135,
30576,30576,122306,2021-10-01 15:15:52.167,-0.222171147664388,
30577,30577,122310,2021-10-01 15:15:52.171,-0.2320321400960286,
30578,30578,122314,2021-10-01 15:15:52.175,-0.1996103922526041,
30579,30579,122318,2021-10-01 15:15:52.179,-0.2350203196207682,
30580,30580,122322,2021-10-01 15:15:52.183,-0.2164936065673828,
30581,30581,122326,2021-10-01 15:15:52.187,-0.2623621622721354,
30582,30582,122330,2021-10-01 15:15:52.191,-0.2749125162760417,
30583,30583,122334,2021-10-01 15:15:52.195,-0.1910940806070963,
30584,30584,122338,2021-10-01 15:15:52.199,-0.0742562611897786,
30585,30585,122342,2021-10-01 15:15:52.203,0.2002080281575521,
30586,30586,122346,2021-10-01 15:15:52.207,0.4627195994059245,
30587,30587,122350,2021-10-01 15:15:52.211,0.6937058766682943,
30588,30588,122354,2021-10-01 15:15:52.215,0.7076009114583334,
30589,30589,122358,2021-10-01 15:15:52.219,0.2864170074462891,
30590,30590,122362,2021-10-01 15:15:52.223,-0.4603290557861328,
30591,30591,122366,2021-10-01 15:15:52.227,-1.2877559661865237,
30592,30592,122370,2021-10-01 15:15:52.231,-1.8263753255208333,
30593,30593,122374,2021-10-01 15:15:52.235,-1.8493843078613283,
30594,30594,122378,2021-10-01 15:15:52.239,-1.49319330851237,
30595,30595,122382,2021-10-01 15:15:52.243,-0.8570098876953126,
30596,30596,122386,2021-10-01 15:15:52.247,-0.3004614512125651,
30597,30597,122390,2021-10-01 15:15:52.251,0.0637976328531901,
30598,30598,122394,2021-10-01 15:15:52.255,0.2547423044840495,
30599,30599,122398,2021-10-01 15:15:52.259,0.2432378133138021,
30600,30600,122402,2021-10-01 15:15:52.263,0.2377096811930338,
30601,30601,122406,2021-10-01 15:15:52.267,0.1525465647379557,
30602,30602,122410,2021-10-01 15:15:52.271,0.0799338022867838,
30603,30603,122414,2021-10-01 15:15:52.275,0.056775410970052,
30604,30604,122418,2021-10-01 15:15:52.279,-0.0243536631266276,
30605,30605,122422,2021-10-01 15:15:52.283,-0.0249512990315755,
30606,30606,122426,2021-10-01 15:15:52.287,-0.0794855753580729,
30607,30607,122430,2021-10-01 15:15:52.291,-0.1244576772054036,
30608,30608,122434,2021-10-01 15:15:52.295,-0.1262505849202474,
30609,30609,122438,2021-10-01 15:15:52.299,-0.1872094472249349,
30610,30610,122442,2021-10-01 15:15:52.303,-0.1706250508626302,
30611,30611,122446,2021-10-01 15:15:52.307,-0.2055867513020833,
30612,30612,122450,2021-10-01 15:15:52.311,-0.2271016438802083,
30613,30613,122454,2021-10-01 15:15:52.315,-0.2060349782307943,
30614,30614,122458,2021-10-01 15:15:52.319,-0.2492141723632812,
30615,30615,122462,2021-10-01 15:15:52.323,-0.2229181925455729,
30616,30616,122466,2021-10-01 15:15:52.327,-0.2432378133138021,
30617,30617,122470,2021-10-01 15:15:52.331,-0.250708262125651,
30618,30618,122474,2021-10-01 15:15:52.335,-0.222469965616862,
30619,30619,122478,2021-10-01 15:15:52.339,-0.2592245737711589,
30620,30620,122482,2021-10-01 15:15:52.343,-0.2276992797851562,
30621,30621,122486,2021-10-01 15:15:52.347,-0.2466742197672526,
30622,30622,122490,2021-10-01 15:15:52.351,-0.2520529429117839,
30623,30623,122494,2021-10-01 15:15:52.355,-0.222171147664388,
30624,30624,122498,2021-10-01 15:15:52.359,-0.2596728006998698,
30625,30625,122502,2021-10-01 15:15:52.363,-0.2227687835693359,
30626,30626,122506,2021-10-01 15:15:52.367,-0.2380084991455078,
30627,30627,122510,2021-10-01 15:15:52.371,-0.2447319030761719,
30628,30628,122514,2021-10-01 15:15:52.375,-0.2129077911376953,
30629,30629,122518,2021-10-01 15:15:52.379,-0.2520529429117839,
30630,30630,122522,2021-10-01 15:15:52.383,-0.2157465616861979,
30631,30631,122526,2021-10-01 15:15:52.387,-0.2414449055989583,
30632,30632,122530,2021-10-01 15:15:52.391,-0.2463754018147786,
30633,30633,122534,2021-10-01 15:15:52.395,-0.2181371053059896,
30634,30634,122538,2021-10-01 15:15:52.399,-0.2565352121988932,
30635,30635,122542,2021-10-01 15:15:52.403,-0.222320556640625,
30636,30636,122546,2021-10-01 15:15:52.407,-0.2393531799316406,
30637,30637,122550,2021-10-01 15:15:52.411,-0.2401002248128255,
30638,30638,122554,2021-10-01 15:15:52.415,-0.2075290679931641,
30639,30639,122558,2021-10-01 15:15:52.419,-0.2408472696940104,
30640,30640,122562,2021-10-01 15:15:52.423,-0.2084255218505859,
30641,30641,122566,2021-10-01 15:15:52.427,-0.2333768208821615,
30642,30642,122570,2021-10-01 15:15:52.431,-0.244134267171224,
30643,30643,122574,2021-10-01 15:15:52.435,-0.2176888783772786,
30644,30644,122578,2021-10-01 15:15:52.439,-0.2526505788167318,
30645,30645,122582,2021-10-01 15:15:52.443,-0.2172406514485677,
30646,30646,122586,2021-10-01 15:15:52.447,-0.2380084991455078,
30647,30647,122590,2021-10-01 15:15:52.451,-0.2490647633870443,
30648,30648,122594,2021-10-01 15:15:52.455,-0.2208264668782552,
30649,30649,122598,2021-10-01 15:15:52.459,-0.2551905314127604,
30650,30650,122602,2021-10-01 15:15:52.463,-0.2178382873535156,
30651,30651,122606,2021-10-01 15:15:52.467,-0.2300898234049479,
30652,30652,122610,2021-10-01 15:15:52.471,-0.2318827311197916,
30653,30653,122614,2021-10-01 15:15:52.475,-0.1987139383951823,
30654,30654,122618,2021-10-01 15:15:52.479,-0.2318827311197916,
30655,30655,122622,2021-10-01 15:15:52.483,-0.1969210306803385,
30656,30656,122626,2021-10-01 15:15:52.487,-0.2172406514485677,
30657,30657,122630,2021-10-01 15:15:52.491,-0.2173900604248047,
30658,30658,122634,2021-10-01 15:15:52.495,-0.1858647664388021,
30659,30659,122638,2021-10-01 15:15:52.499,-0.2209758758544922,
30660,30660,122642,2021-10-01 15:15:52.503,-0.18646240234375,
30661,30661,122646,2021-10-01 15:15:52.507,-0.2052879333496094,
30662,30662,122650,2021-10-01 15:15:52.511,-0.2118619283040365,
30663,30663,122654,2021-10-01 15:15:52.515,-0.1800378163655599,
30664,30664,122658,2021-10-01 15:15:52.519,-0.2123101552327474,
30665,30665,122662,2021-10-01 15:15:52.523,-0.1773484547932942,
30666,30666,122666,2021-10-01 15:15:52.527,-0.1999092102050781,
30667,30667,122670,2021-10-01 15:15:52.531,-0.2118619283040365,
30668,30668,122674,2021-10-01 15:15:52.535,-0.1916917165120443,
30669,30669,122678,2021-10-01 15:15:52.539,-0.2312850952148437,
30670,30670,122682,2021-10-01 15:15:52.543,-0.1981163024902344,
30671,30671,122686,2021-10-01 15:15:52.547,-0.2176888783772786,
30672,30672,122690,2021-10-01 15:15:52.551,-0.2272510528564453,
30673,30673,122694,2021-10-01 15:15:52.555,-0.1997598012288411,
30674,30674,122698,2021-10-01 15:15:52.559,-0.2398014068603516,
30675,30675,122702,2021-10-01 15:15:52.563,-0.2088737487792969,
30676,30676,122706,2021-10-01 15:15:52.567,-0.2326297760009766,
30677,30677,122710,2021-10-01 15:15:52.571,-0.2426401774088541,
30678,30678,122714,2021-10-01 15:15:52.575,-0.2147006988525391,
30679,30679,122718,2021-10-01 15:15:52.579,-0.251455307006836,
30680,30680,122722,2021-10-01 15:15:52.583,-0.2193323771158854,
30681,30681,122726,2021-10-01 15:15:52.587,-0.2399508158365885,
30682,30682,122730,2021-10-01 15:15:52.591,-0.2448813120524088,
30683,30683,122734,2021-10-01 15:15:52.595,-0.2096207936604818,
30684,30684,122738,2021-10-01 15:15:52.599,-0.2412954966227213,
30685,30685,122742,2021-10-01 15:15:52.603,-0.2049891153971354,
30686,30686,122746,2021-10-01 15:15:52.607,-0.2257569630940755,
30687,30687,122750,2021-10-01 15:15:52.611,-0.2396519978841146,
30688,30688,122754,2021-10-01 15:15:52.615,-0.2121607462565104,
30689,30689,122758,2021-10-01 15:15:52.619,-0.2496623992919922,
30690,30690,122762,2021-10-01 15:15:52.623,-0.2109654744466146,
30691,30691,122766,2021-10-01 15:15:52.627,-0.2253087361653646,
30692,30692,122770,2021-10-01 15:15:52.631,-0.2312850952148437,
30693,30693,122774,2021-10-01 15:15:52.635,-0.2018515268961588,
30694,30694,122778,2021-10-01 15:15:52.639,-0.2386061350504557,
30695,30695,122782,2021-10-01 15:15:52.643,-0.2046902974446615,
30696,30696,122786,2021-10-01 15:15:52.647,-0.2242628733317057,
30697,30697,122790,2021-10-01 15:15:52.651,-0.2282969156901041,
30698,30698,122794,2021-10-01 15:15:52.655,-0.193335215250651,
30699,30699,122798,2021-10-01 15:15:52.659,-0.2276992797851562,
30700,30700,122802,2021-10-01 15:15:52.663,-0.1964728037516276,
30701,30701,122806,2021-10-01 15:15:52.667,-0.2188841501871745,
30702,30702,122810,2021-10-01 15:15:52.671,-0.229641596476237,
30703,30703,122814,2021-10-01 15:15:52.675,-0.2015527089436849,
30704,30704,122818,2021-10-01 15:15:52.679,-0.2405484517415365,
30705,30705,122822,2021-10-01 15:15:52.683,-0.2103678385416666,
30706,30706,122826,2021-10-01 15:15:52.687,-0.2256075541178385,
30707,30707,122830,2021-10-01 15:15:52.691,-0.2290439605712891,
30708,30708,122834,2021-10-01 15:15:52.695,-0.2002080281575521,
30709,30709,122838,2021-10-01 15:15:52.699,-0.2390543619791666,
30710,30710,122842,2021-10-01 15:15:52.703,-0.2069314320882161,
30711,30711,122846,2021-10-01 15:15:52.707,-0.2263545989990234,
30712,30712,122850,2021-10-01 15:15:52.711,-0.229791005452474,
30713,30713,122854,2021-10-01 15:15:52.715,-0.1985645294189453,
30714,30714,122858,2021-10-01 15:15:52.719,-0.2348709106445312,
30715,30715,122862,2021-10-01 15:15:52.723,-0.2014032999674479,
30716,30716,122866,2021-10-01 15:15:52.727,-0.2090231577555338,
30717,30717,122870,2021-10-01 15:15:52.731,-0.2027479807535807,
30718,30718,122874,2021-10-01 15:15:52.735,-0.1673380533854166,
30719,30719,122878,2021-10-01 15:15:52.739,-0.2120113372802734,
30720,30720,122882,2021-10-01 15:15:52.743,-0.1978174845377604,
30721,30721,122886,2021-10-01 15:15:52.747,-0.2356179555257161,
30722,30722,122890,2021-10-01 15:15:52.751,-0.2516047159830729,
30723,30723,122894,2021-10-01 15:15:52.755,-0.2256075541178385,
30724,30724,122898,2021-10-01 15:15:52.759,-0.2625115712483724,
30725,30725,122902,2021-10-01 15:15:52.763,-0.2290439605712891,
30726,30726,122906,2021-10-01 15:15:52.767,-0.2421919504801432,
30727,30727,122910,2021-10-01 15:15:52.771,-0.2405484517415365,
30728,30728,122914,2021-10-01 15:15:52.775,-0.2020009358723958,
30729,30729,122918,2021-10-01 15:15:52.779,-0.2324803670247396,
30730,30730,122922,2021-10-01 15:15:52.783,-0.1988633473714193,
30731,30731,122926,2021-10-01 15:15:52.787,-0.2211252848307291,
30732,30732,122930,2021-10-01 15:15:52.791,-0.2309862772623698,
30733,30733,122934,2021-10-01 15:15:52.795,-0.200656255086263,
30734,30734,122938,2021-10-01 15:15:52.799,-0.2336756388346354,
30735,30735,122942,2021-10-01 15:15:52.803,-0.2020009358723958,
30736,30736,122946,2021-10-01 15:15:52.807,-0.2354685465494791,
30737,30737,122950,2021-10-01 15:15:52.811,-0.272223154703776,
30738,30738,122954,2021-10-01 15:15:52.815,-0.2559375762939453,
30739,30739,122958,2021-10-01 15:15:52.819,-0.251455307006836,
30740,30740,122962,2021-10-01 15:15:52.823,-0.0847148895263672,
30741,30741,122966,2021-10-01 15:15:52.827,0.1231129964192708,
30742,30742,122970,2021-10-01 15:15:52.831,0.3972784678141277,
30743,30743,122974,2021-10-01 15:15:52.835,0.6860860188802084,
30744,30744,122978,2021-10-01 15:15:52.839,0.7087961832682292,
30745,30745,122982,2021-10-01 15:15:52.843,0.4482269287109375,
30746,30746,122986,2021-10-01 15:15:52.847,-0.2577304840087891,
30747,30747,122990,2021-10-01 15:15:52.851,-1.0727564493815105,
30748,30748,122994,2021-10-01 15:15:52.855,-1.6524632771809895,
30749,30749,122998,2021-10-01 15:15:52.859,-1.8423620859781904,
30750,30750,123002,2021-10-01 15:15:52.863,-1.5296490987141929,
30751,30751,123006,2021-10-01 15:15:52.867,-1.0301748911539714,
30752,30752,123010,2021-10-01 15:15:52.871,-0.5053011576334636,
30753,30753,123014,2021-10-01 15:15:52.875,-0.0760491689046224,
30754,30754,123018,2021-10-01 15:15:52.879,0.1048851013183593,
30755,30755,123022,2021-10-01 15:15:52.883,0.2087243398030599,
30756,30756,123026,2021-10-01 15:15:52.887,0.1780954996744791,
30757,30757,123030,2021-10-01 15:15:52.891,0.1223659515380859,
30758,30758,123034,2021-10-01 15:15:52.895,0.1029427846272786,
30759,30759,123038,2021-10-01 15:15:52.899,0.0303300221761067,
30760,30760,123042,2021-10-01 15:15:52.903,0.0322723388671875,
30761,30761,123046,2021-10-01 15:15:52.907,-0.0174808502197265,
30762,30762,123050,2021-10-01 15:15:52.911,-0.0505002339680989,
30763,30763,123054,2021-10-01 15:15:52.915,-0.0503508249918619,
30764,30764,123058,2021-10-01 15:15:52.919,-0.1196765899658203,
30765,30765,123062,2021-10-01 15:15:52.923,-0.1192283630371093,
30766,30766,123066,2021-10-01 15:15:52.927,-0.1662921905517578,
30767,30767,123070,2021-10-01 15:15:52.931,-0.1931858062744141,
30768,30768,123074,2021-10-01 15:15:52.935,-0.1816813151041666,
30769,30769,123078,2021-10-01 15:15:52.939,-0.2300898234049479,
30770,30770,123082,2021-10-01 15:15:52.943,-0.207977294921875,
30771,30771,123086,2021-10-01 15:15:52.947,-0.2356179555257161,
30772,30772,123090,2021-10-01 15:15:52.951,-0.2502600351969401,
30773,30773,123094,2021-10-01 15:15:52.955,-0.2245616912841797,
30774,30774,123098,2021-10-01 15:15:52.959,-0.2617645263671875,
30775,30775,123102,2021-10-01 15:15:52.963,-0.2306874593098958,
30776,30776,123106,2021-10-01 15:15:52.967,-0.2504094441731771,
30777,30777,123110,2021-10-01 15:15:52.971,-0.2557881673177083,
30778,30778,123114,2021-10-01 15:15:52.975,-0.2263545989990234,
30779,30779,123118,2021-10-01 15:15:52.979,-0.2568340301513672,
30780,30780,123122,2021-10-01 15:15:52.983,-0.2229181925455729,
30781,30781,123126,2021-10-01 15:15:52.987,-0.2403990427652995,
30782,30782,123130,2021-10-01 15:15:52.991,-0.244134267171224,
30783,30783,123134,2021-10-01 15:15:52.995,-0.2160453796386719,
30784,30784,123138,2021-10-01 15:15:52.999,-0.2553399403889974,
30785,30785,123142,2021-10-01 15:15:53.003,-0.2214241027832031,
30786,30786,123146,2021-10-01 15:15:53.007,-0.2406978607177734,
30787,30787,123150,2021-10-01 15:15:53.011,-0.2459271748860677,
30788,30788,123154,2021-10-01 15:15:53.015,-0.2163441975911458,
30789,30789,123158,2021-10-01 15:15:53.019,-0.2530988057454427,
30790,30790,123162,2021-10-01 15:15:53.023,-0.222320556640625,
30791,30791,123166,2021-10-01 15:15:53.027,-0.2417437235514323,
30792,30792,123170,2021-10-01 15:15:53.031,-0.2472718556722005,
30793,30793,123174,2021-10-01 15:15:53.035,-0.2147006988525391,
30794,30794,123178,2021-10-01 15:15:53.039,-0.2499612172444661,
30795,30795,123182,2021-10-01 15:15:53.043,-0.2144018809000651,
30796,30796,123186,2021-10-01 15:15:53.047,-0.236514409383138,
30797,30797,123190,2021-10-01 15:15:53.051,-0.2429389953613281,
30798,30798,123194,2021-10-01 15:15:53.055,-0.2138042449951172,
30799,30799,123198,2021-10-01 15:15:53.059,-0.2495129903157552,
30800,30800,123202,2021-10-01 15:15:53.063,-0.2181371053059896,
30801,30801,123206,2021-10-01 15:15:53.067,-0.2362155914306641,
30802,30802,123210,2021-10-01 15:15:53.071,-0.2424907684326172,
