,Unnamed: 0,Tick Time,RTC Time,ECG,marker
28426,28426,113704,2021-10-05 15:32:58.550,-0.1586723327636719,
28427,28427,113708,2021-10-05 15:32:58.554,-0.3095753987630208,
28428,28428,113712,2021-10-05 15:32:58.558,-0.1658439636230469,
28429,28429,113716,2021-10-05 15:32:58.562,-0.229641596476237,
28430,28430,113720,2021-10-05 15:32:58.566,-0.2492141723632812,
28431,28431,113724,2021-10-05 15:32:58.570,-0.1598676045735677,
28432,28432,113728,2021-10-05 15:32:58.574,-0.308230717976888,
28433,28433,113732,2021-10-05 15:32:58.578,-0.1613616943359375,
28434,28434,113736,2021-10-05 15:32:58.582,-0.2179876963297526,
28435,28435,113740,2021-10-05 15:32:58.586,-0.2320321400960286,
28436,28436,113744,2021-10-05 15:32:58.590,-0.1458231608072916,
28437,28437,113748,2021-10-05 15:32:58.594,-0.2992661794026693,
28438,28438,113752,2021-10-05 15:32:58.598,-0.1676368713378906,
28439,28439,113756,2021-10-05 15:32:58.602,-0.2448813120524088,
28440,28440,113760,2021-10-05 15:32:58.606,-0.27252197265625,
28441,28441,113764,2021-10-05 15:32:58.610,-0.1854165395100911,
28442,28442,113768,2021-10-05 15:32:58.614,-0.3306420644124349,
28443,28443,113772,2021-10-05 15:32:58.618,-0.1783943176269531,
28444,28444,113776,2021-10-05 15:32:58.622,-0.2459271748860677,
28445,28445,113780,2021-10-05 15:32:58.626,-0.2767054239908854,
28446,28446,113784,2021-10-05 15:32:58.630,-0.1742108662923177,
28447,28447,113788,2021-10-05 15:32:58.634,-0.3106212615966797,
28448,28448,113792,2021-10-05 15:32:58.638,-0.1665910085042317,
28449,28449,113796,2021-10-05 15:32:58.642,-0.236663818359375,
28450,28450,113800,2021-10-05 15:32:58.646,-0.2646032969156901,
28451,28451,113804,2021-10-05 15:32:58.650,-0.179290771484375,
28452,28452,113808,2021-10-05 15:32:58.654,-0.3263092041015625,
28453,28453,113812,2021-10-05 15:32:58.658,-0.1828765869140625,
28454,28454,113816,2021-10-05 15:32:58.662,-0.2475706736246745,
28455,28455,113820,2021-10-05 15:32:58.666,-0.2719243367513021,
28456,28456,113824,2021-10-05 15:32:58.670,-0.1855659484863281,
28457,28457,113828,2021-10-05 15:32:58.674,-0.3310902913411458,
28458,28458,113832,2021-10-05 15:32:58.678,-0.1842212677001953,
28459,28459,113836,2021-10-05 15:32:58.682,-0.2448813120524088,
28460,28460,113840,2021-10-05 15:32:58.686,-0.2454789479573568,
28461,28461,113844,2021-10-05 15:32:58.690,-0.1440302530924479,
28462,28462,113848,2021-10-05 15:32:58.694,-0.2923933664957682,
28463,28463,113852,2021-10-05 15:32:58.698,-0.1497077941894531,
28464,28464,113856,2021-10-05 15:32:58.702,-0.2135054270426432,
28465,28465,113860,2021-10-05 15:32:58.706,-0.2202288309733073,
28466,28466,113864,2021-10-05 15:32:58.710,-0.1241588592529297,
28467,28467,113868,2021-10-05 15:32:58.714,-0.2765560150146485,
28468,28468,113872,2021-10-05 15:32:58.718,-0.1302846272786458,
28469,28469,113876,2021-10-05 15:32:58.722,-0.1985645294189453,
28470,28470,113880,2021-10-05 15:32:58.726,-0.2188841501871745,
28471,28471,113884,2021-10-05 15:32:58.730,-0.128939946492513,
28472,28472,113888,2021-10-05 15:32:58.734,-0.2832794189453125,
28473,28473,113892,2021-10-05 15:32:58.738,-0.1411914825439453,
28474,28474,113896,2021-10-05 15:32:58.742,-0.2176888783772786,
28475,28475,113900,2021-10-05 15:32:58.746,-0.2412954966227213,
28476,28476,113904,2021-10-05 15:32:58.750,-0.1486619313557942,
28477,28477,113908,2021-10-05 15:32:58.754,-0.301357905069987,
28478,28478,113912,2021-10-05 15:32:58.758,-0.1531442006429036,
28479,28479,113916,2021-10-05 15:32:58.762,-0.2241134643554687,
28480,28480,113920,2021-10-05 15:32:58.766,-0.243536631266276,
28481,28481,113924,2021-10-05 15:32:58.770,-0.1515007019042969,
28482,28482,113928,2021-10-05 15:32:58.774,-0.3062884012858073,
28483,28483,113932,2021-10-05 15:32:58.778,-0.1668898264567057,
28484,28484,113936,2021-10-05 15:32:58.782,-0.2362155914306641,
28485,28485,113940,2021-10-05 15:32:58.786,-0.2553399403889974,
28486,28486,113944,2021-10-05 15:32:58.790,-0.164648691813151,
28487,28487,113948,2021-10-05 15:32:58.794,-0.3161493937174479,
28488,28488,113952,2021-10-05 15:32:58.798,-0.1740614573160807,
28489,28489,113956,2021-10-05 15:32:58.802,-0.2418931325276693,
28490,28490,113960,2021-10-05 15:32:58.806,-0.2560869852701823,
28491,28491,113964,2021-10-05 15:32:58.810,-0.1621087392171224,
28492,28492,113968,2021-10-05 15:32:58.814,-0.308678944905599,
28493,28493,113972,2021-10-05 15:32:58.818,-0.1619593302408854,
28494,28494,113976,2021-10-05 15:32:58.822,-0.2300898234049479,
28495,28495,113980,2021-10-05 15:32:58.826,-0.2465248107910156,
28496,28496,113984,2021-10-05 15:32:58.830,-0.1619593302408854,
28497,28497,113988,2021-10-05 15:32:58.834,-0.3171952565511068,
28498,28498,113992,2021-10-05 15:32:58.838,-0.1701768239339192,
28499,28499,113996,2021-10-05 15:32:58.842,-0.2302392323811849,
28500,28500,114000,2021-10-05 15:32:58.846,-0.2418931325276693,
28501,28501,114004,2021-10-05 15:32:58.850,-0.150454839070638,
28502,28502,114008,2021-10-05 15:32:58.854,-0.3073342641194662,
28503,28503,114012,2021-10-05 15:32:58.858,-0.1682345072428385,
28504,28504,114016,2021-10-05 15:32:58.862,-0.2348709106445312,
28505,28505,114020,2021-10-05 15:32:58.866,-0.2466742197672526,
28506,28506,114024,2021-10-05 15:32:58.870,-0.1449267069498698,
28507,28507,114028,2021-10-05 15:32:58.874,-0.2968756357828776,
28508,28508,114032,2021-10-05 15:32:58.878,-0.1580746968587239,
28509,28509,114036,2021-10-05 15:32:58.882,-0.2323309580485026,
28510,28510,114040,2021-10-05 15:32:58.886,-0.2477200826009115,
28511,28511,114044,2021-10-05 15:32:58.890,-0.1513512929280599,
28512,28512,114048,2021-10-05 15:32:58.894,-0.3040472666422526,
28513,28513,114052,2021-10-05 15:32:58.898,-0.1633040110270182,
28514,28514,114056,2021-10-05 15:32:58.902,-0.2347215016682943,
28515,28515,114060,2021-10-05 15:32:58.906,-0.2504094441731771,
28516,28516,114064,2021-10-05 15:32:58.910,-0.1543394724527995,
28517,28517,114068,2021-10-05 15:32:58.914,-0.3076330820719401,
28518,28518,114072,2021-10-05 15:32:58.918,-0.1642004648844401,
28519,28519,114076,2021-10-05 15:32:58.922,-0.2256075541178385,
28520,28520,114080,2021-10-05 15:32:58.926,-0.2389049530029297,
28521,28521,114084,2021-10-05 15:32:58.930,-0.1523971557617187,
28522,28522,114088,2021-10-05 15:32:58.934,-0.3112188975016276,
28523,28523,114092,2021-10-05 15:32:58.938,-0.1618099212646484,
28524,28524,114096,2021-10-05 15:32:58.942,-0.2158959706624349,
28525,28525,114100,2021-10-05 15:32:58.946,-0.2254581451416016,
28526,28526,114104,2021-10-05 15:32:58.950,-0.136111577351888,
28527,28527,114108,2021-10-05 15:32:58.954,-0.3103224436442057,
28528,28528,114112,2021-10-05 15:32:58.958,-0.1875082651774088,
28529,28529,114116,2021-10-05 15:32:58.962,-0.2663962046305339,
28530,28530,114120,2021-10-05 15:32:58.966,-0.2817853291829427,
28531,28531,114124,2021-10-05 15:32:58.970,-0.1779460906982422,
28532,28532,114128,2021-10-05 15:32:58.974,-0.3219763437906901,
28533,28533,114132,2021-10-05 15:32:58.978,-0.1773484547932942,
28534,28534,114136,2021-10-05 15:32:58.982,-0.2454789479573568,
28535,28535,114140,2021-10-05 15:32:58.986,-0.2504094441731771,
28536,28536,114144,2021-10-05 15:32:58.990,-0.1483631134033203,
28537,28537,114148,2021-10-05 15:32:58.994,-0.2946345011393229,
28538,28538,114152,2021-10-05 15:32:58.998,-0.1407432556152344,
28539,28539,114156,2021-10-05 15:32:59.002,-0.21514892578125,
28540,28540,114160,2021-10-05 15:32:59.006,-0.251455307006836,
28541,28541,114164,2021-10-05 15:32:59.010,-0.1943810780843099,
28542,28542,114168,2021-10-05 15:32:59.014,-0.3898080190022787,
28543,28543,114172,2021-10-05 15:32:59.018,-0.2263545989990234,
28544,28544,114176,2021-10-05 15:32:59.022,-0.1380538940429687,
28545,28545,114180,2021-10-05 15:32:59.026,0.1156425476074218,
28546,28546,114184,2021-10-05 15:32:59.030,0.437320073445638,
28547,28547,114188,2021-10-05 15:32:59.034,0.4038524627685547,
28548,28548,114192,2021-10-05 15:32:59.038,0.4793039957682292,
28549,28549,114196,2021-10-05 15:32:59.042,0.0697739919026692,
28550,28550,114200,2021-10-05 15:32:59.046,-0.5411593119303386,
28551,28551,114204,2021-10-05 15:32:59.050,-1.0812727610270183,
28552,28552,114208,2021-10-05 15:32:59.054,-1.5176963806152346,
28553,28553,114212,2021-10-05 15:32:59.058,-1.1464150746663413,
28554,28554,114216,2021-10-05 15:32:59.062,-0.7122325897216798,
28555,28555,114220,2021-10-05 15:32:59.066,-0.3242174784342448,
28556,28556,114224,2021-10-05 15:32:59.070,-0.0191243489583333,
28557,28557,114228,2021-10-05 15:32:59.074,-0.1169872283935547,
28558,28558,114232,2021-10-05 15:32:59.078,0.0146420796712239,
28559,28559,114236,2021-10-05 15:32:59.082,-0.0815773010253906,
28560,28560,114240,2021-10-05 15:32:59.086,-0.1101144154866536,
28561,28561,114244,2021-10-05 15:32:59.090,-0.0170326232910156,
28562,28562,114248,2021-10-05 15:32:59.094,-0.1686827341715495,
28563,28563,114252,2021-10-05 15:32:59.098,-0.028088887532552,
28564,28564,114256,2021-10-05 15:32:59.102,-0.1042874654134114,
28565,28565,114260,2021-10-05 15:32:59.106,-0.1413408915201823,
28566,28566,114264,2021-10-05 15:32:59.110,-0.0744056701660156,
28567,28567,114268,2021-10-05 15:32:59.114,-0.2405484517415365,
28568,28568,114272,2021-10-05 15:32:59.118,-0.1101144154866536,
28569,28569,114276,2021-10-05 15:32:59.122,-0.1881059010823567,
28570,28570,114280,2021-10-05 15:32:59.126,-0.2197806040445963,
28571,28571,114284,2021-10-05 15:32:59.130,-0.1358127593994141,
28572,28572,114288,2021-10-05 15:32:59.134,-0.2895545959472657,
28573,28573,114292,2021-10-05 15:32:59.138,-0.1483631134033203,
28574,28574,114296,2021-10-05 15:32:59.142,-0.2185853322347005,
28575,28575,114300,2021-10-05 15:32:59.146,-0.2333768208821615,
28576,28576,114304,2021-10-05 15:32:59.150,-0.143582026163737,
28577,28577,114308,2021-10-05 15:32:59.154,-0.308081309000651,
28578,28578,114312,2021-10-05 15:32:59.158,-0.1688321431477864,
28579,28579,114316,2021-10-05 15:32:59.162,-0.2459271748860677,
28580,28580,114320,2021-10-05 15:32:59.166,-0.2662467956542969,
28581,28581,114324,2021-10-05 15:32:59.170,-0.1689815521240234,
28582,28582,114328,2021-10-05 15:32:59.174,-0.3243668874104818,
28583,28583,114332,2021-10-05 15:32:59.178,-0.1731650034586588,
28584,28584,114336,2021-10-05 15:32:59.182,-0.2409966786702474,
28585,28585,114340,2021-10-05 15:32:59.186,-0.2556387583414714,
28586,28586,114344,2021-10-05 15:32:59.190,-0.1537418365478516,
28587,28587,114348,2021-10-05 15:32:59.194,-0.3067366282145182,
28588,28588,114352,2021-10-05 15:32:59.198,-0.1583735148111979,
28589,28589,114356,2021-10-05 15:32:59.202,-0.2278486887613932,
28590,28590,114360,2021-10-05 15:32:59.206,-0.2421919504801432,
28591,28591,114364,2021-10-05 15:32:59.210,-0.1515007019042969,
28592,28592,114368,2021-10-05 15:32:59.214,-0.3106212615966797,
28593,28593,114372,2021-10-05 15:32:59.218,-0.1664415995279948,
28594,28594,114376,2021-10-05 15:32:59.222,-0.2459271748860677,
28595,28595,114380,2021-10-05 15:32:59.226,-0.2696832021077474,
28596,28596,114384,2021-10-05 15:32:59.230,-0.1710732777913411,
28597,28597,114388,2021-10-05 15:32:59.234,-0.3171952565511068,
28598,28598,114392,2021-10-05 15:32:59.238,-0.1627063751220703,
28599,28599,114396,2021-10-05 15:32:59.242,-0.236663818359375,
28600,28600,114400,2021-10-05 15:32:59.246,-0.2486165364583333,
28601,28601,114404,2021-10-05 15:32:59.250,-0.1552359263102213,
28602,28602,114408,2021-10-05 15:32:59.254,-0.3185399373372396,
28603,28603,114412,2021-10-05 15:32:59.258,-0.1739120483398437,
28604,28604,114416,2021-10-05 15:32:59.262,-0.2405484517415365,
28605,28605,114420,2021-10-05 15:32:59.266,-0.258328119913737,
28606,28606,114424,2021-10-05 15:32:59.270,-0.1546382904052734,
28607,28607,114428,2021-10-05 15:32:59.274,-0.3275044759114583,
28608,28608,114432,2021-10-05 15:32:59.278,-0.2303886413574219,
28609,28609,114436,2021-10-05 15:32:59.282,-0.1943810780843099,
28610,28610,114440,2021-10-05 15:32:59.286,-0.2922439575195313,
28611,28611,114444,2021-10-05 15:32:59.290,-0.1467196146647135,
28612,28612,114448,2021-10-05 15:32:59.294,-0.2968756357828776,
28613,28613,114452,2021-10-05 15:32:59.298,-0.222469965616862,
28614,28614,114456,2021-10-05 15:32:59.302,-0.215298334757487,
28615,28615,114460,2021-10-05 15:32:59.306,-0.3234704335530599,
28616,28616,114464,2021-10-05 15:32:59.310,-0.1589711507161458,
28617,28617,114468,2021-10-05 15:32:59.314,-0.2850723266601563,
28618,28618,114472,2021-10-05 15:32:59.318,-0.1994609832763672,
28619,28619,114476,2021-10-05 15:32:59.322,-0.1907952626546224,
28620,28620,114480,2021-10-05 15:32:59.326,-0.2929910024007162,
28621,28621,114484,2021-10-05 15:32:59.330,-0.1204236348470052,
28622,28622,114488,2021-10-05 15:32:59.334,-0.2475706736246745,
28623,28623,114492,2021-10-05 15:32:59.338,-0.1585229237874349,
28624,28624,114496,2021-10-05 15:32:59.342,-0.1529947916666666,
28625,28625,114500,2021-10-05 15:32:59.346,-0.2681891123453776,
28626,28626,114504,2021-10-05 15:32:59.350,-0.1119073232014974,
28627,28627,114508,2021-10-05 15:32:59.354,-0.251156489054362,
28628,28628,114512,2021-10-05 15:32:59.358,-0.1685333251953125,
28629,28629,114516,2021-10-05 15:32:59.362,-0.1594193776448567,
28630,28630,114520,2021-10-05 15:32:59.366,-0.272223154703776,
28631,28631,114524,2021-10-05 15:32:59.370,-0.1202742258707682,
28632,28632,114528,2021-10-05 15:32:59.374,-0.2750619252522787,
28633,28633,114532,2021-10-05 15:32:59.378,-0.1949787139892578,
28634,28634,114536,2021-10-05 15:32:59.382,-0.1824283599853516,
28635,28635,114540,2021-10-05 15:32:59.386,-0.2883593241373698,
28636,28636,114544,2021-10-05 15:32:59.390,-0.1317787170410156,
28637,28637,114548,2021-10-05 15:32:59.394,-0.2752113342285157,
28638,28638,114552,2021-10-05 15:32:59.398,-0.1996103922526041,
28639,28639,114556,2021-10-05 15:32:59.402,-0.1918411254882812,
28640,28640,114560,2021-10-05 15:32:59.406,-0.3033002217610677,
28641,28641,114564,2021-10-05 15:32:59.410,-0.1464207967122396,
28642,28642,114568,2021-10-05 15:32:59.414,-0.2913475036621094,
28643,28643,114572,2021-10-05 15:32:59.418,-0.2114137013753255,
28644,28644,114576,2021-10-05 15:32:59.422,-0.200506846110026,
28645,28645,114580,2021-10-05 15:32:59.426,-0.308828353881836,
28646,28646,114584,2021-10-05 15:32:59.430,-0.1479148864746094,
28647,28647,114588,2021-10-05 15:32:59.434,-0.2879110972086589,
28648,28648,114592,2021-10-05 15:32:59.438,-0.207678476969401,
28649,28649,114596,2021-10-05 15:32:59.442,-0.1921399434407552,
28650,28650,114600,2021-10-05 15:32:59.446,-0.2931404113769532,
28651,28651,114604,2021-10-05 15:32:59.450,-0.1365598042805989,
28652,28652,114608,2021-10-05 15:32:59.454,-0.2855205535888672,
28653,28653,114612,2021-10-05 15:32:59.458,-0.2020009358723958,
28654,28654,114616,2021-10-05 15:32:59.462,-0.1876576741536458,
28655,28655,114620,2021-10-05 15:32:59.466,-0.2998638153076172,
28656,28656,114624,2021-10-05 15:32:59.470,-0.1446278889973958,
28657,28657,114628,2021-10-05 15:32:59.474,-0.2813371022542318,
28658,28658,114632,2021-10-05 15:32:59.478,-0.1918411254882812,
28659,28659,114636,2021-10-05 15:32:59.482,-0.1860141754150391,
28660,28660,114640,2021-10-05 15:32:59.486,-0.294335683186849,
28661,28661,114644,2021-10-05 15:32:59.490,-0.136111577351888,
28662,28662,114648,2021-10-05 15:32:59.494,-0.279394785563151,
28663,28663,114652,2021-10-05 15:32:59.498,-0.1904964447021484,
28664,28664,114656,2021-10-05 15:32:59.502,-0.1763025919596354,
28665,28665,114660,2021-10-05 15:32:59.506,-0.2894051869710287,
28666,28666,114664,2021-10-05 15:32:59.510,-0.1376056671142578,
28667,28667,114668,2021-10-05 15:32:59.514,-0.2829806009928385,
28668,28668,114672,2021-10-05 15:32:59.518,-0.1982657114664713,
28669,28669,114676,2021-10-05 15:32:59.522,-0.1916917165120443,
28670,28670,114680,2021-10-05 15:32:59.526,-0.3047943115234375,
28671,28671,114684,2021-10-05 15:32:59.530,-0.1464207967122396,
28672,28672,114688,2021-10-05 15:32:59.534,-0.2786477406819662,
28673,28673,114692,2021-10-05 15:32:59.538,-0.1798884073893229,
28674,28674,114696,2021-10-05 15:32:59.542,-0.164798100789388,
28675,28675,114700,2021-10-05 15:32:59.546,-0.2767054239908854,
28676,28676,114704,2021-10-05 15:32:59.550,-0.1258023579915364,
28677,28677,114708,2021-10-05 15:32:59.554,-0.2672926584879557,
28678,28678,114712,2021-10-05 15:32:59.558,-0.1698780059814453,
28679,28679,114716,2021-10-05 15:32:59.562,-0.1561323801676432,
28680,28680,114720,2021-10-05 15:32:59.566,-0.2934392293294271,
28681,28681,114724,2021-10-05 15:32:59.570,-0.1742108662923177,
28682,28682,114728,2021-10-05 15:32:59.574,-0.337514877319336,
28683,28683,114732,2021-10-05 15:32:59.578,-0.2605692545572917,
28684,28684,114736,2021-10-05 15:32:59.582,-0.2285957336425781,
28685,28685,114740,2021-10-05 15:32:59.586,-0.3115177154541016,
28686,28686,114744,2021-10-05 15:32:59.590,-0.1413408915201823,
28687,28687,114748,2021-10-05 15:32:59.594,-0.2840264638264974,
28688,28688,114752,2021-10-05 15:32:59.598,-0.2085749308268229,
28689,28689,114756,2021-10-05 15:32:59.602,-0.193634033203125,
28690,28690,114760,2021-10-05 15:32:59.606,-0.2903016408284505,
28691,28691,114764,2021-10-05 15:32:59.610,-0.121320088704427,
28692,28692,114768,2021-10-05 15:32:59.614,-0.2568340301513672,
28693,28693,114772,2021-10-05 15:32:59.618,-0.1724179585774739,
28694,28694,114776,2021-10-05 15:32:59.622,-0.1755555470784505,
28695,28695,114780,2021-10-05 15:32:59.626,-0.3289985656738282,
28696,28696,114784,2021-10-05 15:32:59.630,-0.2018515268961588,
28697,28697,114788,2021-10-05 15:32:59.634,-0.2971744537353516,
28698,28698,114792,2021-10-05 15:32:59.638,-0.0494543711344401,
28699,28699,114796,2021-10-05 15:32:59.642,0.2103678385416666,
28700,28700,114800,2021-10-05 15:32:59.646,0.2965768178304037,
28701,28701,114804,2021-10-05 15:32:59.650,0.5268160502115886,
28702,28702,114808,2021-10-05 15:32:59.654,0.3058401743570964,
28703,28703,114812,2021-10-05 15:32:59.658,-0.0442250569661458,
28704,28704,114816,2021-10-05 15:32:59.662,-0.6757767995198568,
28705,28705,114820,2021-10-05 15:32:59.666,-1.3893540700276694,
28706,28706,114824,2021-10-05 15:32:59.670,-1.3765048980712893,
28707,28707,114828,2021-10-05 15:32:59.674,-1.1304283142089846,
28708,28708,114832,2021-10-05 15:32:59.678,-0.5508708953857423,
28709,28709,114836,2021-10-05 15:32:59.682,-0.1616605122884114,
28710,28710,114840,2021-10-05 15:32:59.686,-0.1047356923421224,
28711,28711,114844,2021-10-05 15:32:59.690,0.0802326202392578,
28712,28712,114848,2021-10-05 15:32:59.694,-0.1018969217936198,
28713,28713,114852,2021-10-05 15:32:59.698,-0.050201416015625,
28714,28714,114856,2021-10-05 15:32:59.702,-0.0418345133463541,
28715,28715,114860,2021-10-05 15:32:59.706,-0.1489607493082682,
28716,28716,114864,2021-10-05 15:32:59.710,0.0097115834554036,
28717,28717,114868,2021-10-05 15:32:59.714,-0.1447772979736328,
28718,28718,114872,2021-10-05 15:32:59.718,-0.0758997599283854,
28719,28719,114876,2021-10-05 15:32:59.722,-0.0790373484293619,
28720,28720,114880,2021-10-05 15:32:59.726,-0.2061843872070312,
28721,28721,114884,2021-10-05 15:32:59.730,-0.0637976328531901,
28722,28722,114888,2021-10-05 15:32:59.734,-0.2248605092366536,
28723,28723,114892,2021-10-05 15:32:59.738,-0.1480642954508463,
28724,28724,114896,2021-10-05 15:32:59.742,-0.1440302530924479,
28725,28725,114900,2021-10-05 15:32:59.746,-0.2761077880859375,
28726,28726,114904,2021-10-05 15:32:59.750,-0.1311810811360677,
28727,28727,114908,2021-10-05 15:32:59.754,-0.2932898203531901,
28728,28728,114912,2021-10-05 15:32:59.758,-0.2055867513020833,
28729,28729,114916,2021-10-05 15:32:59.762,-0.1918411254882812,
28730,28730,114920,2021-10-05 15:32:59.766,-0.30120849609375,
28731,28731,114924,2021-10-05 15:32:59.770,-0.1492595672607422,
28732,28732,114928,2021-10-05 15:32:59.774,-0.3110694885253907,
28733,28733,114932,2021-10-05 15:32:59.778,-0.2272510528564453,
28734,28734,114936,2021-10-05 15:32:59.782,-0.2073796590169271,
28735,28735,114940,2021-10-05 15:32:59.786,-0.3091271718343099,
28736,28736,114944,2021-10-05 15:32:59.790,-0.1440302530924479,
28737,28737,114948,2021-10-05 15:32:59.794,-0.2892557779947917,
28738,28738,114952,2021-10-05 15:32:59.798,-0.1976680755615234,
28739,28739,114956,2021-10-05 15:32:59.802,-0.1890023549397786,
28740,28740,114960,2021-10-05 15:32:59.806,-0.2988179524739583,
28741,28741,114964,2021-10-05 15:32:59.810,-0.1368586222330729,
28742,28742,114968,2021-10-05 15:32:59.814,-0.2861181894938151,
28743,28743,114972,2021-10-05 15:32:59.818,-0.1987139383951823,
28744,28744,114976,2021-10-05 15:32:59.822,-0.1837730407714844,
28745,28745,114980,2021-10-05 15:32:59.826,-0.2967262268066407,
28746,28746,114984,2021-10-05 15:32:59.830,-0.1395479838053385,
28747,28747,114988,2021-10-05 15:32:59.834,-0.2916463216145833,
28748,28748,114992,2021-10-05 15:32:59.838,-0.2024491628011068,
28749,28749,114996,2021-10-05 15:32:59.842,-0.1873588562011719,
28750,28750,115000,2021-10-05 15:32:59.846,-0.294335683186849,
28751,28751,115004,2021-10-05 15:32:59.850,-0.1353645324707031,
28752,28752,115008,2021-10-05 15:32:59.854,-0.2816359202067057,
28753,28753,115012,2021-10-05 15:32:59.858,-0.1916917165120443,
28754,28754,115016,2021-10-05 15:32:59.862,-0.1800378163655599,
28755,28755,115020,2021-10-05 15:32:59.866,-0.3034496307373047,
28756,28756,115024,2021-10-05 15:32:59.870,-0.1597181955973307,
28757,28757,115028,2021-10-05 15:32:59.874,-0.3119659423828125,
28758,28758,115032,2021-10-05 15:32:59.878,-0.2187347412109375,
28759,28759,115036,2021-10-05 15:32:59.882,-0.2034950256347656,
28760,28760,115040,2021-10-05 15:32:59.886,-0.308828353881836,
28761,28761,115044,2021-10-05 15:32:59.890,-0.1423867543538411,
28762,28762,115048,2021-10-05 15:32:59.894,-0.2908992767333985,
28763,28763,115052,2021-10-05 15:32:59.898,-0.2211252848307291,
28764,28764,115056,2021-10-05 15:32:59.902,-0.2247111002604166,
28765,28765,115060,2021-10-05 15:32:59.906,-0.3363196055094401,
28766,28766,115064,2021-10-05 15:32:59.910,-0.1776472727457682,
28767,28767,115068,2021-10-05 15:32:59.914,-0.3221257527669271,
28768,28768,115072,2021-10-05 15:32:59.918,-0.2357673645019531,
28769,28769,115076,2021-10-05 15:32:59.922,-0.2126089731852213,
28770,28770,115080,2021-10-05 15:32:59.926,-0.3031508127848307,
28771,28771,115084,2021-10-05 15:32:59.930,-0.1263999938964844,
28772,28772,115088,2021-10-05 15:32:59.934,-0.2665456136067708,
28773,28773,115092,2021-10-05 15:32:59.938,-0.1834742228190104,
28774,28774,115096,2021-10-05 15:32:59.942,-0.1771990458170573,
28775,28775,115100,2021-10-05 15:32:59.946,-0.287164052327474,
28776,28776,115104,2021-10-05 15:32:59.950,-0.1098155975341797,
28777,28777,115108,2021-10-05 15:32:59.954,-0.251007080078125,
28778,28778,115112,2021-10-05 15:32:59.958,-0.1621087392171224,
28779,28779,115116,2021-10-05 15:32:59.962,-0.1509030659993489,
28780,28780,115120,2021-10-05 15:32:59.966,-0.2714761098225912,
28781,28781,115124,2021-10-05 15:32:59.970,-0.1096661885579427,
28782,28782,115128,2021-10-05 15:32:59.974,-0.2545928955078125,
28783,28783,115132,2021-10-05 15:32:59.978,-0.1670392354329427,
28784,28784,115136,2021-10-05 15:32:59.982,-0.1595687866210937,
28785,28785,115140,2021-10-05 15:32:59.986,-0.2719243367513021,
28786,28786,115144,2021-10-05 15:32:59.990,-0.1081720987955729,
28787,28787,115148,2021-10-05 15:32:59.994,-0.2575810750325521,
28788,28788,115152,2021-10-05 15:32:59.998,-0.1833248138427734,
28789,28789,115156,2021-10-05 15:33:00.002,-0.193783442179362,
28790,28790,115160,2021-10-05 15:33:00.006,-0.3188387552897135,
28791,28791,115164,2021-10-05 15:33:00.010,-0.1473172505696614,
28792,28792,115168,2021-10-05 15:33:00.014,-0.279544194539388,
28793,28793,115172,2021-10-05 15:33:00.018,-0.1870600382486979,
28794,28794,115176,2021-10-05 15:33:00.022,-0.1810836791992187,
28795,28795,115180,2021-10-05 15:33:00.026,-0.308380126953125,
28796,28796,115184,2021-10-05 15:33:00.030,-0.1561323801676432,
28797,28797,115188,2021-10-05 15:33:00.034,-0.2973238627115885,
28798,28798,115192,2021-10-05 15:33:00.038,-0.2141030629475911,
28799,28799,115196,2021-10-05 15:33:00.042,-0.1949787139892578,
28800,28800,115200,2021-10-05 15:33:00.046,-0.3125635782877604,
28801,28801,115204,2021-10-05 15:33:00.050,-0.1586723327636719,
28802,28802,115208,2021-10-05 15:33:00.054,-0.2961285909016927,
28803,28803,115212,2021-10-05 15:33:00.058,-0.2132066090901693,
28804,28804,115216,2021-10-05 15:33:00.062,-0.1885541280110677,
28805,28805,115220,2021-10-05 15:33:00.066,-0.2956803639729818,
28806,28806,115224,2021-10-05 15:33:00.070,-0.1316293080647786,
28807,28807,115228,2021-10-05 15:33:00.074,-0.2705796559651693,
28808,28808,115232,2021-10-05 15:33:00.078,-0.1875082651774088,
28809,28809,115236,2021-10-05 15:33:00.082,-0.171820322672526,
28810,28810,115240,2021-10-05 15:33:00.086,-0.2947839101155599,
28811,28811,115244,2021-10-05 15:33:00.090,-0.1404444376627604,
28812,28812,115248,2021-10-05 15:33:00.094,-0.2888075510660807,
28813,28813,115252,2021-10-05 15:33:00.098,-0.2021503448486328,
28814,28814,115256,2021-10-05 15:33:00.102,-0.1879564921061198,
28815,28815,115260,2021-10-05 15:33:00.106,-0.3031508127848307,
28816,28816,115264,2021-10-05 15:33:00.110,-0.1389503479003906,
28817,28817,115268,2021-10-05 15:33:00.114,-0.287014643351237,
28818,28818,115272,2021-10-05 15:33:00.118,-0.1963233947753906,
28819,28819,115276,2021-10-05 15:33:00.122,-0.179440180460612,
28820,28820,115280,2021-10-05 15:33:00.126,-0.2985191345214844,
28821,28821,115284,2021-10-05 15:33:00.130,-0.1395479838053385,
28822,28822,115288,2021-10-05 15:33:00.134,-0.279992421468099,
28823,28823,115292,2021-10-05 15:33:00.138,-0.1837730407714844,
28824,28824,115296,2021-10-05 15:33:00.142,-0.1677862803141276,
28825,28825,115300,2021-10-05 15:33:00.146,-0.2817853291829427,
