,Unnamed: 0,Tick Time,RTC Time,ECG,marker
23771,23771,95095,2021-10-07 15:06:49.265,-0.2372614542643229,
23772,23772,95099,2021-10-07 15:06:49.269,-0.2157465616861979,
23773,23773,95103,2021-10-07 15:06:49.273,-0.1907952626546224,
23774,23774,95107,2021-10-07 15:06:49.277,-0.2550411224365235,
23775,23775,95111,2021-10-07 15:06:49.281,-0.1774978637695312,
23776,23776,95115,2021-10-07 15:06:49.285,-0.2326297760009766,
23777,23777,95119,2021-10-07 15:06:49.289,-0.2088737487792969,
23778,23778,95123,2021-10-07 15:06:49.293,-0.1806354522705078,
23779,23779,95127,2021-10-07 15:06:49.297,-0.2459271748860677,
23780,23780,95131,2021-10-07 15:06:49.301,-0.1694297790527344,
23781,23781,95135,2021-10-07 15:06:49.305,-0.2315839131673177,
23782,23782,95139,2021-10-07 15:06:49.309,-0.2127583821614583,
23783,23783,95143,2021-10-07 15:06:49.313,-0.1882553100585937,
23784,23784,95147,2021-10-07 15:06:49.317,-0.2637068430582682,
23785,23785,95151,2021-10-07 15:06:49.321,-0.1945304870605469,
23786,23786,95155,2021-10-07 15:06:49.325,-0.2472718556722005,
23787,23787,95159,2021-10-07 15:06:49.329,-0.2206770579020182,
23788,23788,95163,2021-10-07 15:06:49.333,-0.1972198486328125,
23789,23789,95167,2021-10-07 15:06:49.337,-0.2692349751790365,
23790,23790,95171,2021-10-07 15:06:49.341,-0.1984151204427083,
23791,23791,95175,2021-10-07 15:06:49.345,-0.2610174814860026,
23792,23792,95179,2021-10-07 15:06:49.349,-0.2493635813395182,
23793,23793,95183,2021-10-07 15:06:49.353,-0.2232170104980469,
23794,23794,95187,2021-10-07 15:06:49.357,-0.279544194539388,
23795,23795,95191,2021-10-07 15:06:49.361,-0.1843706766764323,
23796,23796,95195,2021-10-07 15:06:49.365,-0.2299404144287109,
23797,23797,95199,2021-10-07 15:06:49.369,-0.2105172475179036,
23798,23798,95203,2021-10-07 15:06:49.373,-0.1975186665852865,
23799,23799,95207,2021-10-07 15:06:49.377,-0.2662467956542969,
23800,23800,95211,2021-10-07 15:06:49.381,-0.1870600382486979,
23801,23801,95215,2021-10-07 15:06:49.385,-0.2360661824544271,
23802,23802,95219,2021-10-07 15:06:49.389,-0.2069314320882161,
23803,23803,95223,2021-10-07 15:06:49.393,-0.1818307240804036,
23804,23804,95227,2021-10-07 15:06:49.397,-0.2559375762939453,
23805,23805,95231,2021-10-07 15:06:49.401,-0.1845200856526692,
23806,23806,95235,2021-10-07 15:06:49.405,-0.2405484517415365,
23807,23807,95239,2021-10-07 15:06:49.409,-0.2208264668782552,
23808,23808,95243,2021-10-07 15:06:49.413,-0.1967716217041016,
23809,23809,95247,2021-10-07 15:06:49.417,-0.257879892985026,
23810,23810,95251,2021-10-07 15:06:49.421,-0.1771990458170573,
23811,23811,95255,2021-10-07 15:06:49.425,-0.2321815490722656,
23812,23812,95259,2021-10-07 15:06:49.429,-0.2135054270426432,
23813,23813,95263,2021-10-07 15:06:49.433,-0.1890023549397786,
23814,23814,95267,2021-10-07 15:06:49.437,-0.2525011698404948,
23815,23815,95271,2021-10-07 15:06:49.441,-0.1758543650309245,
23816,23816,95275,2021-10-07 15:06:49.445,-0.2285957336425781,
23817,23817,95279,2021-10-07 15:06:49.449,-0.2033456166585286,
23818,23818,95283,2021-10-07 15:06:49.453,-0.1754061381022135,
23819,23819,95287,2021-10-07 15:06:49.457,-0.2378590901692708,
23820,23820,95291,2021-10-07 15:06:49.461,-0.1637522379557291,
23821,23821,95295,2021-10-07 15:06:49.465,-0.2320321400960286,
23822,23822,95299,2021-10-07 15:06:49.469,-0.2248605092366536,
23823,23823,95303,2021-10-07 15:06:49.473,-0.201104482014974,
23824,23824,95307,2021-10-07 15:06:49.477,-0.2601210276285807,
23825,23825,95311,2021-10-07 15:06:49.481,-0.1813824971516927,
23826,23826,95315,2021-10-07 15:06:49.485,-0.2303886413574219,
23827,23827,95319,2021-10-07 15:06:49.489,-0.2127583821614583,
23828,23828,95323,2021-10-07 15:06:49.493,-0.1990127563476562,
23829,23829,95327,2021-10-07 15:06:49.497,-0.2693843841552735,
23830,23830,95331,2021-10-07 15:06:49.501,-0.1903470357259114,
23831,23831,95335,2021-10-07 15:06:49.505,-0.2451801300048828,
23832,23832,95339,2021-10-07 15:06:49.509,-0.2236652374267578,
23833,23833,95343,2021-10-07 15:06:49.513,-0.2022997538248698,
23834,23834,95347,2021-10-07 15:06:49.517,-0.2695337931315104,
23835,23835,95351,2021-10-07 15:06:49.521,-0.1916917165120443,
23836,23836,95355,2021-10-07 15:06:49.525,-0.2483177185058594,
23837,23837,95359,2021-10-07 15:06:49.529,-0.2282969156901041,
23838,23838,95363,2021-10-07 15:06:49.533,-0.200656255086263,
23839,23839,95367,2021-10-07 15:06:49.537,-0.2613162994384766,
23840,23840,95371,2021-10-07 15:06:49.541,-0.186312993367513,
23841,23841,95375,2021-10-07 15:06:49.545,-0.2406978607177734,
23842,23842,95379,2021-10-07 15:06:49.549,-0.2200794219970703,
23843,23843,95383,2021-10-07 15:06:49.553,-0.1991621653238932,
23844,23844,95387,2021-10-07 15:06:49.557,-0.272820790608724,
23845,23845,95391,2021-10-07 15:06:49.561,-0.1997598012288411,
23846,23846,95395,2021-10-07 15:06:49.565,-0.2474212646484375,
23847,23847,95399,2021-10-07 15:06:49.569,-0.222320556640625,
23848,23848,95403,2021-10-07 15:06:49.573,-0.1973692576090495,
23849,23849,95407,2021-10-07 15:06:49.577,-0.2646032969156901,
23850,23850,95411,2021-10-07 15:06:49.581,-0.186312993367513,
23851,23851,95415,2021-10-07 15:06:49.585,-0.2415943145751953,
23852,23852,95419,2021-10-07 15:06:49.589,-0.2170912424723307,
23853,23853,95423,2021-10-07 15:06:49.593,-0.1898988087972005,
23854,23854,95427,2021-10-07 15:06:49.597,-0.2553399403889974,
23855,23855,95431,2021-10-07 15:06:49.601,-0.1746590932210286,
23856,23856,95435,2021-10-07 15:06:49.605,-0.2287451426188151,
23857,23857,95439,2021-10-07 15:06:49.609,-0.2121607462565104,
23858,23858,95443,2021-10-07 15:06:49.613,-0.1961739857991536,
23859,23859,95447,2021-10-07 15:06:49.617,-0.2616151173909505,
23860,23860,95451,2021-10-07 15:06:49.621,-0.1701768239339192,
23861,23861,95455,2021-10-07 15:06:49.625,-0.2123101552327474,
23862,23862,95459,2021-10-07 15:06:49.629,-0.1940822601318359,
23863,23863,95463,2021-10-07 15:06:49.633,-0.179290771484375,
23864,23864,95467,2021-10-07 15:06:49.637,-0.2519035339355469,
23865,23865,95471,2021-10-07 15:06:49.641,-0.1809342702229817,
23866,23866,95475,2021-10-07 15:06:49.645,-0.2459271748860677,
23867,23867,95479,2021-10-07 15:06:49.649,-0.2348709106445312,
23868,23868,95483,2021-10-07 15:06:49.653,-0.222469965616862,
23869,23869,95487,2021-10-07 15:06:49.657,-0.2925427754720052,
23870,23870,95491,2021-10-07 15:06:49.661,-0.222320556640625,
23871,23871,95495,2021-10-07 15:06:49.665,-0.2741654713948568,
23872,23872,95499,2021-10-07 15:06:49.669,-0.2403990427652995,
23873,23873,95503,2021-10-07 15:06:49.673,-0.2028973897298177,
23874,23874,95507,2021-10-07 15:06:49.677,-0.2581787109375,
23875,23875,95511,2021-10-07 15:06:49.681,-0.1771990458170573,
23876,23876,95515,2021-10-07 15:06:49.685,-0.2326297760009766,
23877,23877,95519,2021-10-07 15:06:49.689,-0.2126089731852213,
23878,23878,95523,2021-10-07 15:06:49.693,-0.1904964447021484,
23879,23879,95527,2021-10-07 15:06:49.697,-0.2683385213216146,
23880,23880,95531,2021-10-07 15:06:49.701,-0.1852671305338541,
23881,23881,95535,2021-10-07 15:06:49.705,-0.1994609832763672,
23882,23882,95539,2021-10-07 15:06:49.709,-0.2281475067138672,
23883,23883,95543,2021-10-07 15:06:49.713,-0.1739120483398437,
23884,23884,95547,2021-10-07 15:06:49.717,-0.250857671101888,
23885,23885,95551,2021-10-07 15:06:49.721,-0.1869106292724609,
23886,23886,95555,2021-10-07 15:06:49.725,-0.2094713846842448,
23887,23887,95559,2021-10-07 15:06:49.729,-0.2377096811930338,
23888,23888,95563,2021-10-07 15:06:49.733,-0.1836236317952474,
23889,23889,95567,2021-10-07 15:06:49.737,-0.2660973866780599,
23890,23890,95571,2021-10-07 15:06:49.741,-0.2060349782307943,
23891,23891,95575,2021-10-07 15:06:49.745,-0.2166430155436198,
23892,23892,95579,2021-10-07 15:06:49.749,-0.1887035369873047,
23893,23893,95583,2021-10-07 15:06:49.753,-0.0265947977701822,
23894,23894,95587,2021-10-07 15:06:49.757,0.0134468078613281,
23895,23895,95591,2021-10-07 15:06:49.761,0.1453749338785807,
23896,23896,95595,2021-10-07 15:06:49.765,0.1766014099121094,
23897,23897,95599,2021-10-07 15:06:49.769,0.1677862803141276,
23898,23898,95603,2021-10-07 15:06:49.773,0.1054827372233073,
23899,23899,95607,2021-10-07 15:06:49.777,-0.3821881612141927,
23900,23900,95611,2021-10-07 15:06:49.781,-0.932760238647461,
23901,23901,95615,2021-10-07 15:06:49.785,-1.4758618672688804,
23902,23902,95619,2021-10-07 15:06:49.789,-1.656945546468099,
23903,23903,95623,2021-10-07 15:06:49.793,-1.2523460388183596,
23904,23904,95627,2021-10-07 15:06:49.797,-0.7204500834147136,
23905,23905,95631,2021-10-07 15:06:49.801,-0.0984605153401692,
23906,23906,95635,2021-10-07 15:06:49.805,0.2571328481038412,
23907,23907,95639,2021-10-07 15:06:49.809,0.4225285847981771,
23908,23908,95643,2021-10-07 15:06:49.813,0.5390675862630209,
23909,23909,95647,2021-10-07 15:06:49.817,0.4211839040120443,
23910,23910,95651,2021-10-07 15:06:49.821,0.3715801239013672,
23911,23911,95655,2021-10-07 15:06:49.825,0.2276992797851562,
23912,23912,95659,2021-10-07 15:06:49.829,0.071566899617513,
23913,23913,95663,2021-10-07 15:06:49.833,0.0103092193603515,
23914,23914,95667,2021-10-07 15:06:49.837,-0.1671886444091797,
23915,23915,95671,2021-10-07 15:06:49.841,-0.1851177215576172,
23916,23916,95675,2021-10-07 15:06:49.845,-0.2574316660563151,
23917,23917,95679,2021-10-07 15:06:49.849,-0.322424570719401,
23918,23918,95683,2021-10-07 15:06:49.853,-0.2898534138997396,
23919,23919,95687,2021-10-07 15:06:49.857,-0.3780047098795573,
23920,23920,95691,2021-10-07 15:06:49.861,-0.3177928924560547,
23921,23921,95695,2021-10-07 15:06:49.865,-0.3327337900797526,
23922,23922,95699,2021-10-07 15:06:49.869,-0.3567886352539063,
23923,23923,95703,2021-10-07 15:06:49.873,-0.2906004587809245,
23924,23924,95707,2021-10-07 15:06:49.877,-0.3521569569905599,
23925,23925,95711,2021-10-07 15:06:49.881,-0.272820790608724,
23926,23926,95715,2021-10-07 15:06:49.885,-0.2696832021077474,
23927,23927,95719,2021-10-07 15:06:49.889,-0.2901522318522135,
23928,23928,95723,2021-10-07 15:06:49.893,-0.2300898234049479,
23929,23929,95727,2021-10-07 15:06:49.897,-0.2922439575195313,
23930,23930,95731,2021-10-07 15:06:49.901,-0.2206770579020182,
23931,23931,95735,2021-10-07 15:06:49.905,-0.2236652374267578,
23932,23932,95739,2021-10-07 15:06:49.909,-0.236813227335612,
23933,23933,95743,2021-10-07 15:06:49.913,-0.1737626393636067,
23934,23934,95747,2021-10-07 15:06:49.917,-0.2551905314127604,
23935,23935,95751,2021-10-07 15:06:49.921,-0.2045408884684245,
23936,23936,95755,2021-10-07 15:06:49.925,-0.222021738688151,
23937,23937,95759,2021-10-07 15:06:49.929,-0.2380084991455078,
23938,23938,95763,2021-10-07 15:06:49.933,-0.1710732777913411,
23939,23939,95767,2021-10-07 15:06:49.937,-0.2421919504801432,
23940,23940,95771,2021-10-07 15:06:49.941,-0.1845200856526692,
23941,23941,95775,2021-10-07 15:06:49.945,-0.2097702026367187,
23942,23942,95779,2021-10-07 15:06:49.949,-0.2356179555257161,
23943,23943,95783,2021-10-07 15:06:49.953,-0.1779460906982422,
23944,23944,95787,2021-10-07 15:06:49.957,-0.2516047159830729,
23945,23945,95791,2021-10-07 15:06:49.961,-0.1928869883219401,
23946,23946,95795,2021-10-07 15:06:49.965,-0.2212746938069661,
23947,23947,95799,2021-10-07 15:06:49.969,-0.2533976236979167,
23948,23948,95803,2021-10-07 15:06:49.973,-0.1966222127278646,
23949,23949,95807,2021-10-07 15:06:49.977,-0.2684879302978516,
23950,23950,95811,2021-10-07 15:06:49.981,-0.2036444346110026,
23951,23951,95815,2021-10-07 15:06:49.985,-0.2262051900227865,
23952,23952,95819,2021-10-07 15:06:49.989,-0.2538458506266276,
23953,23953,95823,2021-10-07 15:06:49.993,-0.1919905344645182,
23954,23954,95827,2021-10-07 15:06:49.997,-0.2644538879394532,
23955,23955,95831,2021-10-07 15:06:50.001,-0.2040926615397135,
23956,23956,95835,2021-10-07 15:06:50.005,-0.229641596476237,
23957,23957,95839,2021-10-07 15:06:50.009,-0.2530988057454427,
23958,23958,95843,2021-10-07 15:06:50.013,-0.1830259958902995,
23959,23959,95847,2021-10-07 15:06:50.017,-0.2523517608642578,
23960,23960,95851,2021-10-07 15:06:50.021,-0.1846694946289062,
23961,23961,95855,2021-10-07 15:06:50.025,-0.2111148834228516,
23962,23962,95859,2021-10-07 15:06:50.029,-0.2466742197672526,
23963,23963,95863,2021-10-07 15:06:50.033,-0.1943810780843099,
23964,23964,95867,2021-10-07 15:06:50.037,-0.2629597981770833,
23965,23965,95871,2021-10-07 15:06:50.041,-0.1976680755615234,
23966,23966,95875,2021-10-07 15:06:50.045,-0.215447743733724,
23967,23967,95879,2021-10-07 15:06:50.049,-0.2427895863850911,
23968,23968,95883,2021-10-07 15:06:50.053,-0.1828765869140625,
23969,23969,95887,2021-10-07 15:06:50.057,-0.2556387583414714,
23970,23970,95891,2021-10-07 15:06:50.061,-0.1872094472249349,
23971,23971,95895,2021-10-07 15:06:50.065,-0.2049891153971354,
23972,23972,95899,2021-10-07 15:06:50.069,-0.2287451426188151,
23973,23973,95903,2021-10-07 15:06:50.073,-0.1695791880289713,
23974,23974,95907,2021-10-07 15:06:50.077,-0.2468236287434896,
23975,23975,95911,2021-10-07 15:06:50.081,-0.1915423075358073,
23976,23976,95915,2021-10-07 15:06:50.085,-0.2188841501871745,
23977,23977,95919,2021-10-07 15:06:50.089,-0.2475706736246745,
23978,23978,95923,2021-10-07 15:06:50.093,-0.1837730407714844,
23979,23979,95927,2021-10-07 15:06:50.097,-0.2442836761474609,
23980,23980,95931,2021-10-07 15:06:50.101,-0.171969731648763,
23981,23981,95935,2021-10-07 15:06:50.105,-0.1984151204427083,
23982,23982,95939,2021-10-07 15:06:50.109,-0.2312850952148437,
23983,23983,95943,2021-10-07 15:06:50.113,-0.1810836791992187,
23984,23984,95947,2021-10-07 15:06:50.117,-0.2562363942464193,
23985,23985,95951,2021-10-07 15:06:50.121,-0.1961739857991536,
23986,23986,95955,2021-10-07 15:06:50.125,-0.2244122823079427,
23987,23987,95959,2021-10-07 15:06:50.129,-0.2463754018147786,
23988,23988,95963,2021-10-07 15:06:50.133,-0.1804860432942708,
23989,23989,95967,2021-10-07 15:06:50.137,-0.251305898030599,
23990,23990,95971,2021-10-07 15:06:50.141,-0.1960245768229166,
23991,23991,95975,2021-10-07 15:06:50.145,-0.2233664194742838,
23992,23992,95979,2021-10-07 15:06:50.149,-0.2480189005533854,
23993,23993,95983,2021-10-07 15:06:50.153,-0.1912434895833333,
23994,23994,95987,2021-10-07 15:06:50.157,-0.272820790608724,
23995,23995,95991,2021-10-07 15:06:50.161,-0.2073796590169271,
23996,23996,95995,2021-10-07 15:06:50.165,-0.2262051900227865,
23997,23997,95999,2021-10-07 15:06:50.169,-0.2487659454345703,
23998,23998,96003,2021-10-07 15:06:50.173,-0.1906458536783854,
23999,23999,96007,2021-10-07 15:06:50.177,-0.2646032969156901,
24000,24000,96011,2021-10-07 15:06:50.181,-0.1927375793457031,
24001,24001,96015,2021-10-07 15:06:50.185,-0.214999516805013,
24002,24002,96019,2021-10-07 15:06:50.189,-0.2501106262207032,
24003,24003,96023,2021-10-07 15:06:50.193,-0.1951281229654948,
24004,24004,96027,2021-10-07 15:06:50.197,-0.2713267008463542,
24005,24005,96031,2021-10-07 15:06:50.201,-0.2002080281575521,
24006,24006,96035,2021-10-07 15:06:50.205,-0.2181371053059896,
24007,24007,96039,2021-10-07 15:06:50.209,-0.2418931325276693,
24008,24008,96043,2021-10-07 15:06:50.213,-0.1833248138427734,
24009,24009,96047,2021-10-07 15:06:50.217,-0.2538458506266276,
24010,24010,96051,2021-10-07 15:06:50.221,-0.1878070831298828,
24011,24011,96055,2021-10-07 15:06:50.225,-0.2126089731852213,
24012,24012,96059,2021-10-07 15:06:50.229,-0.2418931325276693,
24013,24013,96063,2021-10-07 15:06:50.233,-0.1845200856526692,
24014,24014,96067,2021-10-07 15:06:50.237,-0.258626937866211,
24015,24015,96071,2021-10-07 15:06:50.241,-0.193335215250651,
24016,24016,96075,2021-10-07 15:06:50.245,-0.2200794219970703,
24017,24017,96079,2021-10-07 15:06:50.249,-0.2498118082682291,
24018,24018,96083,2021-10-07 15:06:50.253,-0.1840718587239583,
24019,24019,96087,2021-10-07 15:06:50.257,-0.2432378133138021,
24020,24020,96091,2021-10-07 15:06:50.261,-0.1683839162190755,
24021,24021,96095,2021-10-07 15:06:50.265,-0.1849683125813802,
24022,24022,96099,2021-10-07 15:06:50.269,-0.2139536539713541,
24023,24023,96103,2021-10-07 15:06:50.273,-0.1788425445556641,
24024,24024,96107,2021-10-07 15:06:50.277,-0.2711772918701172,
24025,24025,96111,2021-10-07 15:06:50.281,-0.2097702026367187,
24026,24026,96115,2021-10-07 15:06:50.285,-0.2345720926920573,
24027,24027,96119,2021-10-07 15:06:50.289,-0.2659479777018229,
24028,24028,96123,2021-10-07 15:06:50.293,-0.2063337961832682,
24029,24029,96127,2021-10-07 15:06:50.297,-0.279544194539388,
24030,24030,96131,2021-10-07 15:06:50.301,-0.2244122823079427,
24031,24031,96135,2021-10-07 15:06:50.305,-0.236962636311849,
24032,24032,96139,2021-10-07 15:06:50.309,-0.2502600351969401,
24033,24033,96143,2021-10-07 15:06:50.313,-0.1967716217041016,
24034,24034,96147,2021-10-07 15:06:50.317,-0.2744642893473307,
24035,24035,96151,2021-10-07 15:06:50.321,-0.2051385243733724,
24036,24036,96155,2021-10-07 15:06:50.325,-0.2191829681396484,
24037,24037,96159,2021-10-07 15:06:50.329,-0.2387555440266927,
24038,24038,96163,2021-10-07 15:06:50.333,-0.1813824971516927,
24039,24039,96167,2021-10-07 15:06:50.337,-0.2566846211751302,
24040,24040,96171,2021-10-07 15:06:50.341,-0.1809342702229817,
24041,24041,96175,2021-10-07 15:06:50.345,-0.1594193776448567,
24042,24042,96179,2021-10-07 15:06:50.349,-0.100104014078776,
24043,24043,96183,2021-10-07 15:06:50.353,-0.0790373484293619,
24044,24044,96187,2021-10-07 15:06:50.357,-0.2450307210286458,
24045,24045,96191,2021-10-07 15:06:50.361,-0.2532482147216797,
24046,24046,96195,2021-10-07 15:06:50.365,-0.3091271718343099,
24047,24047,96199,2021-10-07 15:06:50.369,-0.3219763437906901,
24048,24048,96203,2021-10-07 15:06:50.373,-0.2401002248128255,
24049,24049,96207,2021-10-07 15:06:50.377,-0.2953815460205078,
24050,24050,96211,2021-10-07 15:06:50.381,-0.2259063720703125,
24051,24051,96215,2021-10-07 15:06:50.385,-0.2415943145751953,
24052,24052,96219,2021-10-07 15:06:50.389,-0.2251593271891276,
24053,24053,96223,2021-10-07 15:06:50.393,-0.0823243459065755,
24054,24054,96227,2021-10-07 15:06:50.397,-0.0394439697265625,
24055,24055,96231,2021-10-07 15:06:50.401,0.1151943206787109,
24056,24056,96235,2021-10-07 15:06:50.405,0.164947509765625,
24057,24057,96239,2021-10-07 15:06:50.409,0.1837730407714844,
24058,24058,96243,2021-10-07 15:06:50.413,0.1919905344645182,
24059,24059,96247,2021-10-07 15:06:50.417,-0.1485125223795573,
24060,24060,96251,2021-10-07 15:06:50.421,-0.6444009145100912,
24061,24061,96255,2021-10-07 15:06:50.425,-1.2381521860758464,
24062,24062,96259,2021-10-07 15:06:50.429,-1.5776093800862632,
24063,24063,96263,2021-10-07 15:06:50.433,-1.3678391774495444,
24064,24064,96267,2021-10-07 15:06:50.437,-0.9367942810058596,
24065,24065,96271,2021-10-07 15:06:50.441,-0.3119659423828125,
24066,24066,96275,2021-10-07 15:06:50.445,0.1137002309163411,
24067,24067,96279,2021-10-07 15:06:50.449,0.3354231516520182,
24068,24068,96283,2021-10-07 15:06:50.453,0.4891649881998698,
24069,24069,96287,2021-10-07 15:06:50.457,0.4048983256022136,
24070,24070,96291,2021-10-07 15:06:50.461,0.3820387522379557,
24071,24071,96295,2021-10-07 15:06:50.465,0.251305898030599,
24072,24072,96299,2021-10-07 15:06:50.469,0.1041380564371745,
24073,24073,96303,2021-10-07 15:06:50.473,0.0363063812255859,
24074,24074,96307,2021-10-07 15:06:50.477,-0.1461219787597656,
24075,24075,96311,2021-10-07 15:06:50.481,-0.1640510559082031,
24076,24076,96315,2021-10-07 15:06:50.485,-0.2395025889078776,
24077,24077,96319,2021-10-07 15:06:50.489,-0.3182411193847657,
24078,24078,96323,2021-10-07 15:06:50.493,-0.2916463216145833,
24079,24079,96327,2021-10-07 15:06:50.497,-0.3754647572835287,
24080,24080,96331,2021-10-07 15:06:50.501,-0.315850575764974,
24081,24081,96335,2021-10-07 15:06:50.505,-0.3413995107014974,
24082,24082,96339,2021-10-07 15:06:50.509,-0.4057947794596355,
24083,24083,96343,2021-10-07 15:06:50.513,-0.3151035308837891,
24084,24084,96347,2021-10-07 15:06:50.517,-0.3267574310302735,
24085,24085,96351,2021-10-07 15:06:50.521,-0.2300898234049479,
24086,24086,96355,2021-10-07 15:06:50.525,-0.2486165364583333,
24087,24087,96359,2021-10-07 15:06:50.529,-0.2587763468424479,
24088,24088,96363,2021-10-07 15:06:50.533,-0.2121607462565104,
24089,24089,96367,2021-10-07 15:06:50.537,-0.3027025858561198,
24090,24090,96371,2021-10-07 15:06:50.541,-0.2323309580485026,
24091,24091,96375,2021-10-07 15:06:50.545,-0.2356179555257161,
24092,24092,96379,2021-10-07 15:06:50.549,-0.2308368682861328,
24093,24093,96383,2021-10-07 15:06:50.553,-0.1523971557617187,
24094,24094,96387,2021-10-07 15:06:50.557,-0.2205276489257812,
24095,24095,96391,2021-10-07 15:06:50.561,-0.1688321431477864,
24096,24096,96395,2021-10-07 15:06:50.565,-0.200955073038737,
24097,24097,96399,2021-10-07 15:06:50.569,-0.2309862772623698,
24098,24098,96403,2021-10-07 15:06:50.573,-0.1858647664388021,
24099,24099,96407,2021-10-07 15:06:50.577,-0.2601210276285807,
24100,24100,96411,2021-10-07 15:06:50.581,-0.1949787139892578,
24101,24101,96415,2021-10-07 15:06:50.585,-0.2175394694010416,
24102,24102,96419,2021-10-07 15:06:50.589,-0.2387555440266927,
24103,24103,96423,2021-10-07 15:06:50.593,-0.1777966817220052,
24104,24104,96427,2021-10-07 15:06:50.597,-0.2502600351969401,
24105,24105,96431,2021-10-07 15:06:50.601,-0.1867612202962239,
24106,24106,96435,2021-10-07 15:06:50.605,-0.2326297760009766,
24107,24107,96439,2021-10-07 15:06:50.609,-0.2613162994384766,
24108,24108,96443,2021-10-07 15:06:50.613,-0.1918411254882812,
24109,24109,96447,2021-10-07 15:06:50.617,-0.2720737457275391,
24110,24110,96451,2021-10-07 15:06:50.621,-0.215447743733724,
24111,24111,96455,2021-10-07 15:06:50.625,-0.2423413594563802,
24112,24112,96459,2021-10-07 15:06:50.629,-0.2590751647949219,
24113,24113,96463,2021-10-07 15:06:50.633,-0.1931858062744141,
24114,24114,96467,2021-10-07 15:06:50.637,-0.2675914764404297,
24115,24115,96471,2021-10-07 15:06:50.641,-0.2120113372802734,
24116,24116,96475,2021-10-07 15:06:50.645,-0.229791005452474,
24117,24117,96479,2021-10-07 15:06:50.649,-0.2453295389811198,
24118,24118,96483,2021-10-07 15:06:50.653,-0.1810836791992187,
24119,24119,96487,2021-10-07 15:06:50.657,-0.2542940775553385,
24120,24120,96491,2021-10-07 15:06:50.661,-0.1942316691080729,
24121,24121,96495,2021-10-07 15:06:50.665,-0.214850107828776,
24122,24122,96499,2021-10-07 15:06:50.669,-0.2401002248128255,
24123,24123,96503,2021-10-07 15:06:50.673,-0.1824283599853516,
24124,24124,96507,2021-10-07 15:06:50.677,-0.2587763468424479,
24125,24125,96511,2021-10-07 15:06:50.681,-0.1955763498942057,
24126,24126,96515,2021-10-07 15:06:50.685,-0.2253087361653646,
24127,24127,96519,2021-10-07 15:06:50.689,-0.2495129903157552,
24128,24128,96523,2021-10-07 15:06:50.693,-0.1879564921061198,
24129,24129,96527,2021-10-07 15:06:50.697,-0.2545928955078125,
24130,24130,96531,2021-10-07 15:06:50.701,-0.215298334757487,
24131,24131,96535,2021-10-07 15:06:50.705,-0.1885541280110677,
24132,24132,96539,2021-10-07 15:06:50.709,-0.2516047159830729,
24133,24133,96543,2021-10-07 15:06:50.713,-0.1701768239339192,
24134,24134,96547,2021-10-07 15:06:50.717,-0.2200794219970703,
24135,24135,96551,2021-10-07 15:06:50.721,-0.1952775319417318,
24136,24136,96555,2021-10-07 15:06:50.725,-0.186163584391276,
24137,24137,96559,2021-10-07 15:06:50.729,-0.2495129903157552,
24138,24138,96563,2021-10-07 15:06:50.733,-0.1692803700764974,
24139,24139,96567,2021-10-07 15:06:50.737,-0.229342778523763,
24140,24140,96571,2021-10-07 15:06:50.741,-0.1996103922526041,
24141,24141,96575,2021-10-07 15:06:50.745,-0.1884047190348307,
24142,24142,96579,2021-10-07 15:06:50.749,-0.258626937866211,
24143,24143,96583,2021-10-07 15:06:50.753,-0.1809342702229817,
24144,24144,96587,2021-10-07 15:06:50.757,-0.2347215016682943,
24145,24145,96591,2021-10-07 15:06:50.761,-0.2046902974446615,
24146,24146,96595,2021-10-07 15:06:50.765,-0.1913928985595703,
24147,24147,96599,2021-10-07 15:06:50.769,-0.2634080251057943,
24148,24148,96603,2021-10-07 15:06:50.773,-0.1918411254882812,
24149,24149,96607,2021-10-07 15:06:50.777,-0.2522023518880208,
24150,24150,96611,2021-10-07 15:06:50.781,-0.2285957336425781,
24151,24151,96615,2021-10-07 15:06:50.785,-0.2066326141357422,
24152,24152,96619,2021-10-07 15:06:50.789,-0.2649021148681641,
24153,24153,96623,2021-10-07 15:06:50.793,-0.1876576741536458,
24154,24154,96627,2021-10-07 15:06:50.797,-0.2477200826009115,
24155,24155,96631,2021-10-07 15:06:50.801,-0.2248605092366536,
24156,24156,96635,2021-10-07 15:06:50.805,-0.2058855692545573,
24157,24157,96639,2021-10-07 15:06:50.809,-0.2592245737711589,
24158,24158,96643,2021-10-07 15:06:50.813,-0.1842212677001953,
24159,24159,96647,2021-10-07 15:06:50.817,-0.2483177185058594,
24160,24160,96651,2021-10-07 15:06:50.821,-0.2260557810465495,
24161,24161,96655,2021-10-07 15:06:50.825,-0.2105172475179036,
24162,24162,96659,2021-10-07 15:06:50.829,-0.27252197265625,
24163,24163,96663,2021-10-07 15:06:50.833,-0.1942316691080729,
24164,24164,96667,2021-10-07 15:06:50.837,-0.2383073170979818,
24165,24165,96671,2021-10-07 15:06:50.841,-0.2164936065673828,
24166,24166,96675,2021-10-07 15:06:50.845,-0.1949787139892578,
24167,24167,96679,2021-10-07 15:06:50.849,-0.2517541249593099,
24168,24168,96683,2021-10-07 15:06:50.853,-0.1755555470784505,
24169,24169,96687,2021-10-07 15:06:50.857,-0.2335262298583984,
24170,24170,96691,2021-10-07 15:06:50.861,-0.2133560180664062,
24171,24171,96695,2021-10-07 15:06:50.865,-0.1964728037516276,
