,Unnamed: 0,Tick Time,RTC Time,ECG,marker
31909,31909,127717,2021-09-24 15:20:29.278,0.4869238535563152,
31910,31910,127721,2021-09-24 15:20:29.282,0.0993569691975911,
31911,31911,127725,2021-09-24 15:20:29.286,0.1111602783203125,
31912,31912,127729,2021-09-24 15:20:29.290,-0.4675006866455078,
31913,31913,127733,2021-09-24 15:20:29.294,-0.9287261962890626,
31914,31914,127737,2021-09-24 15:20:29.298,-1.263999938964844,
31915,31915,127741,2021-09-24 15:20:29.302,-1.7537625630696616,
31916,31916,127745,2021-09-24 15:20:29.306,-1.4414978027343752,
31917,31917,127749,2021-09-24 15:20:29.310,-1.2967205047607424,
31918,31918,127753,2021-09-24 15:20:29.314,-0.8522288004557292,
31919,31919,127757,2021-09-24 15:20:29.318,-0.2689361572265625,
31920,31920,127761,2021-09-24 15:20:29.322,-0.1367092132568359,
31921,31921,127765,2021-09-24 15:20:29.326,0.3648567199707032,
31922,31922,127769,2021-09-24 15:20:29.330,0.2835782368977865,
31923,31923,127773,2021-09-24 15:20:29.334,0.2959791819254557,
31924,31924,127777,2021-09-24 15:20:29.338,0.3310902913411458,
31925,31925,127781,2021-09-24 15:20:29.342,-0.0014940897623697,
31926,31926,127785,2021-09-24 15:20:29.346,0.2386061350504557,
31927,31927,127789,2021-09-24 15:20:29.350,0.0270430246988932,
31928,31928,127793,2021-09-24 15:20:29.354,0.007171630859375,
31929,31929,127797,2021-09-24 15:20:29.358,0.0375016530354817,
31930,31930,127801,2021-09-24 15:20:29.362,-0.2904510498046875,
31931,31931,127805,2021-09-24 15:20:29.366,-0.0521437327067057,
31932,31932,127809,2021-09-24 15:20:29.370,-0.2490647633870443,
31933,31933,127813,2021-09-24 15:20:29.374,-0.2055867513020833,
31934,31934,127817,2021-09-24 15:20:29.378,-0.0921853383382161,
31935,31935,127821,2021-09-24 15:20:29.382,-0.3578344980875651,
31936,31936,127825,2021-09-24 15:20:29.386,-0.0951735178629557,
31937,31937,127829,2021-09-24 15:20:29.390,-0.2959791819254557,
31938,31938,127833,2021-09-24 15:20:29.394,-0.2823829650878907,
31939,31939,127837,2021-09-24 15:20:29.398,-0.1474666595458984,
31940,31940,127841,2021-09-24 15:20:29.402,-0.3913021087646485,
31941,31941,127845,2021-09-24 15:20:29.406,-0.0942770640055338,
31942,31942,127849,2021-09-24 15:20:29.410,-0.2859687805175782,
31943,31943,127853,2021-09-24 15:20:29.414,-0.2626609802246094,
31944,31944,127857,2021-09-24 15:20:29.418,-0.1656945546468099,
31945,31945,127861,2021-09-24 15:20:29.422,-0.4243214925130208,
31946,31946,127865,2021-09-24 15:20:29.426,-0.1210212707519531,
31947,31947,127869,2021-09-24 15:20:29.430,-0.2958297729492188,
31948,31948,127873,2021-09-24 15:20:29.434,-0.2643044789632162,
31949,31949,127877,2021-09-24 15:20:29.438,-0.1618099212646484,
31950,31950,127881,2021-09-24 15:20:29.442,-0.4213333129882813,
31951,31951,127885,2021-09-24 15:20:29.446,-0.1183319091796875,
31952,31952,127889,2021-09-24 15:20:29.450,-0.2746136983235677,
31953,31953,127893,2021-09-24 15:20:29.454,-0.2206770579020182,
31954,31954,127897,2021-09-24 15:20:29.458,-0.114447275797526,
31955,31955,127901,2021-09-24 15:20:29.462,-0.395037333170573,
31956,31956,127905,2021-09-24 15:20:29.466,-0.1222165425618489,
31957,31957,127909,2021-09-24 15:20:29.470,-0.2994155883789063,
31958,31958,127913,2021-09-24 15:20:29.474,-0.2393531799316406,
31959,31959,127917,2021-09-24 15:20:29.478,-0.11474609375,
31960,31960,127921,2021-09-24 15:20:29.482,-0.379797617594401,
31961,31961,127925,2021-09-24 15:20:29.486,-0.1026439666748047,
31962,31962,127929,2021-09-24 15:20:29.490,-0.2762571970621745,
31963,31963,127933,2021-09-24 15:20:29.494,-0.2158959706624349,
31964,31964,127937,2021-09-24 15:20:29.498,-0.1012992858886718,
31965,31965,127941,2021-09-24 15:20:29.502,-0.3670978546142578,
31966,31966,127945,2021-09-24 15:20:29.506,-0.0682799021402994,
31967,31967,127949,2021-09-24 15:20:29.510,-0.2218723297119141,
31968,31968,127953,2021-09-24 15:20:29.514,-0.1836236317952474,
31969,31969,127957,2021-09-24 15:20:29.518,-0.0885995229085286,
31970,31970,127961,2021-09-24 15:20:29.522,-0.3633626302083333,
31971,31971,127965,2021-09-24 15:20:29.526,-0.0760491689046224,
31972,31972,127969,2021-09-24 15:20:29.530,-0.2569834391276042,
31973,31973,127973,2021-09-24 15:20:29.534,-0.2414449055989583,
31974,31974,127977,2021-09-24 15:20:29.538,-0.1562817891438802,
31975,31975,127981,2021-09-24 15:20:29.542,-0.4265626271565755,
31976,31976,127985,2021-09-24 15:20:29.546,-0.1353645324707031,
31977,31977,127989,2021-09-24 15:20:29.550,-0.3127129872639974,
31978,31978,127993,2021-09-24 15:20:29.554,-0.287014643351237,
31979,31979,127997,2021-09-24 15:20:29.558,-0.1930363972981771,
31980,31980,128001,2021-09-24 15:20:29.562,-0.4631678263346355,
31981,31981,128005,2021-09-24 15:20:29.566,-0.1682345072428385,
31982,31982,128009,2021-09-24 15:20:29.570,-0.337216059366862,
31983,31983,128013,2021-09-24 15:20:29.574,-0.2764066060384115,
31984,31984,128017,2021-09-24 15:20:29.578,-0.150753657023112,
31985,31985,128021,2021-09-24 15:20:29.582,-0.3926467895507813,
31986,31986,128025,2021-09-24 15:20:29.586,-0.0781408945719401,
31987,31987,128029,2021-09-24 15:20:29.590,-0.236365000406901,
31988,31988,128033,2021-09-24 15:20:29.594,-0.1834742228190104,
31989,31989,128037,2021-09-24 15:20:29.598,-0.0667858123779297,
31990,31990,128041,2021-09-24 15:20:29.602,-0.3246657053629557,
31991,31991,128045,2021-09-24 15:20:29.606,-0.0330193837483724,
31992,31992,128049,2021-09-24 15:20:29.610,-0.2205276489257812,
31993,31993,128053,2021-09-24 15:20:29.614,-0.1942316691080729,
31994,31994,128057,2021-09-24 15:20:29.618,-0.099954605102539,
31995,31995,128061,2021-09-24 15:20:29.622,-0.3639602661132813,
31996,31996,128065,2021-09-24 15:20:29.626,-0.0758997599283854,
31997,31997,128069,2021-09-24 15:20:29.630,-0.2574316660563151,
31998,31998,128073,2021-09-24 15:20:29.634,-0.2265040079752604,
31999,31999,128077,2021-09-24 15:20:29.638,-0.1265494028727213,
32000,32000,128081,2021-09-24 15:20:29.642,-0.3860727945963542,
32001,32001,128085,2021-09-24 15:20:29.646,-0.0923347473144531,
32002,32002,128089,2021-09-24 15:20:29.650,-0.2641550699869792,
32003,32003,128093,2021-09-24 15:20:29.654,-0.2251593271891276,
32004,32004,128097,2021-09-24 15:20:29.658,-0.121469497680664,
32005,32005,128101,2021-09-24 15:20:29.662,-0.3856245676676433,
32006,32006,128105,2021-09-24 15:20:29.666,-0.0942770640055338,
32007,32007,128109,2021-09-24 15:20:29.670,-0.2692349751790365,
32008,32008,128113,2021-09-24 15:20:29.674,-0.2247111002604166,
32009,32009,128117,2021-09-24 15:20:29.678,-0.1198259989420573,
32010,32010,128121,2021-09-24 15:20:29.682,-0.3914515177408855,
32011,32011,128125,2021-09-24 15:20:29.686,-0.1063791910807291,
32012,32012,128129,2021-09-24 15:20:29.690,-0.3004614512125651,
32013,32013,128133,2021-09-24 15:20:29.694,-0.2557881673177083,
32014,32014,128137,2021-09-24 15:20:29.698,-0.1388009389241536,
32015,32015,128141,2021-09-24 15:20:29.702,-0.3829352060953777,
32016,32016,128145,2021-09-24 15:20:29.706,-0.0670846303304036,
32017,32017,128149,2021-09-24 15:20:29.710,-0.2445824940999349,
32018,32018,128153,2021-09-24 15:20:29.714,-0.2403990427652995,
32019,32019,128157,2021-09-24 15:20:29.718,-0.1298364003499349,
32020,32020,128161,2021-09-24 15:20:29.722,-0.3978761037190755,
32021,32021,128165,2021-09-24 15:20:29.726,-0.1044368743896484,
32022,32022,128169,2021-09-24 15:20:29.730,-0.2750619252522787,
32023,32023,128173,2021-09-24 15:20:29.734,-0.236365000406901,
32024,32024,128177,2021-09-24 15:20:29.738,-0.1261011759440104,
32025,32025,128181,2021-09-24 15:20:29.742,-0.3751659393310547,
32026,32026,128185,2021-09-24 15:20:29.746,-0.0678316752115885,
32027,32027,128189,2021-09-24 15:20:29.750,-0.2393531799316406,
32028,32028,128193,2021-09-24 15:20:29.754,-0.2100690205891927,
32029,32029,128197,2021-09-24 15:20:29.758,-0.0883007049560547,
32030,32030,128201,2021-09-24 15:20:29.762,-0.3491687774658203,
32031,32031,128205,2021-09-24 15:20:29.766,-0.0678316752115885,
32032,32032,128209,2021-09-24 15:20:29.770,-0.265798568725586,
32033,32033,128213,2021-09-24 15:20:29.774,-0.244134267171224,
32034,32034,128217,2021-09-24 15:20:29.778,-0.1120567321777343,
32035,32035,128221,2021-09-24 15:20:29.782,-0.3709824879964193,
32036,32036,128225,2021-09-24 15:20:29.786,-0.092633565266927,
32037,32037,128229,2021-09-24 15:20:29.790,-0.2826817830403646,
32038,32038,128233,2021-09-24 15:20:29.794,-0.2569834391276042,
32039,32039,128237,2021-09-24 15:20:29.798,-0.157925287882487,
32040,32040,128241,2021-09-24 15:20:29.802,-0.4253673553466797,
32041,32041,128245,2021-09-24 15:20:29.806,-0.1410420735677083,
32042,32042,128249,2021-09-24 15:20:29.810,-0.3167470296223958,
32043,32043,128253,2021-09-24 15:20:29.814,-0.2752113342285157,
32044,32044,128257,2021-09-24 15:20:29.818,-0.1561323801676432,
32045,32045,128261,2021-09-24 15:20:29.822,-0.4010136922200521,
32046,32046,128265,2021-09-24 15:20:29.826,-0.0871054331461588,
32047,32047,128269,2021-09-24 15:20:29.830,-0.2562363942464193,
32048,32048,128273,2021-09-24 15:20:29.834,-0.2244122823079427,
32049,32049,128277,2021-09-24 15:20:29.838,-0.1201248168945312,
32050,32050,128281,2021-09-24 15:20:29.842,-0.3809928894042969,
32051,32051,128285,2021-09-24 15:20:29.846,-0.0900936126708984,
32052,32052,128289,2021-09-24 15:20:29.850,-0.265649159749349,
32053,32053,128293,2021-09-24 15:20:29.854,-0.2317333221435547,
32054,32054,128297,2021-09-24 15:20:29.858,-0.1334222157796224,
32055,32055,128301,2021-09-24 15:20:29.862,-0.3811422983805339,
32056,32056,128305,2021-09-24 15:20:29.866,-0.0729115804036458,
32057,32057,128309,2021-09-24 15:20:29.870,-0.2406978607177734,
32058,32058,128313,2021-09-24 15:20:29.874,-0.1993115743001302,
32059,32059,128317,2021-09-24 15:20:29.878,-0.100253423055013,
32060,32060,128321,2021-09-24 15:20:29.882,-0.3667990366617839,
32061,32061,128325,2021-09-24 15:20:29.886,-0.0663375854492187,
32062,32062,128329,2021-09-24 15:20:29.890,-0.2380084991455078,
32063,32063,128333,2021-09-24 15:20:29.894,-0.1949787139892578,
32064,32064,128337,2021-09-24 15:20:29.898,-0.0373522440592447,
32065,32065,128341,2021-09-24 15:20:29.902,-0.2169418334960937,
32066,32066,128345,2021-09-24 15:20:29.906,0.1970704396565755,
32067,32067,128349,2021-09-24 15:20:29.910,0.1773484547932942,
32068,32068,128353,2021-09-24 15:20:29.914,0.315252939860026,
32069,32069,128357,2021-09-24 15:20:29.918,0.4455375671386719,
32070,32070,128361,2021-09-24 15:20:29.922,0.1125049591064453,
32071,32071,128365,2021-09-24 15:20:29.926,0.1855659484863281,
32072,32072,128369,2021-09-24 15:20:29.930,-0.3251139322916667,
32073,32073,128373,2021-09-24 15:20:29.934,-0.7561588287353517,
32074,32074,128377,2021-09-24 15:20:29.938,-1.1274401346842449,
32075,32075,128381,2021-09-24 15:20:29.942,-1.7029635111490888,
32076,32076,128385,2021-09-24 15:20:29.946,-1.52830441792806,
32077,32077,128389,2021-09-24 15:20:29.950,-1.456438700358073,
32078,32078,128393,2021-09-24 15:20:29.954,-1.0152339935302737,
32079,32079,128397,2021-09-24 15:20:29.958,-0.4228274027506511,
32080,32080,128401,2021-09-24 15:20:29.962,-0.2253087361653646,
32081,32081,128405,2021-09-24 15:20:29.966,0.3708330790201823,
32082,32082,128409,2021-09-24 15:20:29.970,0.3684425354003907,
32083,32083,128413,2021-09-24 15:20:29.974,0.4116217295328777,
32084,32084,128417,2021-09-24 15:20:29.978,0.4404576619466146,
32085,32085,128421,2021-09-24 15:20:29.982,0.078439712524414,
32086,32086,128425,2021-09-24 15:20:29.986,0.2704302469889323,
32087,32087,128429,2021-09-24 15:20:29.990,0.0221125284830729,
32088,32088,128433,2021-09-24 15:20:29.994,-0.0188255310058593,
32089,32089,128437,2021-09-24 15:20:29.998,0.0224113464355468,
32090,32090,128441,2021-09-24 15:20:30.002,-0.3355725606282552,
32091,32091,128445,2021-09-24 15:20:30.006,-0.1068274180094401,
32092,32092,128449,2021-09-24 15:20:30.010,-0.1107120513916015,
32093,32093,128453,2021-09-24 15:20:30.014,-0.2496623992919922,
32094,32094,128457,2021-09-24 15:20:30.018,-0.0421333312988281,
32095,32095,128461,2021-09-24 15:20:30.022,-0.344686508178711,
32096,32096,128465,2021-09-24 15:20:30.026,-0.1603158315022786,
32097,32097,128469,2021-09-24 15:20:30.030,-0.2230676015218099,
32098,32098,128473,2021-09-24 15:20:30.034,-0.3708330790201823,
32099,32099,128477,2021-09-24 15:20:30.038,-0.1314798990885416,
32100,32100,128481,2021-09-24 15:20:30.042,-0.3850269317626953,
32101,32101,128485,2021-09-24 15:20:30.046,-0.1630051930745442,
32102,32102,128489,2021-09-24 15:20:30.050,-0.2022997538248698,
32103,32103,128493,2021-09-24 15:20:30.054,-0.344537099202474,
32104,32104,128497,2021-09-24 15:20:30.058,-0.1095167795817057,
32105,32105,128501,2021-09-24 15:20:30.062,-0.3844292958577474,
32106,32106,128505,2021-09-24 15:20:30.066,-0.1785437266031901,
32107,32107,128509,2021-09-24 15:20:30.070,-0.2248605092366536,
32108,32108,128513,2021-09-24 15:20:30.074,-0.3845787048339844,
32109,32109,128517,2021-09-24 15:20:30.078,-0.1304340362548828,
32110,32110,128521,2021-09-24 15:20:30.082,-0.372775395711263,
32111,32111,128525,2021-09-24 15:20:30.086,-0.2838770548502604,
32112,32112,128529,2021-09-24 15:20:30.090,-0.1108614603678385,
32113,32113,128533,2021-09-24 15:20:30.094,-0.3385607401529948,
32114,32114,128537,2021-09-24 15:20:30.098,-0.0609588623046875,
32115,32115,128541,2021-09-24 15:20:30.102,-0.2671432495117188,
32116,32116,128545,2021-09-24 15:20:30.106,-0.2487659454345703,
32117,32117,128549,2021-09-24 15:20:30.110,-0.1346174875895182,
32118,32118,128553,2021-09-24 15:20:30.114,-0.3735224405924479,
32119,32119,128557,2021-09-24 15:20:30.118,-0.0827725728352864,
32120,32120,128561,2021-09-24 15:20:30.122,-0.2616151173909505,
32121,32121,128565,2021-09-24 15:20:30.126,-0.2282969156901041,
32122,32122,128569,2021-09-24 15:20:30.130,-0.1328245798746745,
32123,32123,128573,2021-09-24 15:20:30.134,-0.3898080190022787,
32124,32124,128577,2021-09-24 15:20:30.138,-0.0905418395996093,
32125,32125,128581,2021-09-24 15:20:30.142,-0.2677408854166667,
32126,32126,128585,2021-09-24 15:20:30.146,-0.2282969156901041,
32127,32127,128589,2021-09-24 15:20:30.150,-0.1110108693440755,
32128,32128,128593,2021-09-24 15:20:30.154,-0.3645579020182292,
32129,32129,128597,2021-09-24 15:20:30.158,-0.0764973958333333,
32130,32130,128601,2021-09-24 15:20:30.162,-0.2504094441731771,
32131,32131,128605,2021-09-24 15:20:30.166,-0.21514892578125,
32132,32132,128609,2021-09-24 15:20:30.170,-0.1222165425618489,
32133,32133,128613,2021-09-24 15:20:30.174,-0.3887621561686198,
32134,32134,128617,2021-09-24 15:20:30.178,-0.107574462890625,
32135,32135,128621,2021-09-24 15:20:30.182,-0.2805900573730469,
32136,32136,128625,2021-09-24 15:20:30.186,-0.2426401774088541,
32137,32137,128629,2021-09-24 15:20:30.190,-0.1434326171875,
32138,32138,128633,2021-09-24 15:20:30.194,-0.4138628641764323,
32139,32139,128637,2021-09-24 15:20:30.198,-0.143133799235026,
32140,32140,128641,2021-09-24 15:20:30.202,-0.3316879272460938,
32141,32141,128645,2021-09-24 15:20:30.206,-0.2852217356363932,
32142,32142,128649,2021-09-24 15:20:30.210,-0.1556841532389323,
32143,32143,128653,2021-09-24 15:20:30.214,-0.4066912333170573,
32144,32144,128657,2021-09-24 15:20:30.218,-0.1156425476074218,
32145,32145,128661,2021-09-24 15:20:30.222,-0.294186274210612,
32146,32146,128665,2021-09-24 15:20:30.226,-0.251156489054362,
32147,32147,128669,2021-09-24 15:20:30.230,-0.1326751708984375,
32148,32148,128673,2021-09-24 15:20:30.234,-0.3742694854736328,
32149,32149,128677,2021-09-24 15:20:30.238,-0.0678316752115885,
32150,32150,128681,2021-09-24 15:20:30.242,-0.2387555440266927,
32151,32151,128685,2021-09-24 15:20:30.246,-0.1984151204427083,
32152,32152,128689,2021-09-24 15:20:30.250,-0.093081792195638,
32153,32153,128693,2021-09-24 15:20:30.254,-0.3581333160400391,
32154,32154,128697,2021-09-24 15:20:30.258,-0.0614070892333984,
32155,32155,128701,2021-09-24 15:20:30.262,-0.2323309580485026,
32156,32156,128705,2021-09-24 15:20:30.266,-0.1942316691080729,
32157,32157,128709,2021-09-24 15:20:30.270,-0.0957711537679036,
32158,32158,128713,2021-09-24 15:20:30.274,-0.3712813059488932,
32159,32159,128717,2021-09-24 15:20:30.278,-0.0814278920491536,
32160,32160,128721,2021-09-24 15:20:30.282,-0.2628103892008464,
32161,32161,128725,2021-09-24 15:20:30.286,-0.2260557810465495,
32162,32162,128729,2021-09-24 15:20:30.290,-0.1299858093261719,
32163,32163,128733,2021-09-24 15:20:30.294,-0.4025077819824219,
32164,32164,128737,2021-09-24 15:20:30.298,-0.1014486948649088,
32165,32165,128741,2021-09-24 15:20:30.302,-0.2614657084147135,
32166,32166,128745,2021-09-24 15:20:30.306,-0.2039432525634766,
32167,32167,128749,2021-09-24 15:20:30.310,-0.0918865203857422,
32168,32168,128753,2021-09-24 15:20:30.314,-0.3629144032796224,
32169,32169,128757,2021-09-24 15:20:30.318,-0.0851631164550781,
32170,32170,128761,2021-09-24 15:20:30.322,-0.265499750773112,
32171,32171,128765,2021-09-24 15:20:30.326,-0.215298334757487,
32172,32172,128769,2021-09-24 15:20:30.330,-0.1244576772054036,
32173,32173,128773,2021-09-24 15:20:30.334,-0.423574447631836,
32174,32174,128777,2021-09-24 15:20:30.338,-0.1547876993815104,
32175,32175,128781,2021-09-24 15:20:30.342,-0.3197352091471354,
32176,32176,128785,2021-09-24 15:20:30.346,-0.2445824940999349,
32177,32177,128789,2021-09-24 15:20:30.350,-0.1113096872965495,
32178,32178,128793,2021-09-24 15:20:30.354,-0.3684425354003907,
32179,32179,128797,2021-09-24 15:20:30.358,-0.0893465677897135,
32180,32180,128801,2021-09-24 15:20:30.362,-0.2768548329671224,
32181,32181,128805,2021-09-24 15:20:30.366,-0.2519035339355469,
32182,32182,128809,2021-09-24 15:20:30.370,-0.1494089762369791,
32183,32183,128813,2021-09-24 15:20:30.374,-0.4035536448160808,
32184,32184,128817,2021-09-24 15:20:30.378,-0.107275644938151,
32185,32185,128821,2021-09-24 15:20:30.382,-0.272820790608724,
32186,32186,128825,2021-09-24 15:20:30.386,-0.2114137013753255,
32187,32187,128829,2021-09-24 15:20:30.390,-0.0899442036946614,
32188,32188,128833,2021-09-24 15:20:30.394,-0.3381125132242839,
32189,32189,128837,2021-09-24 15:20:30.398,-0.0391451517740885,
32190,32190,128841,2021-09-24 15:20:30.402,-0.2055867513020833,
32191,32191,128845,2021-09-24 15:20:30.406,-0.1806354522705078,
32192,32192,128849,2021-09-24 15:20:30.410,-0.0918865203857422,
32193,32193,128853,2021-09-24 15:20:30.414,-0.3627649943033854,
32194,32194,128857,2021-09-24 15:20:30.418,-0.0875536600748698,
32195,32195,128861,2021-09-24 15:20:30.422,-0.2849229176839193,
32196,32196,128865,2021-09-24 15:20:30.426,-0.2666950225830078,
32197,32197,128869,2021-09-24 15:20:30.430,-0.1785437266031901,
32198,32198,128873,2021-09-24 15:20:30.434,-0.4441928863525391,
32199,32199,128877,2021-09-24 15:20:30.438,-0.1570288340250651,
32200,32200,128881,2021-09-24 15:20:30.442,-0.3255621592203776,
32201,32201,128885,2021-09-24 15:20:30.446,-0.2708784739176432,
32202,32202,128889,2021-09-24 15:20:30.450,-0.1531442006429036,
32203,32203,128893,2021-09-24 15:20:30.454,-0.4059441884358724,
32204,32204,128897,2021-09-24 15:20:30.458,-0.0888983408610026,
32205,32205,128901,2021-09-24 15:20:30.462,-0.2375602722167969,
32206,32206,128905,2021-09-24 15:20:30.466,-0.2058855692545573,
32207,32207,128909,2021-09-24 15:20:30.470,-0.1092179616292317,
32208,32208,128913,2021-09-24 15:20:30.474,-0.365603764851888,
32209,32209,128917,2021-09-24 15:20:30.478,-0.0558789571126302,
32210,32210,128921,2021-09-24 15:20:30.482,-0.2184359232584635,
32211,32211,128925,2021-09-24 15:20:30.486,-0.1931858062744141,
32212,32212,128929,2021-09-24 15:20:30.490,-0.1247564951578776,
32213,32213,128933,2021-09-24 15:20:30.494,-0.4276084899902344,
32214,32214,128937,2021-09-24 15:20:30.498,-0.1365598042805989,
32215,32215,128941,2021-09-24 15:20:30.502,-0.2802912394205729,
32216,32216,128945,2021-09-24 15:20:30.506,-0.2034950256347656,
32217,32217,128949,2021-09-24 15:20:30.510,-0.0814278920491536,
32218,32218,128953,2021-09-24 15:20:30.514,-0.3676954905192057,
32219,32219,128957,2021-09-24 15:20:30.518,-0.0972652435302734,
32220,32220,128961,2021-09-24 15:20:30.522,-0.2505588531494141,
32221,32221,128965,2021-09-24 15:20:30.526,-0.1172860463460286,
32222,32222,128969,2021-09-24 15:20:30.530,0.1355139414469401,
32223,32223,128973,2021-09-24 15:20:30.534,0.0367546081542968,
32224,32224,128977,2021-09-24 15:20:30.538,0.4459857940673828,
32225,32225,128981,2021-09-24 15:20:30.542,0.3460311889648438,
32226,32226,128985,2021-09-24 15:20:30.546,0.3130118052164714,
32227,32227,128989,2021-09-24 15:20:30.550,0.2495129903157552,
32228,32228,128993,2021-09-24 15:20:30.554,-0.2825323740641276,
32229,32229,128997,2021-09-24 15:20:30.558,-0.4007148742675782,
32230,32230,129001,2021-09-24 15:20:30.562,-1.019118626912435,
32231,32231,129005,2021-09-24 15:20:30.566,-1.4099725087483723,
32232,32232,129009,2021-09-24 15:20:30.570,-1.520086924235026,
32233,32233,129013,2021-09-24 15:20:30.574,-1.6854826609293625,
32234,32234,129017,2021-09-24 15:20:30.578,-1.098454793294271,
32235,32235,129021,2021-09-24 15:20:30.582,-0.7779725392659507,
32236,32236,129025,2021-09-24 15:20:30.586,-0.2620633443196615,
32237,32237,129029,2021-09-24 15:20:30.590,0.2087243398030599,
32238,32238,129033,2021-09-24 15:20:30.594,0.1317787170410156,
32239,32239,129037,2021-09-24 15:20:30.598,0.4477787017822266,
32240,32240,129041,2021-09-24 15:20:30.602,0.24383544921875,
32241,32241,129045,2021-09-24 15:20:30.606,0.2262051900227865,
32242,32242,129049,2021-09-24 15:20:30.610,0.2714761098225912,
32243,32243,129053,2021-09-24 15:20:30.614,-0.057223637898763,
32244,32244,129057,2021-09-24 15:20:30.618,0.1586723327636719,
32245,32245,129061,2021-09-24 15:20:30.622,-0.0727621714274088,
32246,32246,129065,2021-09-24 15:20:30.626,-0.0865077972412109,
32247,32247,129069,2021-09-24 15:20:30.630,-0.0221125284830729,
32248,32248,129073,2021-09-24 15:20:30.634,-0.308081309000651,
32249,32249,129077,2021-09-24 15:20:30.638,-0.0388463338216145,
32250,32250,129081,2021-09-24 15:20:30.642,-0.2290439605712891,
32251,32251,129085,2021-09-24 15:20:30.646,-0.2144018809000651,
32252,32252,129089,2021-09-24 15:20:30.650,-0.1422373453776041,
32253,32253,129093,2021-09-24 15:20:30.654,-0.41595458984375,
32254,32254,129097,2021-09-24 15:20:30.658,-0.1137002309163411,
32255,32255,129101,2021-09-24 15:20:30.662,-0.2707290649414063,
32256,32256,129105,2021-09-24 15:20:30.666,-0.2266534169514974,
32257,32257,129109,2021-09-24 15:20:30.670,-0.1317787170410156,
32258,32258,129113,2021-09-24 15:20:30.674,-0.4041512807210287,
32259,32259,129117,2021-09-24 15:20:30.678,-0.1278940836588541,
32260,32260,129121,2021-09-24 15:20:30.682,-0.3203328450520833,
32261,32261,129125,2021-09-24 15:20:30.686,-0.2892557779947917,
32262,32262,129129,2021-09-24 15:20:30.690,-0.1810836791992187,
32263,32263,129133,2021-09-24 15:20:30.694,-0.4299990336100261,
32264,32264,129137,2021-09-24 15:20:30.698,-0.1059309641520182,
32265,32265,129141,2021-09-24 15:20:30.702,-0.2523517608642578,
32266,32266,129145,2021-09-24 15:20:30.706,-0.1940822601318359,
32267,32267,129149,2021-09-24 15:20:30.710,-0.0977134704589843,
32268,32268,129153,2021-09-24 15:20:30.714,-0.3793493906656901,
32269,32269,129157,2021-09-24 15:20:30.718,-0.1086203257242838,
32270,32270,129161,2021-09-24 15:20:30.722,-0.308230717976888,
32271,32271,129165,2021-09-24 15:20:30.726,-0.2669938405354818,
32272,32272,129169,2021-09-24 15:20:30.730,-0.1455243428548177,
32273,32273,129173,2021-09-24 15:20:30.734,-0.4013125101725261,
32274,32274,129177,2021-09-24 15:20:30.738,-0.0987593332926432,
32275,32275,129181,2021-09-24 15:20:30.742,-0.2832794189453125,
32276,32276,129185,2021-09-24 15:20:30.746,-0.2463754018147786,
32277,32277,129189,2021-09-24 15:20:30.750,-0.1509030659993489,
32278,32278,129193,2021-09-24 15:20:30.754,-0.4302978515625,
32279,32279,129197,2021-09-24 15:20:30.758,-0.1405938466389974,
32280,32280,129201,2021-09-24 15:20:30.762,-0.3025531768798828,
32281,32281,129205,2021-09-24 15:20:30.766,-0.2471224466959635,
32282,32282,129209,2021-09-24 15:20:30.770,-0.1329739888509114,
32283,32283,129213,2021-09-24 15:20:30.774,-0.379797617594401,
32284,32284,129217,2021-09-24 15:20:30.778,-0.050201416015625,
32285,32285,129221,2021-09-24 15:20:30.782,-0.1895999908447266,
32286,32286,129225,2021-09-24 15:20:30.786,-0.128939946492513,
32287,32287,129229,2021-09-24 15:20:30.790,-0.0094127655029296,
32288,32288,129233,2021-09-24 15:20:30.794,-0.2750619252522787,
32289,32289,129237,2021-09-24 15:20:30.798,-0.0225607554117838,
32290,32290,129241,2021-09-24 15:20:30.802,-0.2617645263671875,
32291,32291,129245,2021-09-24 15:20:30.806,-0.2640056610107422,
32292,32292,129249,2021-09-24 15:20:30.810,-0.1888529459635416,
32293,32293,129253,2021-09-24 15:20:30.814,-0.4796028137207032,
32294,32294,129257,2021-09-24 15:20:30.818,-0.200506846110026,
32295,32295,129261,2021-09-24 15:20:30.822,-0.3789011637369792,
32296,32296,129265,2021-09-24 15:20:30.826,-0.3270562489827474,
32297,32297,129269,2021-09-24 15:20:30.830,-0.2018515268961588,
32298,32298,129273,2021-09-24 15:20:30.834,-0.4453881581624349,
32299,32299,129277,2021-09-24 15:20:30.838,-0.136260986328125,
32300,32300,129281,2021-09-24 15:20:30.842,-0.3004614512125651,
32301,32301,129285,2021-09-24 15:20:30.846,-0.2495129903157552,
32302,32302,129289,2021-09-24 15:20:30.850,-0.1262505849202474,
32303,32303,129293,2021-09-24 15:20:30.854,-0.3554439544677735,
32304,32304,129297,2021-09-24 15:20:30.858,-0.0351111094156901,
32305,32305,129301,2021-09-24 15:20:30.862,-0.208276112874349,
32306,32306,129305,2021-09-24 15:20:30.866,-0.1867612202962239,
32307,32307,129309,2021-09-24 15:20:30.870,-0.1007016499837239,
32308,32308,129313,2021-09-24 15:20:30.874,-0.3579839070638021,
32309,32309,129317,2021-09-24 15:20:30.878,-0.0584189097086588,
